frame_id,point_id,x,y,z,doppler,snr,noise
142,2,0.7413049340248108,1.307023286819458,0.324320912361145,-0.48568955063819885,285,716
142,3,0.8556551337242126,1.822118878364563,-0.24447289109230042,-0.48568955063819885,186,926
142,4,-5.98564338684082,6.201359748840332,-0.5204907059669495,-0.48568955063819885,245,760
142,5,-9.226880073547363,8.672098159790039,-1.537813425064087,-0.48568955063819885,194,748
142,6,-9.709912300109863,8.472175598144531,0.0,-0.48568955063819885,198,693
143,1,0.27207469940185547,1.4769198894500732,0.09069155901670456,-0.9713791012763977,284,719
143,2,-2.2426445484161377,5.263190269470215,-0.17251111567020416,-0.9713791012763977,162,801
143,3,0.3903680145740509,1.3604692220687866,0.26024532318115234,-0.48568955063819885,295,708
143,4,0.954232931137085,0.49987027049064636,0.954232931137085,-0.48568955063819885,295,708
143,5,0.7097600698471069,1.3995188474655151,0.04731733724474907,-0.48568955063819885,228,798
143,6,0.6506133675575256,2.054142475128174,-0.13012267649173737,-0.48568955063819885,171,937
143,7,-5.96297025680542,6.150609016418457,-0.7777787446975708,-0.48568955063819885,183,756
143,8,-9.226880073547363,8.672098159790039,-1.537813425064087,-0.48568955063819885,184,753
143,9,-9.709912300109863,8.463268280029297,-0.3883964717388153,-0.48568955063819885,199,701
144,1,0.576680064201355,2.0371758937835693,-0.19222667813301086,-0.9713791012763977,166,972
144,2,-0.165610671043396,2.741114854812622,0.082805335521698,-0.9713791012763977,161,892
144,3,0.8428400158882141,1.1532033681869507,0.35488003492355347,-0.48568955063819885,288,722
144,4,0.17744001746177673,1.4549920558929443,-0.13308000564575195,-0.48568955063819885,288,722
144,5,0.5678080916404724,1.4628760814666748,0.04731733724474907,-0.48568955063819885,252,786
144,6,1.4195201396942139,3.659102439880371,0.0,-0.48568955063819885,176,911
144,7,-9.586689949035645,8.285175323486328,-1.1504027843475342,-0.48568955063819885,191,743
144,8,-9.709912300109863,8.463268280029297,-0.3883964717388153,-0.48568955063819885,174,707
145,1,0.41402667760849,1.277335286140442,0.2898187041282654,-0.48568955063819885,273,708
145,2,0.64864182472229,1.3936610221862793,0.0,-0.48568955063819885,307,777
145,3,1.642305850982666,3.511037826538086,-0.3519226610660553,-0.48568955063819885,153,917
145,4,-5.703710556030273,6.391767501831055,-0.7777787446975708,-0.48568955063819885,203,740
145,5,-9.203222274780273,8.649862289428711,-1.5338703393936157,-0.48568955063819885,198,744
146,1,0.39924004673957825,0.7503713369369507,-0.23954401910305023,-0.48568955063819885,176,708
146,2,0.7255324721336365,1.3148839473724365,-0.09069155901670456,-0.48568955063819885,303,776
146,3,0.7689067125320435,1.8045225143432617,-0.05914667248725891,-0.48568955063819885,164,936
146,4,0.9315600395202637,1.799748182296753,-0.372624009847641,-0.48568955063819885,151,948
146,5,1.7389119863510132,0.987466037273407,0.496832013130188,-0.48568955063819885,151,948
146,6,-5.940297603607178,6.154379844665527,-0.5165476202964783,-0.48568955063819885,231,727
146,7,-6.334608554840088,5.527787208557129,5.429664611816406,-0.48568955063819885,150,687
146,8,9.049440383911133,4.177757740020752,0.9049440622329712,-0.48568955063819885,150,687
146,9,-9.586689949035645,8.222821235656738,-1.5338703393936157,-0.48568955063819885,165,757
147,1,0.4347279965877533,0.48980265855789185,-0.207013338804245,-0.48568955063819885,164,780
147,2,0.6210400462150574,1.3336186408996582,-0.04436000436544418,-0.48568955063819885,309,756
147,3,0.8556551337242126,1.801501750946045,-0.3667093515396118,-0.48568955063819885,152,933
147,4,-5.917624473571777,6.1038360595703125,-0.7718640565872192,-0.48568955063819885,206,749
147,5,-9.17956256866455,8.627626419067383,-1.529927134513855,-0.48568955063819885,170,762
148,1,0.4731733798980713,0.5890088677406311,-0.21292801201343536,-0.48568955063819885,167,723
148,2,0.25433069467544556,1.3727682828903198,0.16955378651618958,-0.48568955063819885,273,743
148,3,0.781721830368042,1.8107918500900269,-0.30066221952438354,-0.48568955063819885,150,947
148,4,-6.174912452697754,5.843419551849365,-0.7718640565872192,-0.48568955063819885,225,738
148,5,7.541200637817383,6.404721736907959,1.5082401037216187,-0.48568955063819885,159,689
148,6,-7.541200637817383,2.626526117324829,6.032960414886475,-0.48568955063819885,159,689
148,7,-9.17956256866455,8.627626419067383,-1.529927134513855,-0.48568955063819885,177,747
149,1,-7.539228916168213,0.8434489965438843,1.8848072290420532,0.0,167,628
149,2,0.6072391271591187,1.304703712463379,0.0,-0.9713791012763977,222,778
149,3,0.3312213718891144,0.6417635083198547,-0.3075627088546753,-0.48568955063819885,169,724
149,4,0.6624427437782288,0.42044350504875183,-0.023658668622374535,-0.48568955063819885,169,724
149,5,0.4731733798980713,1.196535348892212,0.23658668994903564,-0.48568955063819885,306,724
149,6,0.7432765364646912,1.7415584325790405,-0.11435022950172424,-0.48568955063819885,154,959
149,7,1.6147042512893677,3.4674084186553955,0.11533600836992264,-0.48568955063819885,168,903
149,8,-5.6386494636535645,6.28236722946167,-1.0252089500427246,-0.48568955063819885,239,704
149,9,9.289970397949219,3.3345823287963867,1.198705792427063,-0.48568955063819885,159,695
149,10,-5.993529319763184,5.524267673492432,5.69385290145874,-0.48568955063819885,159,695
149,11,-9.155904769897461,8.528943061828613,-1.9074801206588745,-0.48568955063819885,179,729
150,1,7.068027496337891,2.1048572063446045,2.5916099548339844,0.0,156,634
150,2,0.4731733798980713,1.1669319868087769,0.35488003492355347,-0.48568955063819885,292,726
150,3,0.8901574015617371,1.0880019664764404,0.042388446629047394,-0.48568955063819885,204,780
150,4,0.7432765364646912,1.745308518409729,0.0,-0.48568955063819885,161,970
150,5,1.0291520357131958,3.606687307357788,-0.5717511773109436,-0.48568955063819885,153,905
150,6,-6.151253700256348,5.781399250030518,-1.0252089500427246,-0.48568955063819885,228,712
150,7,-9.155904769897461,8.528943061828613,-1.9074801206588745,-0.48568955063819885,169,734
151,1,0.35586580634117126,0.4659223258495331,-0.2060275673866272,-0.48568955063819885,165,766
151,2,0.31742045283317566,0.6347665190696716,-0.2494017779827118,-0.48568955063819885,205,701
151,3,0.49978938698768616,1.1506762504577637,0.23067201673984528,-0.48568955063819885,356,695
151,4,0.331221342086792,1.332507610321045,0.041402667760849,-0.48568955063819885,346,743
151,5,0.6072391271591187,1.6842210292816162,0.3864248991012573,-0.48568955063819885,165,950
151,6,-5.61696195602417,6.211153507232666,-1.2765822410583496,-0.48568955063819885,244,693
151,7,-9.226880073547363,8.807392120361328,0.0,-0.48568955063819885,180,682
152,1,0.23067201673984528,1.2521713972091675,0.07689067721366882,-0.9713791012763977,288,686
152,2,0.2494017779827118,0.672516405582428,-0.2267288863658905,-0.48568955063819885,191,739
152,3,0.3282640278339386,1.0794122219085693,0.43768537044525146,-0.48568955063819885,217,751
152,4,0.662442684173584,1.202686071395874,0.041402667760849,-0.48568955063819885,237,799
152,5,0.8280534148216248,1.6299699544906616,-0.11040712147951126,-0.48568955063819885,204,960
152,6,-5.849606037139893,6.033677577972412,-0.7629920840263367,-0.48568955063819885,226,697
152,7,-9.51275634765625,8.221278190612793,-1.1415307521820068,-0.48568955063819885,163,737
152,8,-9.203222274780273,8.784809112548828,0.0,-0.48568955063819885,157,721
153,1,0.21687112748622894,0.6577370166778564,-0.19518400728702545,-0.48568955063819885,199,749
153,2,0.4741591513156891,1.0916672945022583,0.21884268522262573,-0.48568955063819885,327,727
153,3,0.7590489387512207,1.6299784183502197,-0.054217781871557236,-0.48568955063819885,187,937
153,4,0.457400918006897,1.8330098390579224,-0.17152534425258636,-0.48568955063819885,154,963
153,5,1.2006773948669434,1.3271727561950684,0.6289262771606445,-0.48568955063819885,154,963
153,6,-2.30672025680542,4.527591228485107,-0.46134403347969055,-0.48568955063819885,165,867
153,7,-5.595274925231934,6.2340407371521,-1.0173227787017822,-0.48568955063819885,206,703
153,8,-8.729063034057617,8.785120964050293,-2.277146816253662,-0.48568955063819885,164,719
154,1,0.2277146875858307,0.6066643595695496,-0.2277146875858307,-0.48568955063819885,169,779
154,2,0.37952449917793274,1.0526381731033325,0.24151559174060822,-0.48568955063819885,235,783
154,3,0.5254195928573608,1.2337526082992554,0.0,-0.48568955063819885,200,870
154,4,0.7590489387512207,1.6272709369659424,-0.10843556374311447,-0.48568955063819885,220,951
155,1,0.3450222611427307,1.0463998317718506,0.3105200231075287,-0.48568955063819885,187,808
155,2,0.3943111300468445,1.2374186515808105,0.15772445499897003,-0.48568955063819885,152,864
155,3,0.9069156050682068,0.5725206732749939,0.7491911053657532,-0.48568955063819885,152,864
155,4,0.7176463007926941,1.676967740058899,-0.165610671043396,-0.48568955063819885,199,956
155,5,-2.291933536529541,4.480367183685303,-0.6111822724342346,-0.48568955063819885,159,881
155,6,-5.551900863647461,6.221644878387451,-0.7570773959159851,-0.48568955063819885,150,695
156,1,-7.539228916168213,0.8434489965438843,1.8848072290420532,0.0,151,651
156,2,0.2070133537054062,0.393674373626709,-0.2070133537054062,-0.48568955063819885,167,781
156,3,0.14983822405338287,0.5668091177940369,-0.2060275673866272,-0.48568955063819885,152,745
156,4,0.5362631678581238,0.834429144859314,0.5027467012405396,-0.48568955063819885,186,755
156,5,0.30164802074432373,1.0682319402694702,-0.06703289598226547,-0.48568955063819885,186,755
156,6,0.49978938698768616,1.172939658164978,0.03844533860683441,-0.48568955063819885,302,805
156,7,-1.8217175006866455,4.606661319732666,-0.9108587503433228,-0.48568955063819885,170,872
156,8,-5.066897869110107,6.5860724449157715,-1.2667244672775269,-0.48568955063819885,158,692
157,1,0.19321244955062866,0.35983455181121826,-0.2070133537054062,-0.48568955063819885,170,773
157,2,0.23067200183868408,0.48132261633872986,-0.248416006565094,-0.48568955063819885,150,733
157,3,0.40219736099243164,0.9810741543769836,0.33516445755958557,-0.48568955063819885,294,740
157,4,0.4741591513156891,1.1109942197799683,0.07294756174087524,-0.48568955063819885,273,779
157,5,1.0942133665084839,3.4546942710876465,-0.21884268522262573,-0.48568955063819885,154,926
157,6,-2.1115360260009766,4.496519565582275,-0.6032960414886475,-0.48568955063819885,159,882
157,7,-8.204628944396973,4.480628490447998,-0.8487547636032104,-0.48568955063819885,167,677
157,8,-4.526691913604736,7.4896769523620605,3.395019054412842,-0.48568955063819885,167,677
157,9,-9.438822746276855,8.095991134643555,-1.510211706161499,-0.48568955063819885,157,738
158,1,0.21687112748622894,1.7824513912200928,-0.10843556374311447,-0.9713791012763977,161,965
158,2,0.9759200811386108,1.3884583711624146,0.5963956117630005,-0.9713791012763977,161,965
158,3,0.1626533418893814,0.40624773502349854,-0.22180001437664032,-0.48568955063819885,196,766
158,4,0.35783737897872925,0.9844580292701721,0.26024535298347473,-0.48568955063819885,330,757
158,5,0.583580493927002,1.0576242208480835,0.07294756174087524,-0.48568955063819885,201,815
158,6,0.7541200518608093,1.4869886636734009,-0.050274670124053955,-0.48568955063819885,150,938
158,7,1.192791223526001,3.3873164653778076,-0.21687112748622894,-0.48568955063819885,198,930
158,8,-2.1115360260009766,4.496519565582275,-0.6032960414886475,-0.48568955063819885,173,873
158,9,-8.770465850830078,3.3333516120910645,-0.282918244600296,-0.48568955063819885,156,689
158,10,-9.03761100769043,8.494210243225098,-1.5062686204910278,-0.48568955063819885,155,742
159,1,-1.7980587482452393,4.573911666870117,-0.749191164970398,-0.9713791012763977,168,851
159,2,0.12815111875534058,0.3569454848766327,-0.19222667813301086,-0.48568955063819885,160,798
159,3,0.45542940497398376,0.9432864189147949,0.26024535298347473,-0.48568955063819885,298,757
159,4,0.29967644810676575,1.1915533542633057,0.1872977912425995,-0.48568955063819885,151,874
159,5,0.7866507172584534,0.6038037538528442,0.749191164970398,-0.48568955063819885,151,874
159,6,0.6032960414886475,1.5551185607910156,0.0,-0.48568955063819885,156,957
159,7,1.3071414232254028,0.7106645703315735,0.7541200518608093,-0.48568955063819885,156,957
159,8,1.4096622467041016,3.3029556274414062,-0.21687112748622894,-0.48568955063819885,180,954
160,1,-7.539228916168213,0.8434489965438843,1.8848072290420532,0.0,171,636
160,2,0.6269546747207642,1.6127220392227173,-0.10449244827032089,-0.9713791012763977,207,922
160,3,0.5471066832542419,1.0794122219085693,0.0,-0.48568955063819885,230,821
160,4,1.504296898841858,3.2249550819396973,-0.21489956974983215,-0.48568955063819885,198,924
160,5,-8.73990535736084,3.2856502532958984,-0.5638648867607117,-0.48568955063819885,169,677
160,6,-9.389533996582031,8.05371379852295,-1.502325415611267,-0.48568955063819885,172,735
161,1,0.13012267649173737,0.3109149634838104,-0.20109869539737701,-0.48568955063819885,197,801
161,2,0.33615022897720337,0.9323365688323975,0.21391378343105316,-0.48568955063819885,253,787
161,3,0.448528915643692,1.0441222190856934,0.13800890743732452,-0.48568955063819885,244,822
161,4,0.6151254177093506,1.357014536857605,0.8201671838760376,-0.48568955063819885,177,930
161,5,1.384032130241394,3.234152317047119,-0.31939202547073364,-0.48568955063819885,227,913
161,6,-1.7862293720245361,4.484922885894775,-1.0419671535491943,-0.48568955063819885,150,865
161,7,-8.45797348022461,3.955266237258911,-0.5638648867607117,-0.48568955063819885,156,693
161,8,-4.510919094085693,7.46358060836792,3.3831894397735596,-0.48568955063819885,156,693
161,9,-6.782151699066162,8.657651901245117,2.373753070831299,-0.48568955063819885,156,681
161,10,-8.990294456481934,8.449736595153809,-1.498382329940796,-0.48568955063819885,157,758
162,1,0.10843556374311447,0.2959349751472473,-0.17349690198898315,-0.48568955063819885,171,808
162,2,0.38445335626602173,0.8529312610626221,0.29573333263397217,-0.48568955063819885,221,797
162,3,0.448528915643692,1.0509405136108398,0.06900445371866226,-0.48568955063819885,227,850
162,4,1.47669517993927,3.144624710083008,-0.42191290855407715,-0.48568955063819885,189,907
162,5,-7.438679218292236,8.057069778442383,2.3668525218963623,-0.48568955063819885,180,668
162,6,-2.704974412918091,7.949934959411621,7.438679218292236,-0.48568955063819885,180,668
162,7,-9.364889144897461,8.032576560974121,-1.498382329940796,-0.48568955063819885,190,726
163,1,0.09759200364351273,0.28603488206863403,-0.19518400728702545,-0.48568955063819885,253,768
163,2,0.34305068850517273,0.8824328184127808,0.05717511475086212,-0.48568955063819885,227,757
163,3,0.6939876079559326,0.7516799569129944,-0.22081424295902252,-0.48568955063819885,256,734
163,4,0.2839040160179138,0.7301919460296631,-0.6939876079559326,-0.48568955063819885,256,734
163,5,0.5175334215164185,1.0204824209213257,-0.03450222685933113,-0.48568955063819885,202,820
163,6,1.0005645751953125,0.3713059723377228,0.4140267074108124,-0.48568955063819885,202,820
163,7,0.7541200518608093,1.4456186294555664,0.3519226610660553,-0.48568955063819885,219,943
163,8,1.5673867464065552,3.063992977142334,-0.41796979308128357,-0.48568955063819885,164,939
163,9,-8.709346771240234,3.3101248741149902,-0.2809467017650604,-0.48568955063819885,167,682
163,10,-7.4169921875,8.03357982635498,2.359952211380005,-0.48568955063819885,160,676
163,11,-8.966634750366211,8.42750072479248,-1.4944391250610352,-0.48568955063819885,180,751
164,1,0.09857778251171112,0.2493484765291214,-0.1872977763414383,-0.48568955063819885,228,796
164,2,0.2858755886554718,0.8580155372619629,0.2858755886554718,-0.48568955063819885,260,768
164,3,0.7245467305183411,1.4286755323410034,-0.048303112387657166,-0.48568955063819885,231,958
164,4,-0.7304613590240479,1.7069135904312134,-0.16856801509857178,-0.48568955063819885,151,921
164,5,1.2539093494415283,3.230517864227295,-0.10449244827032089,-0.48568955063819885,186,931
164,6,-8.678788185119629,3.2985081672668457,-0.27996090054512024,-0.48568955063819885,163,685
164,7,-9.340245246887207,8.011436462402344,-1.4944391250610352,-0.48568955063819885,170,759
165,1,0.10843556374311447,0.28930482268333435,-0.1843404620885849,-0.48568955063819885,206,795
165,2,0.40022578835487366,0.7754642367362976,0.3716382682323456,-0.48568955063819885,266,773
165,3,0.3972684442996979,0.9202384352684021,0.15279555320739746,-0.48568955063819885,251,786
165,4,0.5855520963668823,0.9060923457145691,-0.03253066912293434,-0.48568955063819885,193,856
165,5,0.4731733798980713,1.4939218759536743,-0.09463467448949814,-0.48568955063819885,191,951
165,6,1.040981411933899,0.9706588983535767,0.6624427437782288,-0.48568955063819885,191,951
165,7,1.3584017753601074,3.1879899501800537,0.10449244827032089,-0.48568955063819885,211,934
165,8,-8.398826599121094,3.9276068210601807,-0.5599218010902405,-0.48568955063819885,150,702
