frame_id,point_id,x,y,z,doppler,snr,noise
708,4,2.1292800903320312,10.902480125427246,-3.9036803245544434,-1.457068681716919,195,813
708,5,3.6473779678344727,11.06194019317627,-3.282640218734741,-1.457068681716919,162,810
708,6,1.517112135887146,1.0776292085647583,0.11237867176532745,-0.9713791012763977,164,701
708,7,-1.3485441207885742,0.862860918045044,0.9552187323570251,-0.9713791012763977,164,701
708,8,-1.1040711402893066,2.286754608154297,-0.6308978199958801,-0.9713791012763977,156,956
708,9,-1.9045227766036987,3.9446520805358887,1.0882987976074219,-0.9713791012763977,152,919
708,10,-2.397411584854126,4.031222820281982,-1.6482205390930176,-0.9713791012763977,197,917
708,11,-1.6807512044906616,4.580852031707764,-1.3751600980758667,-0.9713791012763977,234,904
708,12,-2.779893398284912,5.2248077392578125,-1.667936086654663,-0.9713791012763977,225,866
708,13,-3.391075849533081,5.978936195373535,-1.4835957288742065,-0.9713791012763977,153,824
708,14,-4.915088176727295,7.290337085723877,-2.184483528137207,-0.9713791012763977,206,757
709,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,203,832
709,2,0.7629920840263367,3.9499454498291016,-1.271653413772583,-2.428447723388672,279,641
709,3,0.917759120464325,3.950296401977539,-1.5733013153076172,-2.428447723388672,257,704
709,4,0.448528915643692,1.9548994302749634,-0.7048311829566956,-1.457068681716919,531,769
709,5,1.2263076305389404,10.097585678100586,0.0,-1.457068681716919,205,747
709,6,1.7694711685180664,11.16207504272461,-3.1850481033325195,-1.457068681716919,237,766
709,7,1.7793290615081787,11.319755554199219,-2.84692645072937,-1.457068681716919,190,799
709,8,-3.5586581230163574,8.090107917785645,-7.829047679901123,-1.457068681716919,190,799
709,9,3.6375200748443604,11.22230339050293,-2.546264171600342,-1.457068681716919,180,798
709,10,1.4096622467041016,1.1161706447601318,-0.054217781871557236,-0.9713791012763977,191,692
709,11,-1.3012267351150513,1.0227150917053223,0.7048311233520508,-0.9713791012763977,191,692
709,12,1.628504991531372,0.8931366801261902,-0.5234480500221252,-0.9713791012763977,177,710
709,13,1.570344090461731,1.0204150676727295,-0.46528711915016174,-0.9713791012763977,177,710
709,14,-2.025773525238037,3.8074395656585693,1.2154641151428223,-0.9713791012763977,154,927
709,15,-1.8098881244659424,4.4148335456848145,-1.5082401037216187,-0.9713791012763977,233,907
709,16,-4.625269412994385,7.2589216232299805,-2.7207469940185547,-0.9713791012763977,163,762
709,17,-4.642027854919434,7.176952838897705,-3.003664970397949,-0.9713791012763977,156,769
710,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,227,824
710,2,0.0,1.1035842895507812,2.3362934589385986,0.0,227,824
710,3,1.0173227787017822,3.7997045516967773,-1.5259841680526733,-2.428447723388672,305,662
710,4,1.179975986480713,3.8800487518310547,-1.5733013153076172,-2.428447723388672,176,778
710,5,0.44162848591804504,1.9248238801956177,-0.6939876079559326,-1.457068681716919,546,746
710,6,0.5717511773109436,8.930198669433594,-3.1446311473846436,-1.457068681716919,150,720
710,7,1.2223645448684692,10.065117835998535,0.0,-1.457068681716919,184,769
710,8,1.5723155736923218,0.8308181166648865,-0.2710888981819153,-0.9713791012763977,207,685
710,9,-2.010986804962158,3.854983329772949,0.9384605288505554,-0.9713791012763977,168,915
710,10,-1.947896957397461,4.321518421173096,-1.498382329940796,-0.9713791012763977,284,896
710,11,-2.9336748123168945,5.0674147605896,-1.650192141532898,-0.9713791012763977,211,889
710,12,-4.897344589233398,7.078211307525635,-2.7207469940185547,-0.9713791012763977,166,766
711,1,0.970005452632904,3.622974157333374,-1.4550081491470337,-2.428447723388672,293,640
711,2,1.15336012840271,3.7925291061401367,-1.537813425064087,-2.428447723388672,151,810
711,3,0.4278275668621063,1.864673137664795,-0.6723004579544067,-1.457068681716919,566,721
711,4,1.523026704788208,9.986300468444824,-0.3046053349971771,-1.457068681716919,194,764
711,5,1.5723155736923218,0.8722432851791382,-0.054217781871557236,-0.9713791012763977,228,683
711,6,2.0701334476470947,0.89887934923172,-0.9611333608627319,-0.9713791012763977,162,947
711,7,-1.5526001453399658,1.8976776599884033,-0.07393333315849304,-0.9713791012763977,162,947
711,8,-2.0839343070983887,4.272392749786377,-1.3396720886230469,-0.9713791012763977,239,903
711,9,-2.9179022312164307,5.095950603485107,-1.4589511156082153,-0.9713791012763977,181,910
711,10,-3.627662420272827,6.335506439208984,-1.8138312101364136,-0.9713791012763977,154,816
711,11,-4.100835800170898,7.083483695983887,-2.30672025680542,-0.9713791012763977,157,751
711,12,-4.8796000480651855,7.150872707366943,-2.4398000240325928,-0.9713791012763977,202,756
712,1,0.07886222749948502,1.2687169313430786,2.2870047092437744,0.0,247,858
712,2,-5.323200702667236,2.281574010848999,4.045632362365723,0.0,165,665
712,3,0.8556551337242126,3.72934627532959,-1.3446009159088135,-2.428447723388672,328,698
712,4,0.42092713713645935,1.8345978260040283,-0.6614568829536438,-1.457068681716919,532,749
712,5,1.2144782543182373,10.000181198120117,0.0,-1.457068681716919,227,713
712,6,1.4037476778030396,11.013026237487793,-3.509369134902954,-1.457068681716919,208,801
712,7,3.5980889797210693,11.100651741027832,-2.518662214279175,-1.457068681716919,193,784
712,8,1.5673867464065552,0.7235985994338989,-0.15673866868019104,-0.9713791012763977,214,690
712,9,0.25728800892829895,2.4300007820129395,1.4579654932022095,-0.9713791012763977,162,951
712,10,-1.774399995803833,4.328268051147461,-1.4786666631698608,-0.9713791012763977,207,901
712,11,-3.083513021469116,4.960144519805908,-1.451064944267273,-0.9713791012763977,192,903
713,1,0.15772445499897003,1.2613425254821777,2.2870047092437744,0.0,231,855
713,2,1.0380240678787231,3.413276433944702,-1.384032130241394,-2.428447723388672,263,627
713,3,0.7156747579574585,3.6644446849823,-1.3120702505111694,-2.428447723388672,329,672
713,4,1.1089999675750732,3.646662473678589,-1.4786666631698608,-2.428447723388672,185,796
713,5,0.4140267074108124,1.8045225143432617,-0.6506133675575256,-1.457068681716919,567,701
713,6,1.749755620956421,10.813526153564453,-3.8494627475738525,-1.457068681716919,209,816
713,7,-3.499511241912842,6.784145355224609,-8.748779296875,-1.457068681716919,209,816
713,8,0.25433069467544556,2.4020698070526123,1.4412071704864502,-0.9713791012763977,176,955
713,9,-1.9814133644104004,3.7982921600341797,0.9246596097946167,-0.9713791012763977,159,931
713,10,-0.13209423422813416,3.278003692626953,2.9060730934143066,-0.9713791012763977,159,931
713,11,-2.3500945568084717,4.00857400894165,-1.4688090085983276,-0.9713791012763977,209,929
714,1,0.0,1.1035842895507812,2.3362934589385986,0.0,192,886
714,2,0.9305742383003235,3.475698471069336,-1.3958613872528076,-2.428447723388672,337,655
714,3,0.8487547636032104,3.6992712020874023,-1.3337575197219849,-2.428447723388672,171,799
714,4,0.34305068850517273,1.7759443521499634,-0.5717511773109436,-1.457068681716919,548,700
714,5,1.0439387559890747,10.958961486816406,-3.4797959327697754,-1.457068681716919,209,817
714,6,1.0468961000442505,10.990006446838379,-3.4896533489227295,-1.457068681716919,192,834
714,7,3.936210870742798,10.728057861328125,-3.220536231994629,-1.457068681716919,171,785
714,8,-0.9355031847953796,2.0754659175872803,-0.7196178436279297,-0.9713791012763977,192,960
714,9,0.16955378651618958,2.3567614555358887,1.5259841680526733,-0.9713791012763977,165,968
714,10,-2.334321975708008,3.9816713333129883,-1.4589512348175049,-0.9713791012763977,243,936
714,11,0.9857777953147888,8.117030143737793,0.0,-0.9713791012763977,158,796
714,12,1.503311276435852,9.843263626098633,-0.6013244986534119,-0.9713791012763977,196,763
714,13,1.45796537399292,0.7962090969085693,-0.15082401037216187,-0.48568955063819885,201,695
715,1,-0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,160,880
715,2,-5.298555850982666,2.2710115909576416,4.026902675628662,0.0,182,687
715,3,0.6683573722839355,3.3802125453948975,-1.336714744567871,-2.428447723388672,354,633
715,4,0.8073521256446838,3.4750728607177734,-1.384032130241394,-2.428447723388672,285,729
715,5,0.8280534148216248,3.6090450286865234,-1.3012267351150513,-2.428447723388672,174,795
715,6,0.33713603019714355,1.7453246116638184,-0.5618934035301208,-1.457068681716919,548,691
715,7,-0.15772445499897003,0.4103311002254486,-0.2839040160179138,-0.9713791012763977,182,713
715,8,1.1425164937973022,1.4677938222885132,-0.7215893268585205,-0.9713791012763977,179,923
715,9,-1.8641059398651123,0.6877644062042236,0.18039733171463013,-0.9713791012763977,179,923
715,10,-1.1356160640716553,1.9832888841629028,-0.5678080320358276,-0.9713791012763977,194,957
715,11,0.2513733506202698,2.321809768676758,1.5082401037216187,-0.9713791012763977,184,954
715,12,-2.463459014892578,3.8661649227142334,-1.4490934610366821,-0.9713791012763977,238,922
715,13,-3.341787099838257,6.280885696411133,-2.0050721168518066,-0.9713791012763977,161,806
715,14,1.2272933721542358,8.047213554382324,0.2454586923122406,-0.9713791012763977,177,788
715,15,1.198705792427063,9.865757942199707,-0.29967644810676575,-0.9713791012763977,183,778
715,16,0.3469938039779663,10.971899032592773,-3.469938039779663,-0.9713791012763977,219,794
715,17,1.5082401037216187,0.683469831943512,-0.20109868049621582,-0.48568955063819885,179,701
716,1,-0.15772445499897003,0.919062077999115,2.4447290897369385,0.0,205,815
716,2,0.7866507172584534,3.3859684467315674,-1.3485441207885742,-2.428447723388672,337,676
716,3,0.7048311233520508,4.569603443145752,-0.7048311233520508,-2.428447723388672,153,727
716,4,0.331221342086792,1.73150634765625,-0.496832013130188,-1.457068681716919,536,687
716,5,-0.13406579196453094,0.4356546103954315,-0.31840625405311584,-0.9713791012763977,219,735
716,6,-1.3298141956329346,1.8712620735168457,-0.3499511182308197,-0.9713791012763977,169,960
716,7,0.248416006565094,2.294494390487671,1.490496039390564,-0.9713791012763977,163,971
716,8,-2.302777051925659,3.9278645515441895,-1.4392356872558594,-0.9713791012763977,208,926
716,9,0.9778915643692017,8.048381805419922,0.24447289109230042,-0.9713791012763977,192,788
716,10,1.4934535026550293,9.778717041015625,-0.5973814129829407,-0.9713791012763977,180,780
716,11,0.692016065120697,10.680480003356934,-4.152096271514893,-0.9713791012763977,172,800
716,12,-3.806088447570801,6.031033515930176,-8.996208190917969,-0.9713791012763977,172,800
716,13,1.5585147142410278,0.5387049913406372,-0.2513733506202698,-0.48568955063819885,170,705
716,14,-1.596960186958313,1.0838799476623535,-0.35488003492355347,-0.48568955063819885,192,902
717,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,248,823
717,2,0.8832569718360901,3.341190814971924,-1.2144782543182373,-2.428447723388672,329,683
717,3,-0.124208003282547,0.3542332053184509,-0.2622169256210327,-0.9713791012763977,225,754
717,4,0.2710888981819153,1.7373532056808472,-0.37952446937561035,-0.9713791012763977,458,747
717,5,0.9719769358634949,1.5925259590148926,-0.34305068850517273,-0.9713791012763977,242,861
717,6,0.17152534425258636,1.4586002826690674,-1.2006773948669434,-0.9713791012763977,242,861
717,7,0.2454586923122406,2.267179012298584,1.4727522134780884,-0.9713791012763977,166,959
717,8,-2.4299423694610596,3.8135640621185303,-1.4293779134750366,-0.9713791012763977,223,926
717,9,0.7610204815864563,6.219964504241943,0.7610204815864563,-0.9713791012763977,161,810
717,10,0.970005452632904,7.972418785095215,0.485002726316452,-0.9713791012763977,230,751
717,11,1.1908196210861206,9.800851821899414,-0.29770490527153015,-0.9713791012763977,181,771
717,12,0.0,11.018134117126465,-3.1052002906799316,-0.9713791012763977,157,825
717,13,1.5279556512832642,0.5281425714492798,-0.2464444786310196,-0.48568955063819885,154,718
718,1,0.0,1.1035842895507812,2.3362934589385986,0.0,243,824
718,2,0.6387840509414673,3.2707440853118896,-1.171104073524475,-2.428447723388672,360,656
718,3,0.26123112440109253,1.674176812171936,-0.365723580121994,-0.9713791012763977,471,732
718,4,1.0114080905914307,1.4389476776123047,-0.6180827021598816,-0.9713791012763977,241,873
718,5,1.2736250162124634,1.8034417629241943,-0.2681315839290619,-0.9713791012763977,202,912
718,6,0.13406579196453094,1.818329930305481,-1.2736250162124634,-0.9713791012763977,202,912
718,7,0.242501363158226,2.239863634109497,1.4550081491470337,-0.9713791012763977,157,950
718,8,-2.41318416595459,3.7872631549835205,-1.4195201396942139,-0.9713791012763977,213,916
718,9,0.7245466709136963,7.947353839874268,0.7245466709136963,-0.9713791012763977,225,760
718,10,1.1829333305358887,9.735945701599121,-0.29573333263397217,-0.9713791012763977,180,779
718,11,1.4490934610366821,0.656667172908783,-0.19321244955062866,-0.48568955063819885,198,693
718,12,-1.570344090461731,1.0449819564819336,-0.407126247882843,-0.48568955063819885,164,955
718,13,-2.050417900085449,0.4612390697002411,0.32037782669067383,-0.48568955063819885,162,925
719,1,0.0,1.255275845527649,2.2584171295166016,0.0,244,792
719,2,0.5027467012405396,3.1409661769866943,-1.005493402481079,-2.428447723388672,273,629
719,3,0.731447160243988,3.1879897117614746,-1.1494169235229492,-2.428447723388672,277,675
719,4,0.8043947219848633,4.323110103607178,-0.6703289151191711,-2.428447723388672,205,708
719,5,0.2050417959690094,1.6377824544906616,-0.4100835919380188,-0.9713791012763977,504,712
719,6,-2.39642596244812,3.760962963104248,-1.4096622467041016,-0.9713791012763977,229,909
719,7,0.7215893268585205,7.933167934417725,0.48105958104133606,-0.9713791012763977,222,761
719,8,0.8871999979019165,9.767334938049316,-0.29573333263397217,-0.9713791012763977,158,802
719,9,0.34206491708755493,11.088478088378906,-2.39445424079895,-0.9713791012763977,185,804
719,10,-1.5437281131744385,1.0272704362869263,-0.40022578835487366,-0.48568955063819885,254,918
719,11,0.15969601273536682,2.165951728820801,1.517112135887146,-0.48568955063819885,182,932
720,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,318,774
720,2,0.40219736099243164,3.121593475341797,-1.106042742729187,-2.428447723388672,371,645
720,3,0.6210400462150574,3.1798899173736572,-1.1385732889175415,-2.428447723388672,245,734
720,4,0.7866506576538086,4.205325126647949,-0.7866506576538086,-2.428447723388672,206,699
720,5,0.20109868049621582,1.5928553342819214,-0.4524720311164856,-0.9713791012763977,492,738
720,6,0.9217022657394409,1.4974479675292969,-0.37952446937561035,-0.9713791012763977,161,902
720,7,0.1626533418893814,1.4260579347610474,-1.0843555927276611,-0.9713791012763977,161,902
720,8,1.4737379550933838,1.4650990962982178,-0.448528915643692,-0.9713791012763977,192,910
720,9,0.07886222749948502,2.1435680389404297,1.4983822107315063,-0.9713791012763977,195,901
720,10,0.7186321020126343,7.900655269622803,0.47908803820610046,-0.9713791012763977,216,772
720,11,0.8812854290008545,9.702220916748047,-0.29376181960105896,-0.9713791012763977,153,791
720,12,0.34009334444999695,11.092551231384277,-2.040560007095337,-0.9713791012763977,153,803
720,13,3.1495602130889893,10.81918716430664,-2.7996091842651367,-0.9713791012763977,155,814
720,14,-1.5437281131744385,1.003119945526123,-0.457400918006897,-0.48568955063819885,189,995
720,15,-5.812146186828613,6.295319080352783,-1.8493192195892334,-0.48568955063819885,167,713
720,16,-5.879178524017334,6.73546838760376,-2.5196480751037598,-0.48568955063819885,172,715
721,1,0.3903680443763733,3.0297820568084717,-1.073512077331543,-2.428447723388672,365,612
721,2,-0.050274670124053955,0.4643619954586029,-0.30164802074432373,-0.9713791012763977,167,719
721,3,-0.1872977912425995,0.499708354473114,-0.31840622425079346,-0.9713791012763977,158,708
721,4,0.19715557992458344,1.5467734336853027,-0.4928889572620392,-0.9713791012763977,547,706
721,5,0.692016065120697,1.5157727003097534,-0.5855520367622375,-0.9713791012763977,175,897
721,6,1.4096623659133911,1.5065476894378662,-0.5126044750213623,-0.9713791012763977,202,915
721,7,0.07886222749948502,2.0862245559692383,1.577244520187378,-0.9713791012763977,209,902
721,8,0.7156747579574585,7.850039005279541,0.7156747579574585,-0.9713791012763977,205,778
721,9,-1.5733014345169067,0.8934215903282166,-0.4495146870613098,-0.48568955063819885,172,1000
721,10,-5.527256488800049,6.33228874206543,-2.368824005126953,-0.48568955063819885,204,715
722,1,0.38248178362846375,2.968574285507202,-1.051824927330017,-2.428447723388672,370,634
722,2,-0.3755813539028168,1.4319027662277222,3.881007432937622,-1.9427582025527954,162,725
722,3,1.377131700515747,3.206076145172119,-2.253488063812256,-1.9427582025527954,162,725
722,4,-0.04731733724474907,0.44689667224884033,-0.2681315839290619,-0.9713791012763977,161,743
722,5,0.19321244955062866,1.499589204788208,-0.5313342213630676,-0.9713791012763977,552,716
