frame_id,point_id,x,y,z,doppler,snr,noise
1408,8,0.5816088914871216,9.613347053527832,-0.5816088914871216,-1.457068681716919,160,768
1408,9,-4.190541744232178,9.577716827392578,2.2564454078674316,-1.457068681716919,168,745
1408,10,0.6446986794471741,8.509145736694336,6.446986675262451,-1.457068681716919,168,745
1408,11,-0.6959591507911682,11.519208908081055,-0.3479795753955841,-1.457068681716919,203,747
1408,12,4.703145980834961,10.948366165161133,-1.4471218585968018,-1.457068681716919,157,743
1408,13,-0.7836933732032776,1.0341801643371582,1.1494169235229492,-0.9713791012763977,259,649
1408,14,-1.5111974477767944,1.778513789176941,-0.503732442855835,-0.9713791012763977,209,663
1408,15,-2.147024154663086,3.2900640964508057,-0.47711649537086487,-0.9713791012763977,224,870
1408,16,-2.266303300857544,3.22454571723938,-0.35783737897872925,-0.9713791012763977,224,870
1408,17,-2.5906243324279785,3.9462788105010986,-0.7196178436279297,-0.9713791012763977,165,823
1409,1,0.0,0.9091862440109253,2.383610725402832,0.0,274,632
1409,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,274,632
1409,3,-0.9325458407402039,2.631931781768799,-0.33910757303237915,-1.457068681716919,195,665
1409,4,-1.6245619058609009,2.949444532394409,-0.1015351191163063,-1.457068681716919,255,784
1409,5,-1.8769210577011108,3.391418695449829,-0.3519226610660553,-1.457068681716919,198,866
1409,6,-0.5204906463623047,5.6906352043151855,-0.6939876079559326,-1.457068681716919,237,810
1409,7,5.630762577056885,6.840332508087158,-0.8043947219848633,-1.457068681716919,266,803
1409,8,-3.20377779006958,9.88414192199707,2.2426445484161377,-1.457068681716919,175,744
1409,9,-0.692016065120697,11.453944206237793,-0.3460080325603485,-1.457068681716919,188,758
1409,10,2.1351945400238037,11.52486801147461,-1.423463225364685,-1.457068681716919,160,768
1409,11,4.317707061767578,11.036320686340332,-1.4392356872558594,-1.457068681716919,191,732
1409,12,-0.8043947219848633,0.8934422731399536,1.1563173532485962,-0.9713791012763977,236,651
1409,13,-1.8897360563278198,1.3423101902008057,-0.13998045027256012,-0.9713791012763977,163,671
1410,1,-1.6403343677520752,2.951491594314575,-0.4100835919380188,-1.457068681716919,235,829
1410,2,-0.8576267957687378,5.6155009269714355,-0.34305068850517273,-1.457068681716919,262,815
1410,3,5.323200225830078,7.041007995605469,-0.2661600112915039,-1.457068681716919,300,781
1410,4,-3.5133121013641357,9.74442195892334,2.2357442378997803,-1.457068681716919,161,757
1410,5,-0.688072919845581,11.388679504394531,-0.3440364599227905,-1.457068681716919,184,764
1410,6,4.305877685546875,11.076053619384766,-0.7176463007926941,-1.457068681716919,178,751
1410,7,-4.326578617095947,12.286720275878906,0.7866507172584534,-1.457068681716919,154,750
1410,8,3.5399281978607178,12.255202293395996,2.753277540206909,-1.457068681716919,154,750
1410,9,-1.6561068296432495,1.556530475616455,-0.27601781487464905,-0.9713791012763977,251,659
1411,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,277,660
1411,2,-0.993664026260376,2.5492970943450928,-0.248416006565094,-1.457068681716919,183,647
1411,3,-1.5614721775054932,2.8298592567443848,-0.19518402218818665,-1.457068681716919,275,765
1411,4,-1.0173227787017822,5.530200004577637,-0.16955378651618958,-1.457068681716919,268,820
1411,5,5.56865930557251,6.76488733291626,-0.7955227494239807,-1.457068681716919,248,826
1411,6,0.0,9.467689514160156,-0.5717511773109436,-1.457068681716919,155,784
1411,7,1.02619469165802,11.282005310058594,-0.6841298341751099,-1.457068681716919,178,752
1411,8,0.6841298341751099,11.32341480255127,-0.34206491708755493,-1.457068681716919,178,752
1411,9,3.9253673553466797,11.147351264953613,-0.7137031555175781,-1.457068681716919,187,739
1411,10,6.277433395385742,11.233637809753418,-1.9616979360580444,-1.457068681716919,161,762
1411,11,11.377847671508789,5.246454238891602,3.5310561656951904,-1.457068681716919,161,762
1411,12,-1.564429521560669,1.6035915613174438,-0.27207469940185547,-0.9713791012763977,275,674
1411,13,-0.8714276552200317,0.8620544075965881,1.1789902448654175,-0.48568955063819885,192,644
1411,14,-0.9404320120811462,0.7403798699378967,1.2539093494415283,-0.48568955063819885,187,650
1412,1,0.23362933099269867,1.3663184642791748,2.1805405616760254,0.0,193,661
1412,2,1.4017760753631592,1.3326119184494019,-1.7132818698883057,0.0,193,661
1412,3,-0.035488005727529526,0.3482762575149536,-0.17744001746177673,-1.457068681716919,187,772
1412,4,-1.0508391857147217,2.4555599689483643,-0.242501363158226,-1.457068681716919,193,640
1412,5,-1.6590641736984253,2.778916597366333,-0.09759201109409332,-1.457068681716919,273,751
1412,6,-1.4609227180480957,3.4008548259735107,-0.4495146870613098,-1.457068681716919,203,810
1412,7,-1.3958613872528076,3.567906618118286,-0.46528711915016174,-1.457068681716919,157,873
1412,8,-1.0114080905914307,5.498047351837158,-0.16856801509857178,-1.457068681716919,222,824
1412,9,5.527256488800049,6.714590549468994,-0.7896080613136292,-1.457068681716919,219,854
1412,10,0.0,9.44793701171875,-0.284889817237854,-1.457068681716919,182,790
1412,11,-2.847912311553955,9.980574607849121,1.582173466682434,-1.457068681716919,160,759
1412,12,0.0,11.233970642089844,-1.3643165826797485,-1.457068681716919,158,784
1412,13,4.7751078605651855,9.890214920043945,2.728633165359497,-1.457068681716919,158,784
1412,14,4.2585601806640625,10.885139465332031,-1.4195201396942139,-1.457068681716919,155,753
1412,15,5.100414752960205,11.95069408416748,-0.7846791744232178,-1.457068681716919,153,753
1412,16,-0.03154489025473595,0.18592368066310883,-0.18138311803340912,-0.9713791012763977,218,781
1412,17,-1.5417566299438477,1.5902715921401978,-0.20109868049621582,-0.9713791012763977,299,656
1412,18,-0.8872000575065613,0.8434255719184875,1.0843557119369507,-0.48568955063819885,161,655
1412,19,-0.19715557992458344,0.8548694252967834,-1.3800890445709229,-0.48568955063819885,161,655
1413,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,258,645
1413,2,-0.03943111374974251,0.6224673986434937,-0.19715556502342224,-1.457068681716919,157,713
1413,3,-1.4343067407608032,2.7891294956207275,-0.47810226678848267,-1.457068681716919,249,740
1413,4,-1.3169991970062256,4.690556526184082,2.4693734645843506,-1.457068681716919,177,804
1413,5,5.244338035583496,6.921812057495117,-0.5244337916374207,-1.457068681716919,251,814
1413,6,0.0,9.382553100585938,-0.282918244600296,-1.457068681716919,195,776
1413,7,-3.1446313858032227,9.767694473266602,1.8867788314819336,-1.457068681716919,181,742
1413,8,5.042253494262695,9.925353050231934,-0.6723005175590515,-1.457068681716919,153,753
1413,9,-0.6801866888999939,11.258150100708008,-0.34009334444999695,-1.457068681716919,190,772
1413,10,-1.6915948390960693,1.3267031908035278,-0.19518403708934784,-0.9713791012763977,236,635
1413,11,-2.079005479812622,2.9438538551330566,-0.43768537044525146,-0.9713791012763977,187,848
1413,12,-0.9364889860153198,0.6308524012565613,1.1829334497451782,-0.48568955063819885,174,660
1414,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,315,627
1414,2,-1.6255475282669067,2.7227768898010254,-0.09562044590711594,-1.457068681716919,299,729
1414,3,-1.152374267578125,5.33652925491333,-0.1646248996257782,-1.457068681716919,222,800
1414,4,5.485853672027588,6.664294242858887,-0.7836933732032776,-1.457068681716919,219,838
1414,5,-3.4482507705688477,9.630523681640625,1.8808640241622925,-1.457068681716919,175,758
1414,6,-1.014365315437317,11.167320251464844,-0.33812180161476135,-1.457068681716919,206,777
1414,7,3.871149778366089,10.925578117370605,-1.4076907634735107,-1.457068681716919,161,759
1414,8,-1.6915948390960693,1.339404821395874,-0.06506133824586868,-0.9713791012763977,179,645
1414,9,-0.9108588099479675,1.732167363166809,0.9108588099479675,-0.9713791012763977,179,645
1414,10,-2.0602757930755615,2.917332410812378,-0.4337422549724579,-0.9713791012763977,157,867
1414,11,-0.8043947815895081,0.7266197800636292,1.1356161832809448,-0.48568955063819885,168,655
1415,1,0.23067201673984528,1.349023461341858,2.1529388427734375,0.0,227,634
1415,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,227,634
1415,3,-0.015772445127367973,0.47417551279067993,-0.22081424295902252,-1.457068681716919,155,732
1415,4,-0.03154489025473595,0.48042991757392883,-0.2050417959690094,-1.457068681716919,155,732
1415,5,-1.145473837852478,5.2969970703125,-0.3272782564163208,-1.457068681716919,232,821
1415,6,5.1851911544799805,6.843747138977051,-0.5185191631317139,-1.457068681716919,226,827
1415,7,-3.124915838241577,9.70645523071289,1.8749494552612305,-1.457068681716919,176,754
1415,8,-1.0084508657455444,11.086928367614746,-0.6723005175590515,-1.457068681716919,209,776
1415,9,3.8603060245513916,10.934466361999512,-1.052810788154602,-1.457068681716919,193,732
1415,10,-1.6127326488494873,13.25495719909668,-0.8063663244247437,-1.457068681716919,319,790
1415,11,-1.7665139436721802,1.0572315454483032,-0.37853869795799255,-0.9713791012763977,162,640
1415,12,-1.0725263357162476,1.6832280158996582,0.6308978199958801,-0.9713791012763977,162,640
1415,13,-1.7605992555618286,2.4774458408355713,-0.46331560611724854,-0.9713791012763977,224,765
1415,14,-1.703424096107483,2.6308038234710693,-0.18926934897899628,-0.9713791012763977,227,780
1415,15,-2.5866811275482178,0.6303806900978088,-0.3233351409435272,-0.48568955063819885,189,684
1415,16,1.4550081491470337,1.7853405475616455,-1.3741743564605713,-0.48568955063819885,189,684
1416,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,281,644
1416,2,-0.13308000564575195,0.4244098961353302,-0.2070133537054062,-1.457068681716919,183,720
1416,3,-1.504296898841858,3.2034027576446533,-0.4297991394996643,-1.457068681716919,150,843
1416,4,-1.131672978401184,5.240664005279541,-0.1616675704717636,-1.457068681716919,262,782
1416,5,5.165476322174072,6.817725658416748,-0.5165476202964783,-1.457068681716919,182,840
1416,6,-3.415720224380493,9.53966999053955,1.8631200790405273,-1.457068681716919,176,751
1416,7,-1.3406578302383423,11.034071922302246,-0.33516445755958557,-1.457068681716919,213,763
1416,8,4.625269412994385,11.897629737854004,-0.7708783149719238,-1.457068681716919,165,771
1416,9,-1.6087894439697266,13.22254753112793,-0.8043947219848633,-1.457068681716919,374,796
1416,10,-1.5772446393966675,1.374743938446045,0.0630897805094719,-0.9713791012763977,186,667
1416,11,-1.6659646034240723,1.306601643562317,0.19222667813301086,-0.9713791012763977,174,679
1416,12,-0.9611334204673767,1.4538465738296509,1.2174357175827026,-0.9713791012763977,174,679
1416,13,-1.667936086654663,2.5759952068328857,-0.1853262335062027,-0.9713791012763977,230,753
1416,14,-2.0898489952087402,2.7484025955200195,-0.3134773373603821,-0.9713791012763977,151,907
1417,1,0.0,0.9091862440109253,2.383610725402832,0.0,305,631
1417,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,305,631
1417,3,-0.9640907645225525,5.221086025238037,-0.48204538226127625,-1.457068681716919,198,784
1417,4,5.403048515319824,6.5637006759643555,-0.7718640565872192,-1.457068681716919,205,831
1417,5,-0.27700358629226685,9.182225227355957,-0.27700358629226685,-1.457068681716919,165,809
1417,6,-3.404876708984375,9.509385108947754,1.8572056293487549,-1.457068681716919,156,761
1417,7,-0.9995787143707275,10.989388465881348,-0.6663858294487,-1.457068681716919,189,791
1417,8,4.510919094085693,10.500885009765625,-1.3879752159118652,-1.457068681716919,168,744
1417,9,3.4512083530426025,12.221830368041992,-0.7669351696968079,-1.457068681716919,193,761
1417,10,-1.6009031534194946,13.157732009887695,-0.8004515767097473,-1.457068681716919,349,824
1417,11,-1.5249983072280884,2.453115224838257,-0.7176463007926941,-0.9713791012763977,172,733
1417,12,-2.223914623260498,1.9891654253005981,0.7413049340248108,-0.9713791012763977,177,745
1417,13,-0.7413049340248108,1.9891654253005981,2.223914623260498,-0.9713791012763977,177,745
1417,14,-0.8517120480537415,0.5830148458480835,1.1829334497451782,-0.48568955063819885,179,640
1417,15,-1.6147041320800781,1.2800298929214478,0.0,-0.48568955063819885,250,644
1418,1,-0.3075627088546753,0.8555843830108643,-2.383610725402832,0.0,200,655
1418,2,0.8457974195480347,1.9690865278244019,-1.384032130241394,0.0,200,655
1418,3,0.009857778437435627,0.28069862723350525,-0.16758222877979279,-1.457068681716919,160,804
1418,4,-1.2144782543182373,2.173341989517212,-0.37952446937561035,-1.457068681716919,179,635
1418,5,5.106328964233398,6.739659786224365,-0.5106329321861267,-1.457068681716919,175,826
1418,6,-3.7025816440582275,9.219437599182129,2.4683876037597656,-1.457068681716919,160,757
1418,7,-0.9966214299201965,10.931666374206543,-0.9966214299201965,-1.457068681716919,190,797
1418,8,3.460080146789551,10.858348846435547,-1.384032130241394,-1.457068681716919,163,774
1418,9,3.05985426902771,12.291994094848633,-0.7649635672569275,-1.457068681716919,189,761
1418,10,-1.596960186958313,13.125324249267578,-0.7984800934791565,-1.457068681716919,375,790
1418,11,-1.596960186958313,2.414775848388672,-0.5323200225830078,-0.9713791012763977,221,736
1418,12,-2.0701334476470947,2.7322945594787598,-0.207013338804245,-0.9713791012763977,159,876
1418,13,-1.7724285125732422,0.9543375372886658,-0.24447289109230042,-0.48568955063819885,193,652
1419,1,-0.03943111374974251,0.2050139307975769,-0.15772445499897003,-1.457068681716919,161,797
1419,2,-1.7191965579986572,3.1212568283081055,-0.10744978487491608,-1.457068681716919,158,853
1419,3,-1.1040711402893066,5.093343257904053,-0.4731733798980713,-1.457068681716919,173,798
1419,4,-0.9907068014144897,10.906858444213867,-0.3302355706691742,-1.457068681716919,195,791
1419,5,3.7844011783599854,10.747031211853027,-0.688072919845581,-1.457068681716919,185,759
1419,6,-3.8051023483276367,11.941089630126953,1.5220409631729126,-1.457068681716919,199,759
1419,7,5.32714319229126,11.286580085754395,-1.9025511741638184,-1.457068681716919,199,759
1419,8,-10.65428638458252,6.599592208862305,-1.5220409631729126,-1.457068681716919,199,759
1419,9,-1.589073896408081,13.060506820678711,-0.7945369482040405,-1.457068681716919,348,800
1419,10,-1.6669503450393677,2.3456666469573975,-0.43867114186286926,-0.9713791012763977,237,710
1419,11,-2.0169014930725098,2.276878833770752,0.0,-0.9713791012763977,207,765
1419,12,-2.1529388427734375,2.601317882537842,-0.4100835919380188,-0.9713791012763977,151,907
1419,13,-1.4668374061584473,1.3988146781921387,-0.061118222773075104,-0.48568955063819885,223,652
1420,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,150,647
1420,2,1.596960186958313,1.0466371774673462,-1.8365041017532349,0.0,151,661
1420,3,0.39924004673957825,1.5965933799743652,2.0760481357574463,0.0,151,661
1420,4,-1.7980587482452393,3.2586255073547363,-0.2247573435306549,-1.457068681716919,151,824
1420,5,-1.2539093494415283,5.044493198394775,-0.15673866868019104,-1.457068681716919,228,789
1420,6,5.299541473388672,6.462642192840576,-0.5047182440757751,-1.457068681716919,162,829
1420,7,-0.27207469940185547,9.018839836120605,-0.27207469940185547,-1.457068681716919,161,794
1420,8,-0.9847919940948486,10.841742515563965,-0.3282640278339386,-1.457068681716919,190,793
1420,9,3.773557662963867,10.65014362335205,-1.372202754020691,-1.457068681716919,192,752
1420,10,-4.542464733123779,11.653929710388184,1.1356161832809448,-1.457068681716919,163,757
1420,11,-1.9814133644104004,12.973743438720703,-0.7925653457641602,-1.457068681716919,307,806
1420,12,-0.023658668622374535,0.18709078431129456,-0.18138311803340912,-0.9713791012763977,163,808
1420,13,-0.14096622169017792,0.35208141803741455,-0.19222667813301086,-0.9713791012763977,179,719
1420,14,-1.821717381477356,2.2215332984924316,-0.17349690198898315,-0.9713791012763977,183,737
1420,15,-1.7044099569320679,2.4250717163085938,-0.2691173553466797,-0.9713791012763977,203,770
1420,16,-2.050417900085449,2.6965458393096924,-0.3075627088546753,-0.9713791012763977,174,878
1420,17,-1.6235761642456055,1.1532522439956665,-0.12026489526033401,-0.48568955063819885,282,653
1421,1,-1.1040712594985962,1.9865809679031372,-0.27601781487464905,-1.457068681716919,153,629
1421,2,-1.6708935499191284,3.249192476272583,-0.5569644570350647,-1.457068681716919,153,814
1421,3,-1.2381370067596436,4.96176815032959,-0.4643014073371887,-1.457068681716919,182,790
1421,4,-1.5259841680526733,5.411971092224121,-0.16955378651618958,-1.457068681716919,150,818
1421,5,-0.2701031267642975,8.953486442565918,-0.2701031267642975,-1.457068681716919,161,811
1421,6,-1.3091130256652832,10.774447441101074,-0.3272782564163208,-1.457068681716919,213,783
1421,7,3.751870632171631,10.588935852050781,-1.3643165826797485,-1.457068681716919,180,759
1421,8,-2.7601780891418457,12.763849258422852,-0.7886223196983337,-1.457068681716919,225,824
1421,9,-0.21785691380500793,0.31801530718803406,-0.17941157519817352,-0.9713791012763977,165,748
1421,10,-1.8631200790405273,2.2511403560638428,-0.35488003492355347,-0.9713791012763977,269,737
1421,11,-1.5890737771987915,1.2220836877822876,-0.3055911064147949,-0.48568955063819885,180,651
