source,frame_id,point_id,x,y,z,doppler,snr,noise
left,321,6,0.2567,1.7664,2.1392,-0.2976,149,520
left,322,1,0,0.4749,-2.5276,0,144,496
left,322,2,0,3.082,7.3063,0,170,406
left,322,3,-1.1585,1.1917,-0.4213,0.2976,190,554
left,322,4,-1.3691,0.7418,2.3104,0.2976,129,499
left,322,5,0.5412,2.4666,-0.4739,-1.488,171,394
left,322,6,0.1975,3.195,-0.2962,-1.488,169,378
left,322,7,7.5499,1.9353,1.4613,-0.8928,115,396
left,322,8,0.1975,1.0005,-0.3291,-0.5952,273,533
left,323,1,0.158,0.987,2.3696,0,149,517
left,323,2,0.4871,3.0433,7.3063,0,157,390
left,323,3,-1.2111,1.1563,-0.3686,0.2976,187,556
left,323,4,0.1843,2.982,-0.2765,-1.488,145,389
left,323,5,7.3063,2.8313,1.2177,-0.8928,131,387
left,323,6,0.1646,0.9825,-0.3949,-0.5952,282,554
left,324,1,-0.237,0.7499,2.4486,0,116,520
left,324,2,-0.1646,2.4305,4.7722,0,174,454
left,324,3,-0.2435,3.5971,7.0628,0,118,391
left,324,4,-1.2111,1.1563,-0.3686,0.2976,214,538
left,324,5,0.0922,2.9934,-0.1843,-1.488,153,390
left,324,6,7.3063,2.5676,1.7048,-0.8928,123,387
left,324,7,0.1316,1.0113,-0.3291,-0.5952,270,571
left,325,1,0,0.9996,2.3696,0,191,515
left,325,2,-0.1975,1.9251,2.5671,0,119,492
left,325,3,0,3.082,7.3063,0,121,393
left,325,4,-1.2638,1.1147,-0.3159,0.2976,175,574
left,325,5,0.2765,2.9649,-0.3686,-1.488,183,378
left,325,6,7.0628,3.2959,1.4613,-0.8928,132,385
left,325,7,0.0263,0.8154,-0.2633,-0.5952,203,557
left,326,1,0,0.4749,-2.5276,0,156,515
left,326,2,-0.3159,1.2948,3.1595,0,139,501
left,326,3,-1.3165,1.052,-0.3159,0.2976,187,564
left,326,4,-1.1453,1.5169,5.9175,0.2976,115,411
left,326,5,7.1089,2.6403,1.4218,-0.8928,142,390
left,326,6,0.079,0.8389,-0.158,-0.5952,232,548
left,327,1,-0.3291,2.4137,4.7722,0,142,444
left,327,2,-1.3691,0.9825,-0.3159,0.2976,174,558
left,327,3,-1.198,1.7537,2.1195,0.2976,164,483
left,327,4,0.3159,2.4917,-0.5412,-1.488,150,377
left,327,5,0,0.831,-0.2106,-0.5952,198,561
left,327,6,0.2567,1.5358,2.3104,-0.2976,175,499
left,327,7,0.7833,1.6865,3.1332,-0.2976,123,486
left,328,1,0.158,0.7705,2.4486,0,152,516
left,328,2,-0.2106,1.5448,3.0542,0,127,519
left,328,3,-1.3691,0.964,-0.3686,0.2976,132,581
left,328,4,-1.198,1.5034,2.3038,0.2976,160,501
left,328,5,-0.8557,1.4736,5.3053,0.2976,174,412
left,328,6,-0.2567,2.773,-0.0856,-1.1904,123,428
left,328,7,7.1089,2.7547,1.1848,-0.8928,152,407
left,328,8,0.079,0.8272,-0.2106,-0.5952,234,549
left,329,1,-0.079,0.9965,2.3696,0,169,499
left,329,2,-1.4744,0.816,-0.3159,0.2976,137,572
left,329,3,-1.4744,1.5286,2.1195,0.2976,155,460
left,329,4,-1.3362,2.0124,5.7266,0.2976,154,394
left,329,5,-0.2567,2.7624,-0.2567,-1.1904,120,432
left,329,6,7.1089,2.6403,1.4218,-0.8928,178,400
left,329,7,0.0527,0.7952,-0.3159,-0.5952,273,548
left,330,1,-0.079,0.9965,2.3696,0,184,508
left,330,2,-1.4744,0.816,-0.3159,0.2976,150,548
left,330,3,7.1089,2.6403,1.4218,-0.8928,195,399
left,330,4,0.0527,0.8222,-0.237,-0.5952,344,529
left,331,1,0,1.1693,2.2906,0,187,497
left,331,2,0.1053,1.7469,2.9489,0,145,475
left,331,3,-1.5797,0.5867,-0.3159,0.5952,174,507
left,331,4,0,1.6745,-0.3686,-1.1904,116,486
left,331,5,7.1089,2.6403,1.4218,-0.8928,205,399
left,331,6,0.0263,0.8154,-0.2633,-0.5952,327,543
left,332,1,0.0856,1.0795,2.5671,0,144,485
left,332,2,0.3159,1.7214,2.9489,0,174,476
left,332,3,-1.5797,0.6122,-0.2633,0.5952,143,510
left,332,4,-0.2567,2.769,-0.1711,-1.1904,123,432
left,332,5,7.1089,2.7547,1.1848,-0.8928,196,413
left,332,6,0,0.8069,-0.2896,-0.5952,309,548
left,333,1,0,0.9996,2.3696,0,137,495
left,333,2,-0.1053,1.5555,3.0542,0,138,483
left,333,3,-1.5797,0.6322,-0.2106,0.5952,162,508
left,333,4,0.079,2.5104,-0.5412,-1.1904,114,439
left,333,5,6.9114,2.6782,1.1519,-0.8928,204,409
left,333,6,-0.0263,0.8235,-0.237,-0.5952,306,548
left,334,1,0,0.9996,2.3696,0,132,502
left,334,2,0.2106,1.5448,3.0542,0,150,493
left,334,3,-0.6582,1.9757,4.9367,0,126,435
left,334,4,-1.5797,0.6322,-0.2106,0.5952,152,528
left,334,5,-0.2896,2.299,-0.4344,-1.1904,139,455
left,334,6,6.681,3.21,1.1519,-0.8928,195,426
left,334,7,0,0.8239,-0.237,-0.5952,268,564
left,334,8,1.1124,1.0896,2.3104,-0.2976,150,481
left,335,1,0,0.7865,2.4486,0,140,499
left,335,2,-1.0268,1.9068,5.1342,0.2976,139,410
left,335,3,-1.6324,0.5,-0.158,0.5952,160,511
left,335,4,-0.6516,2.1614,-0.5068,-2.0832,175,371
left,335,5,-0.0724,2.2424,-0.7241,-1.1904,120,441
left,335,6,6.681,3.1178,1.3823,-0.8928,208,420
left,335,7,0,0.8158,-0.2633,-0.5952,302,558
left,335,8,1.2309,1.1086,3.2451,-0.2976,120,465
left,336,1,-1.3691,1.0146,5.3053,0.2976,148,408
left,336,2,-1.6851,0.2986,-0.1053,0.5952,134,522
left,336,3,6.681,3.21,1.1519,-0.8928,216,425
left,336,4,-0.0197,0.6048,-0.2172,-0.5952,317,524
left,336,5,1.2638,0.913,3.0542,-0.2976,154,465
left,337,1,-0.079,0.7825,2.4486,0,172,495
left,337,2,-1.119,1.4851,3.1332,0.2976,120,467
left,337,3,-1.5403,2.0115,4.963,0.2976,132,410
left,337,4,-0.3949,2.5364,0.158,-0.8928,120,490
left,337,5,6.681,3.2836,0.9215,-0.8928,204,441
left,337,6,-0.0395,0.6106,-0.1975,-0.5952,305,553
left,337,7,0.7372,1.5873,2.9489,-0.2976,153,449
left,338,1,0.079,0.7825,2.4486,0,172,491
left,338,2,-1.119,1.2214,3.2451,0.2976,130,459
left,338,3,1.8365,0.5778,-0.1185,0.5952,122,517
left,338,4,-0.6516,2.2645,-0.0724,-1.1904,178,445
left,338,5,0.1053,1.6586,-0.4213,-0.8928,118,523
left,338,6,6.681,3.21,1.1519,-0.8928,224,423
left,338,7,-0.0395,0.6106,-0.1975,-0.5952,318,538
left,339,1,0.158,0.987,2.3696,0,191,474
left,339,2,-1.481,0.7061,2.7646,0.5952,145,432
left,339,3,-0.7241,2.1856,-0.5068,-1.7856,222,368
left,339,4,6.4506,3.651,1.1519,-0.8928,205,444
left,339,5,-0.0592,0.6022,-0.2172,-0.5952,317,544
left,340,1,0.158,0.987,2.3696,0,203,471
left,340,2,0.1646,2.4305,4.7722,0,132,421
left,340,3,1.8365,0.5869,-0.0592,0.5952,134,491
left,340,4,-1.0532,1.8619,-0.1316,-1.1904,134,440
left,340,5,6.2663,3.6096,0.8952,-0.8928,223,432
left,340,6,-0.0592,0.6151,-0.1777,-0.5952,307,556
left,341,1,0.158,0.987,2.3696,0,188,476
left,341,2,0.5266,1.2243,-3.1595,0,122,468
left,341,3,1.8365,0.5869,0.0592,0.5952,122,488
left,341,4,-0.8689,2.1481,-0.4344,-1.7856,165,376
left,341,5,6.0425,3.8448,1.3428,-0.8928,214,438
left,341,6,-0.0987,0.6154,-0.158,-0.5952,324,549
left,341,7,0.1119,3.034,2.0142,-0.2976,119,456
left,341,8,0.4476,1.8048,-3.1332,-0.2976,119,456
left,342,1,-0.2106,1.316,3.1595,0,161,484
left,342,2,-0.1646,1.6302,5.1013,0,124,413
left,342,3,-1.2506,2.1538,7.7539,0.2976,131,365
left,342,4,6.0425,3.9158,1.119,-0.8928,199,460
left,342,5,5.3777,7.4839,0,-0.8928,148,386
left,342,6,-0.079,0.6128,-0.1777,-0.5952,326,566
left,343,1,0.079,1.1666,2.2906,0,186,504
left,343,2,0.2106,1.316,3.1595,0,163,475
left,343,3,-1.3823,1.676,2.3696,0.5952,141,426
left,343,4,-0.7899,1.9748,0.2633,-0.8928,120,507
left,343,5,5.5949,4.4712,1.3428,-0.8928,188,474
left,343,6,-0.0987,0.6039,-0.1975,-0.5952,304,564
left,344,1,-0.158,0.7705,2.4486,0,135,504
left,344,2,0.1053,1.3286,3.1595,0,145,467
left,344,3,1.7772,0.7473,-0.0592,0.8928,115,431
left,344,4,5.8187,4.2412,1.119,-0.8928,192,477
left,344,5,5.3777,7.4786,-0.283,-0.8928,142,413
left,344,6,-0.079,0.6128,-0.1777,-0.5952,266,578
left,345,1,0,0.9996,2.3696,0,169,472
left,345,2,5.8187,4.1758,1.3428,-0.8928,193,475
left,345,3,5.0947,7.6794,0,-0.8928,165,400
left,345,4,-1.0663,1.6062,-0.0592,-0.5952,113,527
left,345,5,-0.1185,0.6003,-0.1975,-0.2976,262,575
left,346,1,0.237,0.7499,2.4486,0,135,477
left,346,2,-1.0532,1.8243,-0.3949,-1.488,201,381
left,346,3,5.6476,4.1677,0.8689,-0.8928,200,476
left,346,4,5.0947,7.6794,0,-0.8928,137,411
left,346,5,-0.1353,0.6022,-0.1777,-0.2976,316,574
left,346,6,0.8425,1.0327,3.1595,-0.2976,154,441
left,347,1,0.158,1.1586,2.2906,0,176,486
left,347,2,-1.119,1.7847,-0.3949,-1.488,176,378
left,347,3,5.4304,4.3397,1.3033,-0.8928,203,466
left,347,4,-0.1185,0.6064,-0.1777,-0.2976,320,569
left,347,5,0.9478,1.6657,2.8435,-0.2976,145,459
left,348,1,0,0.7865,2.4486,0,142,492
left,348,2,5.6476,4.1677,0.8689,-0.8928,216,478
left,348,3,-0.1353,0.6022,-0.1777,-0.2976,333,550
left,349,1,-0.079,0.9965,2.3696,0,218,476
left,349,2,-0.2106,1.7374,2.9489,0,125,464
left,349,3,-1.1256,1.5255,-0.3554,-1.488,143,378
left,349,4,5.4304,4.3397,1.3033,-0.8928,196,479
left,349,5,-0.158,0.5974,-0.1777,-0.2976,292,575
left,350,1,-0.158,0.987,2.3696,0,168,501
left,350,2,-0.4937,1.5624,-5.1013,0,117,412
left,350,3,-1.1256,1.5381,-0.2962,-1.488,188,382
left,350,4,5.2132,4.6544,1.0861,-0.8928,213,473
left,350,5,4.6998,7.6771,0,-0.8928,121,412
left,350,6,-0.1777,0.5918,-0.1777,-0.2976,294,576
left,351,1,-0.079,0.9965,2.3696,0,166,502
left,351,2,0,2.0825,4.9367,0,137,419
left,351,3,-1.2638,1.1147,-0.3159,-2.3808,213,368
left,351,4,-1.3033,1.4021,-0.237,-1.488,141,390
left,351,5,5.2132,4.5983,1.3033,-0.8928,211,468
left,351,6,-0.1053,0.3941,-0.1316,-0.2976,306,571
left,352,1,-0.237,1.145,2.2906,0,140,486
left,352,2,-1.1848,1.493,-0.2962,-1.488,127,393
left,352,3,5.2132,4.6998,0.8689,-0.8928,169,493
left,352,4,-0.1185,0.3945,-0.1185,-0.2976,329,566
left,353,1,-0.079,0.9965,2.3696,0,163,505
left,353,2,0,1.3328,3.1595,0,135,502
left,353,3,-0.1646,2.4305,4.7722,0,143,411
left,353,4,0.1843,2.7221,5.3448,0,115,408
left,353,5,-1.198,1.2119,5.3053,0.2976,152,390
left,353,6,5.0552,4.5913,0.6319,-0.8928,176,486
left,353,7,-0.1185,0.3945,-0.1185,-0.2976,322,576
left,354,1,0.079,0.7825,-2.4486,0,167,484
left,354,2,4.6339,4.8361,1.4744,-0.8928,147,493
left,354,3,-0.1316,0.3903,-0.1185,-0.2976,348,556
left,355,1,-0.079,0.9965,2.3696,0,232,478
left,355,2,-1.3033,1.3908,-0.2962,-1.488,171,382
left,355,3,4.8972,4.4479,-0.6122,-0.8928,167,487
left,355,4,-0.237,1.2238,-0.3159,-0.5952,113,553
left,355,5,-0.1448,0.3894,-0.1053,-0.2976,308,595
left,356,1,0.079,1.1666,2.2906,0,210,486
left,356,2,0,2.3323,5.5291,0,119,406
left,356,3,4.9367,3.7161,-1.7772,-0.8928,151,495
left,356,4,-0.1448,0.3856,-0.1185,-0.2976,330,585
left,357,1,0,0.7865,2.4486,0,209,472
left,357,2,-0.3159,1.5267,3.0542,0,124,454
left,357,3,0.1843,2.325,5.5291,0,117,405
left,357,4,-1.9549,1.1119,-5.3317,0.2976,122,400
left,357,5,-1.3033,1.3908,-0.2962,-1.488,122,396
left,357,6,4.9367,3.8804,-1.3823,-0.8928,156,493
left,357,7,-0.1448,0.3894,-0.1053,-0.2976,330,582
left,358,1,0.237,1.291,2.1648,0,165,474
left,358,2,-0.4937,1.5624,5.1013,0,130,410
left,358,3,0,2.7284,5.3448,0,120,406
left,358,4,4.5418,4.336,-1.3823,-0.8928,149,504
left,358,5,4.8117,7.7314,-1.4152,-0.8928,132,419
left,358,6,-0.158,0.3843,-0.1053,-0.2976,316,582
left,358,7,-0.5068,2.2459,-0.5068,-0.2976,113,503
left,359,1,-0.079,0.9965,2.3696,0,149,494
left,359,2,0.1646,2.7296,4.6076,0,150,413
left,359,3,-1.9549,1.1119,-5.3317,0.2976,138,395
left,359,4,3.7519,5.035,-1.3823,-0.8928,140,498
left,359,5,-5.3317,3.5716,0.3949,-0.8928,140,498
left,359,6,-0.158,0.3804,-0.1185,-0.2976,326,567
left,360,1,0,1.0487,3.2648,0,115,486
left,360,2,0.1843,2.325,5.5291,0,131,409
left,360,3,4.5418,4.4426,-0.9873,-0.8928,161,492
left,360,4,5.0947,7.2446,-2.5473,-0.8928,127,422
left,360,5,-0.158,0.3804,-0.1185,-0.2976,326,569
left,361,1,-0.079,0.7825,2.4486,0,127,485
left,361,2,-0.1053,1.0434,3.2648,0,116,471
left,361,3,4.7392,4.2313,-0.9873,-0.8928,141,515
left,361,4,-0.1711,0.382,-0.0922,-0.2976,343,554
left,362,1,0.079,1.1666,2.2906,0,155,495
left,362,2,0,1.3328,3.1595,0,124,497
left,362,3,0.1646,2.4305,4.7722,0,167,414
left,362,4,5.1605,3.0627,0,-0.8928,135,480
left,362,5,4.081,5.1425,1.0203,-0.8928,136,482
left,362,6,-0.1711,0.3747,-0.1185,-0.2976,313,576
left,363,1,0.079,0.9965,2.3696,0,167,492
left,363,2,0,1.0487,3.2648,0,156,466
left,363,3,4.3443,4.5894,-1.1848,-0.8928,157,515
left,363,4,-0.1843,0.3684,-0.1185,-0.2976,309,578
left,364,1,0,1.1693,2.2906,0,210,475
left,364,2,0.3291,3.2084,4.2785,0,119,416
left,364,3,0,2.3323,5.5291,0,133,405
left,364,4,3.436,4.8859,-1.718,-0.8928,129,510
left,364,5,3.877,5.298,1.0203,-0.8928,126,518
left,364,6,0.5924,2.9292,-1.1848,-0.5952,116,522
left,364,7,0.8886,1.9824,2.3696,-0.5952,116,522
left,364,8,-0.1843,0.3724,-0.1053,-0.2976,322,572
left,365,1,0.079,0.9965,2.3696,0,215,464
left,365,2,3.6729,5.5024,0.6122,-0.8928,202,501
left,365,3,-0.1843,0.3724,-0.1053,-0.2976,300,586
left,366,1,-0.2106,0.3582,-0.1053,0,265,586
left,366,2,0,0.9996,2.3696,0,205,474
left,366,3,0.1646,2.0759,4.9367,0,152,407
left,366,4,3.5544,5.3431,0.3949,-0.8928,216,502
left,367,1,-0.2106,0.3675,-0.0658,0,275,584
left,367,2,0.079,0.9965,2.3696,0,196,478
left,367,3,0,2.436,4.7722,0,131,409
left,367,4,0.4476,0.7192,0.1316,-0.8928,119,557
left,367,5,3.7519,5.1876,0.5924,-0.8928,207,491
left,367,6,-0.4278,0.9624,-0.1975,-0.2976,141,578
left,368,1,-0.2106,0.3618,-0.0922,0,298,554
left,368,2,-0.3159,0.7202,2.4486,0,137,471
left,368,3,4.3904,4.1914,-1.3362,-0.8928,178,506
left,369,1,-0.237,0.3483,-0.079,0,281,582
left,369,2,0,0.9996,2.3696,0,200,468
left,369,3,0.3291,2.4137,4.7722,0,120,411
left,369,4,3.7519,5.1876,0.5924,-0.8928,183,508
left,370,1,0.079,0.9965,2.3696,0,213,455
left,370,2,0,1.4616,2.8633,0,138,455
left,370,3,2.9094,2.0485,-0.7833,-0.8928,120,522
left,370,4,3.5544,5.3249,0.5924,-0.8928,206,502
left,371,1,-0.2238,0.3501,-0.1053,0,263,586
left,371,2,-0.079,0.9965,2.3696,0,220,476
left,371,3,0.6582,2.3454,4.7722,0,131,419
left,371,4,2.9094,2.0879,-0.6714,-0.8928,128,527
left,371,5,3.7519,5.1612,0.7899,-0.8928,229,495
left,372,1,-0.079,0.9965,2.3696,0,210,467
left,372,2,0.1646,2.0759,4.9367,0,140,410
left,372,3,2.7975,2.2662,-0.5595,-1.1904,172,475
left,372,4,3.436,5.1756,0.1909,-0.8928,215,515
left,373,1,-0.2501,0.339,-0.079,0,283,578
left,373,2,0,0.7865,2.4486,0,199,469
left,373,3,-0.1646,1.6302,5.1013,0,135,408
left,373,4,2.7975,2.2662,-0.5595,-1.1904,176,477
left,373,5,0.1975,0.609,0.0592,-0.8928,204,516
left,373,6,4.0876,4.061,-0.5332,-0.8928,180,527
left,373,7,3.357,5.4515,0.5924,-0.8928,189,513
left,374,1,0,0.9996,2.3696,0,228,479
left,374,2,0,1.6385,5.1013,0,178,409
left,374,3,2.7975,2.2662,-0.5595,-1.1904,217,447
left,374,4,0.1353,0.6229,0.079,-0.8928,232,513
left,374,5,3.8704,4.5263,-0.7372,-0.8928,217,513
left,375,1,-0.2501,0.339,-0.079,0,306,567
left,375,2,0,0.7865,2.4486,0,185,477
left,375,3,0,2.0825,4.9367,0,182,404
left,375,4,2.5276,2.2567,-0.5266,-1.1904,168,498
left,375,5,3.6861,4.6448,-0.9215,-0.8928,222,506
left,376,1,-0.158,0.1254,-0.0724,0,258,594
left,376,2,0.079,0.7825,2.4486,0,178,483
left,376,3,0,2.0825,4.9367,0,171,412
left,376,4,2.4223,2.3694,-0.5266,-1.1904,179,494
left,376,5,3.7322,4.1874,-1.4218,-0.8928,218,503
left,377,1,-0.2501,0.339,-0.079,0,320,558
left,377,2,-0.158,1.1586,2.2906,0,131,501
left,377,3,0,2.0825,4.9367,0,201,415
left,377,4,2.4223,2.3694,-0.5266,-1.1904,195,484
left,377,5,3.3767,4.092,-2.3104,-1.1904,186,517
left,377,6,4.2653,3.5684,1.5995,-1.1904,186,517
left,378,1,0,2.0825,4.9367,0,185,426
left,378,2,2.5276,2.2295,-0.6319,-1.1904,192,492
left,378,3,1.4218,5.4695,-1.2441,-0.8928,201,509
left,379,1,0.158,1.303,2.1648,0,143,491
left,379,2,2.4223,2.3694,-0.5266,-1.1904,183,503
left,379,3,3.5544,4.5106,-0.7109,-1.1904,206,511
left,379,4,0.1185,0.6242,-0.0987,-0.8928,164,551
left,380,1,0,1.1693,2.2906,0,175,499
left,380,2,0,2.0825,4.9367,0,171,398
left,380,3,2.5276,2.2567,-0.5266,-1.1904,194,494
left,380,4,2.6658,4.8187,-1.7772,-0.8928,189,514
left,380,5,-5.3317,2.2208,0.3554,-0.8928,189,514
left,380,6,0.3357,10.3966,-3.357,-0.5952,121,383
left,381,1,0,0.9996,2.3696,0,205,492
left,381,2,-0.1646,1.6302,5.1013,0,129,422
left,381,3,2.1722,2.3368,-0.3949,-1.1904,181,507
left,381,4,4.1073,3.75,-0.3423,-1.1904,207,512
left,381,5,0.6846,5.3988,-1.198,-1.1904,207,512
left,381,6,2.6724,5.5821,0.5727,-0.8928,186,504
left,382,1,-0.079,0.9965,2.3696,0,225,497
left,382,2,0.1646,2.0759,4.9367,0,167,408
left,382,3,2.1722,2.3179,-0.4937,-1.1904,175,518
left,382,4,-4.4496,3.3499,-0.1711,-1.1904,170,529
left,382,5,1.3691,5.0628,-1.8825,-1.1904,170,529
left,382,6,2.396,5.474,0.5412,-0.8928,170,520
left,382,7,3.9625,6.0978,5.6608,-0.5952,122,420
left,383,1,0.079,0.9965,2.3696,0,171,494
left,383,2,0.3159,1.2948,3.1595,0,144,458
left,383,3,2.0734,2.4067,-0.4937,-1.1904,156,534
left,383,4,0.1353,0.6276,-0.0197,-0.8928,166,558
left,383,5,3.5939,4.0323,-1.3691,-0.8928,177,529
left,383,6,4.2785,3.2206,1.5403,-0.8928,177,529
left,383,7,2.1648,5.5663,0.3686,-0.8928,202,505
left,383,8,0,10.198,-3.2911,-0.5952,137,383
left,384,1,-0.3028,0.2929,-0.079,0,292,546
left,384,2,-1.3691,2.334,2.1063,0,112,476
left,384,3,2.0734,2.3843,-0.5924,-1.1904,178,512
left,384,4,0.8557,5.3333,-1.3691,-0.8928,175,535
left,384,5,2.1648,5.5663,0.3686,-0.8928,191,522
left,384,6,-0.3291,10.1927,-3.2911,-0.5952,142,387
left,385,1,-0.1711,1.2551,2.4815,0,144,495
left,385,2,-0.3159,1.2948,-3.1595,0,139,486
left,385,3,-1.0532,2.8555,1.5797,0,139,486
left,385,4,0.1646,2.7296,4.6076,0,124,411
left,385,5,1.9747,2.4883,-0.4937,-1.1904,181,506
left,385,6,2.9094,4.4959,-1.5403,-0.8928,225,513
left,385,7,-0.3291,10.1927,-3.2911,-0.5952,137,381
left,386,1,-0.3291,1.6051,5.1013,0,128,433
left,386,2,1.7509,2.3927,-0.4608,-1.1904,161,522
left,386,3,1.876,2.5636,-0.4937,-1.1904,169,514
left,386,4,1.3691,5.2669,-1.198,-0.8928,211,532
left,386,5,4.7919,2.8233,0.3423,-0.8928,211,532
left,386,6,-0.6582,10.1767,-3.2911,-0.5952,173,373
left,386,7,-1.1058,2.1636,-0.7109,-0.2976,130,518
left,387,1,-0.237,0.7499,2.4486,0,178,509
left,387,2,-0.3291,1.6051,5.1013,0,157,430
left,387,3,1.7509,2.3927,-0.4608,-1.1904,147,540
left,387,4,1.7772,5.4608,0.7109,-0.8928,187,527
left,387,5,5.5094,1.5303,0.8886,-0.8928,187,527
left,387,6,-0.6582,10.1767,-3.2911,-0.5952,162,386
left,388,1,-0.2896,0.3091,-0.0658,0,277,560
left,388,2,-0.3159,1.5267,-3.0542,0,117,494
left,388,3,-0.9478,2.9473,1.4744,0,117,494
left,388,4,0.4871,3.5723,7.0628,0,120,371
left,388,5,1.6587,2.4729,-0.3686,-1.1904,171,520
left,388,6,4.2785,3.297,1.3691,-0.8928,169,538
left,389,1,-0.158,0.7705,2.4486,0,164,510
left,389,2,0,2.0825,4.9367,0,139,436
left,389,3,1.6587,2.4384,-0.5412,-1.1904,154,536
left,389,4,1.7772,5.4608,0.7109,-0.8928,161,544
left,389,5,-0.9873,10.1501,-3.2911,-0.5952,138,392
left,390,1,-0.1711,0.8347,2.6527,0,149,502
left,390,2,-0.3291,1.6051,-5.1013,0,127,439
left,390,3,1.6587,2.4156,-0.6451,-1.1904,138,556
left,390,4,1.7772,5.4608,0.7109,-0.8928,200,552
left,391,1,-0.1646,2.0759,4.9367,0,148,419
left,391,2,0,2.7284,5.3448,0,115,408
left,391,3,-0.3159,0.2787,-0.079,0.2976,298,508
left,391,4,1.6587,2.4156,-0.6451,-1.1904,147,558
left,391,5,-4.8972,1.2553,-0.9478,-1.1904,145,535
left,391,6,1.5995,5.5355,0.5332,-0.8928,219,531
left,392,1,-0.1646,1.6302,5.1013,0,141,429
left,392,2,1.6587,2.4156,-0.6451,-1.1904,151,563
left,392,3,1.3691,5.3906,0.3423,-0.8928,198,544
left,392,4,5.1342,1.8042,1.198,-0.8928,198,544
left,392,5,0.0395,0.639,0.0592,-0.5952,118,598
left,392,6,-0.3159,0.5426,-0.1353,-0.5952,118,598
left,393,1,-0.158,0.7705,2.4486,0,197,507
left,393,2,-0.1646,1.6302,5.1013,0,137,432
left,393,3,-0.9544,2.2191,5.7266,0,120,409
left,393,4,-0.3291,0.263,-0.079,0.2976,219,557
left,393,5,1.5403,2.1716,-0.6846,-1.1904,169,550
left,393,6,1.3691,5.3906,0.3423,-0.8928,204,542
left,393,7,4.963,2.1317,1.3691,-0.8928,204,542
left,393,8,-0.0592,0.6375,-0.0592,-0.5952,174,560
left,394,1,0.1053,1.0434,3.2648,0,145,472
left,394,2,1.4547,2.2995,-0.599,-1.1904,181,543
left,394,3,1.198,5.4177,0.5134,-0.8928,183,563
left,394,4,4.963,2.2323,1.198,-0.8928,183,563
left,394,5,0.0856,1.5548,2.3104,-0.2976,171,511
left,395,1,-0.079,0.7825,2.4486,0,174,502
left,395,2,-0.3291,0.263,-0.079,0.2976,276,530
left,395,3,1.4547,2.2755,-0.6846,-1.1904,164,556
left,395,4,1.0268,5.4339,0.6846,-0.8928,186,559
left,395,5,4.7919,2.4927,1.3691,-0.8928,186,559
left,395,6,0.0856,1.4194,2.396,-0.2976,150,524
left,396,1,0,0.9996,2.3696,0,216,503
left,396,2,1.3691,2.328,-0.6846,-1.1904,164,552
left,396,3,3.0279,3.878,-0.3028,-1.1904,142,548
left,396,4,1.0268,5.4339,0.6846,-0.8928,197,560
left,397,1,-0.079,0.9965,2.3696,0,243,495
left,397,2,-0.1843,2.325,5.5291,0,117,409
left,397,3,1.3691,2.328,-0.6846,-1.1904,151,568
left,397,4,1.0268,5.4096,0.8557,-0.8928,166,582
left,398,1,1.3691,2.328,-0.6846,-1.1904,188,534
left,398,2,3.6334,3.244,-0.757,-1.1904,156,554
left,398,3,5.8056,8.745,0.3225,-1.1904,127,431
left,398,4,1.0268,5.4339,0.6846,-0.8928,185,562
left,398,5,0,1.5571,2.3104,-0.2976,179,528
left,399,1,-0.7372,0.7458,3.2648,0,149,459
left,399,2,-1.0532,2.9623,1.3691,0,149,459
left,399,3,1.2638,2.1489,-0.6319,-1.1904,168,569
left,399,4,0.8557,5.4635,0.6846,-0.8928,184,563
left,399,5,0.0856,1.4194,2.396,-0.2976,174,531
left,400,1,0,1.1693,2.2906,0,209,503
left,400,2,-0.3423,0.2526,-0.0527,0.2976,240,543
left,400,3,1.1848,2.1691,-0.7109,-1.1904,173,577
left,400,4,-4.4891,1.2469,-0.7241,-1.1904,113,573
left,400,5,1.8825,4.1648,-1.1585,-1.1904,113,573
left,400,6,0.8557,5.4635,0.6846,-0.8928,159,577
left,400,7,-0.2172,0.6048,-0.0197,-0.5952,148,583
left,400,8,0,1.5571,2.3104,-0.2976,197,517
left,401,1,-0.3554,0.2303,-0.0658,0,230,589
left,401,2,-0.158,0.987,2.3696,0,186,507
left,401,3,-0.3159,1.5267,-3.0542,0,132,483
left,401,4,-1.5797,2.3811,1.8957,0,132,483
left,401,5,-0.6582,1.5005,5.1013,0,118,418
left,401,6,1.1058,2.2343,-0.6319,-1.1904,200,560
left,401,7,0.6582,5.2765,0.6582,-0.8928,190,559
left,401,8,0,1.5571,2.3104,-0.2976,151,538
left,402,1,0.0987,1.2456,2.962,0,132,515
left,402,2,1.0005,3.003,7.5038,0,117,365
left,402,3,1.1058,2.1636,-0.7109,-1.1904,227,536
left,402,4,3.1792,3.6149,1.0597,-0.8928,151,575
left,402,5,0.4937,5.2944,0.6582,-0.8928,192,569
left,402,6,0.1711,1.6684,2.2248,-0.2976,156,531
left,403,1,-0.237,1.291,2.1648,0,158,509
left,403,2,0,1.6385,5.1013,0,147,418
left,403,3,1.0268,2.2482,-0.7109,-1.1904,203,556
left,403,4,0.4937,5.2944,0.6582,-0.8928,187,577
left,403,5,-0.2172,0.6,0.079,-0.5952,157,578
left,404,1,-0.079,1.1666,2.2906,0,163,519
left,404,2,-0.3291,1.6051,5.1013,0,123,439
left,404,3,1.0268,2.2482,-0.7109,-1.1904,201,555
