Timestamp,RawData
2024-12-16.202184176,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,98,0,0,0,108,85,239,12,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,0,0,0,0,254,82,64,65,202,160,190,63,44,139,210,191,97,169,218,190,220,139,91,65,220,169,8,64,44,139,210,191,159,195,220,63,141,76,84,64,84,123,235,61,64,103,191,191,40,174,22,192,62,189,232,64,166,22,241,62,64,103,191,191,166,22,113,63,18,67,211,64,166,22,113,64,64,103,191,191,204,24,120,192,228,34,26,65,84,191,206,63,64,103,191,191,246,57,61,64,175,3,114,64,146,97,151,62,83,67,172,191,84,123,235,63,136,149,214,63,227,252,28,190,102,31,153,191,27,196,10,64,188,6,23,64,109,215,201,61,102,31,153,191,8,187,64,64,68,74,80,64,103,64,210,62,102,31,153,191,241,26,255,63,67,165,140,63,97,169,218,190,25,175,101,191,67,250,9,193,197,31,212,64,128,156,48,64,25,175,101,191,146,97,23,64,142,124,203,63,0,0,0,0,64,103,63,191,215,206,45,193,29,126,254,63,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,9,1,76,2,246,0,66,3,194,0,148,2,240,0,162,2,205,0,34,3,205,0,34,3,164,0,42,3,156,0,38,3,175,0,199,2,193,0,177,2,173,0,252,2,202,0,159,2,161,0,139,2,17,1,115,2,215,0,22,2,32,84,0,8,38,195,5,0,138,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.235425488,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,99,0,0,0,244,141,86,10,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,64,198,145,191,7,101,191,63,109,27,173,63,0,0,0,0,84,123,235,190,102,9,168,63,96,117,4,192,102,31,25,62,234,11,206,191,17,145,98,63,183,219,215,63,102,31,25,62,0,0,0,0,254,82,64,65,202,160,190,63,44,139,210,191,97,169,218,190,85,128,92,65,97,169,218,63,44,139,210,191,209,243,82,192,40,20,220,64,252,208,52,63,64,103,191,191,134,124,218,192,79,50,35,64,40,174,22,192,64,103,191,191,239,42,140,64,59,215,84,65,133,51,40,64,64,103,191,191,3,224,101,63,4,207,104,65,3,224,101,63,64,103,191,191,2,78,1,65,172,130,17,65,2,78,1,65,64,103,191,191,3,198,186,64,157,110,147,64,3,36,73,193,64,103,191,191,15,176,70,64,172,225,106,64,146,97,23,62,83,67,172,191,214,18,17,64,138,165,10,64,71,77,252,62,102,31,153,191,171,53,47,64,137,62,88,64,35,75,117,63,102,31,153,191,70,93,9,64,232,118,151,63,84,123,235,190,121,251,133,191,146,3,9,64,32,128,0,64,202,160,62,63,25,175,101,191,215,70,103,64,168,134,191,63,247,177,118,62,25,175,101,191,152,201,7,193,81,244,212,64,252,20,24,64,25,175,101,191,146,3,9,193,2,199,5,65,252,72,238,63,25,175,101,191,227,252,28,64,183,183,185,63,0,0,0,0,64,103,63,191,247,177,246,191,31,15,200,63,40,106,179,63,64,103,63,191,215,206,45,193,118,193,250,63,215,206,173,62,102,31,25,191,165,226,154,63,165,1,174,63,165,226,26,64,102,31,153,190,7,0,0,0,96,0,0,0,180,0,111,2,180,0,111,2,209,0,54,2,209,0,54,2,25,1,35,3,192,0,137,2,182,0,26,3,182,0,26,3,173,0,130,2,152,0,103,2,152,0,103,2,152,0,103,2,191,0,52,3,202,0,201,2,203,0,250,2,169,0,172,2,221,0,114,2,187,0,131,2,183,0,120,2,165,0,111,2,6,1,86,2,6,1,86,2,194,0,44,2,225,0,16,2,32,84,0,8,252,251,6"
2024-12-16.270085335,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,100,0,0,0,90,202,185,10,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,97,169,90,190,68,102,148,63,241,26,255,191,102,31,25,62,0,0,0,0,254,82,64,65,202,160,190,63,44,139,210,191,97,169,218,191,19,167,91,65,8,255,163,63,64,103,191,191,220,169,8,192,7,242,89,65,97,169,218,63,64,103,191,191,114,84,150,64,203,11,58,65,52,84,191,64,64,103,191,191,84,123,235,63,211,162,69,64,96,117,132,63,83,67,172,191,121,5,185,63,177,118,82,64,153,112,200,63,83,67,172,191,209,243,82,192,40,20,220,64,252,208,52,63,83,67,172,191,139,14,3,64,36,67,14,64,202,160,62,62,102,31,153,191,22,3,91,64,133,245,50,64,239,42,12,63,121,251,133,191,241,26,255,63,67,165,140,63,97,169,218,190,25,175,101,191,177,204,38,64,150,15,194,63,152,248,142,62,25,175,101,191,133,166,18,193,213,44,171,64,178,136,67,64,25,175,101,191,227,252,28,64,183,183,185,63,0,0,0,0,64,103,63,191,7,0,0,0,56,0,0,0,225,0,41,2,27,1,27,3,150,0,180,2,150,0,180,2,150,0,180,2,172,0,197,2,154,0,215,2,1,1,197,2,202,0,187,2,220,0,184,2,45,1,96,2,236,0,150,2,198,0,106,2,97,1,52,2,32,84,0,8,137,234,4,0,14,242,0,0,14,0,0"
2024-12-16.304110888,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,101,0,0,0,161,41,32,14,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,254,82,64,65,202,160,190,63,44,139,210,191,183,219,215,191,210,25,88,65,183,219,215,63,44,139,210,191,234,11,206,63,94,23,88,64,0,0,0,0,64,103,191,191,177,204,38,64,28,18,136,64,0,0,0,0,64,103,191,191,128,156,48,192,224,105,221,64,128,156,48,63,64,103,191,191,84,123,235,62,36,147,203,64,10,51,122,64,64,103,191,191,190,140,122,192,223,214,44,65,208,55,182,63,64,103,191,191,139,14,3,64,243,193,12,64,202,160,190,62,102,31,153,191,15,176,70,64,35,90,105,64,90,18,227,62,102,31,153,191,241,26,255,63,164,214,190,63,227,252,28,190,121,251,133,191,79,228,243,63,206,53,90,63,84,123,235,190,25,175,101,191,15,56,10,193,60,82,198,64,252,20,24,64,25,175,101,191,227,252,28,64,183,183,185,63,0,0,0,0,64,103,63,191,215,206,45,193,229,49,239,63,215,206,45,63,102,31,25,191,7,0,0,0,60,0,0,0,187,0,110,2,28,1,25,3,189,0,159,2,236,0,133,2,170,0,240,2,193,0,14,3,193,0,14,3,159,0,47,3,9,1,183,2,217,0,5,3,198,0,198,2,14,1,114,2,188,0,118,2,32,1,113,2,190,0,48,2,32,84,0,8,21,108,5,0,9,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.337689170,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,102,0,0,0,47,226,133,14,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,34,211,187,190,173,149,60,65,235,199,234,63,44,139,210,191,21,165,204,190,53,222,69,65,90,206,127,64,44,139,210,191,202,228,161,191,228,227,87,65,82,233,6,64,44,139,210,191,208,55,182,63,39,240,79,64,133,51,168,190,64,103,191,191,220,169,8,64,204,22,211,64,97,169,218,62,64,103,191,191,221,101,37,192,21,1,32,65,204,24,248,63,64,103,191,191,195,77,42,64,157,206,126,64,90,18,227,62,83,67,172,191,159,195,92,192,185,70,211,64,128,156,48,63,83,67,172,191,139,14,3,64,85,158,11,64,252,72,238,62,102,31,153,191,52,84,63,64,158,181,96,64,97,169,218,62,102,31,153,191,15,56,10,193,166,206,193,64,215,206,45,64,25,175,101,191,79,228,243,63,28,123,98,63,109,215,201,190,64,103,63,191,177,110,24,64,206,247,154,63,0,0,0,0,64,103,63,191,27,34,25,64,154,64,51,63,170,121,18,64,25,175,229,190,7,0,0,0,56,0,0,0,21,1,41,3,172,0,208,2,210,0,165,2,171,0,161,2,166,0,19,3,151,0,10,3,169,0,34,3,219,0,206,2,247,0,185,2,227,0,239,2,185,0,120,2,12,1,97,2,29,1,102,2,211,0,53,2,32,84,0,8,216,108,5,0,56,19,1,0,14,0,0"
2024-12-16.372138062,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,103,0,0,0,41,64,234,14,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,34,211,187,190,173,149,60,65,235,199,234,63,44,139,210,191,202,228,161,191,223,145,89,65,202,228,161,63,44,139,210,191,103,64,210,63,40,211,73,64,178,68,96,190,64,103,191,191,139,202,31,64,227,81,201,64,0,0,0,0,64,103,191,191,146,3,9,64,115,236,8,64,202,160,190,61,102,31,153,191,153,112,72,64,43,38,90,64,64,198,17,62,102,31,153,191,114,110,65,64,184,220,60,64,133,51,40,63,121,251,133,191,90,18,227,63,32,181,146,63,133,51,168,190,25,175,101,191,15,56,10,193,166,206,193,64,215,206,45,64,25,175,101,191,177,110,24,64,206,247,154,63,0,0,0,0,64,103,63,191,7,0,0,0,40,0,0,0,25,1,38,3,201,0,172,2,183,0,170,2,194,0,11,3,215,0,179,2,229,0,234,2,234,0,171,2,16,1,131,2,182,0,121,2,76,1,105"
2024-12-16.407073079,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,104,0,0,0,132,186,80,15,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,190,180,2,48,63,15,56,10,64,0,0,0,0,34,211,187,190,171,103,61,65,34,211,187,63,44,139,210,191,109,215,201,190,172,21,69,65,90,18,99,64,44,139,210,191,15,14,85,191,122,66,87,65,139,202,159,63,44,139,210,191,103,64,210,63,134,48,74,64,178,68,224,61,64,103,191,191,227,158,14,64,198,93,198,64,190,114,79,62,64,103,191,191,247,177,118,192,87,211,42,65,158,143,134,63,64,103,191,191,158,143,6,64,42,244,243,63,158,143,134,62,102,31,153,191,109,215,73,64,121,155,53,64,158,143,6,63,121,251,133,191,241,26,255,63,187,109,146,63,64,198,145,190,25,175,101,191,133,166,18,193,252,222,181,64,252,20,24,64,25,175,101,191,15,56,141,192,8,1,230,64,122,31,228,64,25,175,101,191,234,241,34,64,201,22,75,63,133,51,40,190,102,31,25,191,7,0,0,0,52,0,0,0,180,0,106,2,11,1,53,3,201,0,225,2,224,0,157,2,38,1,141,2,181,0,43,3,159,0,71,3,226,0,182,2,255,0,205,2,15,1,92,2,157,0,131,2,157,0,131,2,97,1,87,2,32,84,0"
2024-12-16.441081296,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,105,0,0,0,135,45,183,15,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,227,252,156,190,66,177,157,63,70,93,9,64,0,0,0,0,28,60,68,63,90,175,213,63,183,219,215,191,0,0,0,0,153,180,171,63,95,111,194,64,28,60,196,62,44,139,210,191,121,5,185,190,249,147,58,65,121,5,185,63,44,139,210,191,15,14,213,191,91,75,85,65,15,14,213,63,44,139,210,191,109,27,173,63,139,138,69,64,139,202,159,190,64,103,191,191,227,158,14,64,93,132,197,64,15,150,27,63,64,103,191,191,3,198,58,192,245,34,213,64,3,104,44,63,64,103,191,191,0,0,0,0,103,66,67,65,71,77,124,64,64,103,191,191,59,47,26,64,10,244,39,64,0,0,0,0,83,67,172,191,158,143,6,64,45,61,245,63,40,106,51,62,102,31,153,191,8,187,64,64,68,74,80,64,103,64,210,62,102,31,153,191,146,238,44,193,80,26,75,65,241,162,197,63,102,31,153,191,133,166,18,193,23,240,176,64,215,206,45,64,25,175,101,191,215,70,103,64,186,101,188,63,121,5,185,62,64,103,63,191,7,0,0,0,60,0,0,0,170,0,87,2,170,0,87,2,180,0,217,2,255,0,60,3,235,0,155,2,225,0,168,2,178,0,33,3,154,0,35,3,165,0,242,2,199,0,175,2,203,0,199,2,198,0,12,3,163,0,66,2,195,0,108,2,211,0,117,2,32,84,0,8,135,137,5,0,235,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.475177292,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,106,0,0,0,2,133,27,16,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,121,5,185,190,29,197,57,65,215,70,231,63,44,139,210,191,139,202,159,191,65,5,86,65,15,14,213,63,44,139,210,191,139,202,159,63,178,53,73,64,15,14,213,189,64,103,191,191,227,158,14,64,198,93,198,64,190,114,79,62,64,103,191,191,3,104,44,192,78,36,216,64,3,104,44,63,64,103,191,191,3,104,44,63,157,84,202,64,3,224,101,64,64,103,191,191,158,143,6,64,193,1,246,63,40,106,179,61,102,31,153,191,158,143,6,64,45,61,245,63,40,106,51,62,102,31,153,191,114,110,65,64,29,193,64,64,158,143,134,62,102,31,153,191,55,204,26,193,102,252,86,65,33,91,2,63,102,31,153,191,243,141,11,193,213,150,187,64,0,0,0,0,64,103,63,191,255,72,16,193,6,240,178,64,8,161,21,64,64,103,63,191,7,0,0,0,48,0,0,0,249,0,64,3,6,1,139,2,220,0,181,2,211,0,7,3,190,0,255,2,190,0,255,2,20,1,162,2,20,1,162,2,208,0,10,3,174,0,84,2,156,0,109,2,177,0,111,2,32,84,0,8,75,110,4,0,121,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.509955094,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,107,0,0,0,83,38,129,16,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,121,5,57,191,246,127,57,65,215,70,231,63,44,139,210,191,197,9,71,191,109,12,66,65,253,234,95,64,44,139,210,191,103,64,82,191,0,183,83,65,103,64,210,63,44,139,210,191,47,189,199,63,127,20,64,64,15,14,213,189,64,103,191,191,90,18,227,63,24,200,196,64,109,215,201,62,64,103,191,191,133,51,40,192,189,222,210,64,133,51,40,63,64,103,191,191,158,143,6,64,45,61,245,63,40,106,51,62,102,31,153,191,90,248,55,64,233,209,86,64,239,42,12,63,102,31,153,191,245,240,10,193,107,174,190,64,46,1,43,64,25,175,101,191,77,176,29,64,133,68,132,63,0,0,0,0,102,31,25,191,247,177,118,192,162,29,27,63,121,5,185,62,102,31,25,191,7,0,0,0,44,0,0,0,3,1,53,3,172,0,234,2,239,0,154,2,22,1,158,2,174,0,37,3,151,0,20,3,250,0,182,2,238,0,19,3,178,0,119,2,252,0,115,2,174,0,151,2,32,84,0,8,181,87,4,0,91,209,0"
2024-12-16.543916815,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,108,0,0,0,136,100,232,16,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,20,45,147,63,7,53,195,64,20,45,19,63,44,139,210,191,121,5,185,190,29,197,57,65,215,70,231,63,44,139,210,191,103,64,210,190,63,5,84,65,103,64,210,63,44,139,210,191,77,108,186,63,219,130,67,64,0,0,0,0,64,103,191,191,183,167,1,64,25,189,199,64,15,150,27,63,64,103,191,191,202,228,33,64,140,98,63,64,247,177,246,61,83,67,172,191,252,72,110,192,183,200,189,64,133,51,168,63,83,67,172,191,141,66,217,192,117,213,194,63,28,60,196,191,83,67,172,191,158,143,6,64,193,1,246,63,40,106,179,61,102,31,153,191,103,64,82,64,95,49,64,64,239,42,12,62,102,31,153,191,71,77,252,63,91,233,229,63,133,51,40,62,121,251,133,191,245,240,10,193,93,31,195,64,8,161,21,64,25,175,101,191,234,241,34,64,140,101,79,63,0,0,0,0,102,31,25,191,103,252,110,192,121,6,139,63,247,177,246,62,102,31,25,191,7,0,0,0,60,0,0,0,192,0,105,2,226,0,184,2,247,0,47,3,217,0,176,2,49,1,148,2,163,0,19,3,205,0,193,2,225,0,181,2,225,0,181,2,14,1,165,2,170,0,17,3,221,0,211,2,201,0,78,2,199,0,154,2,204,0,110,2,32,84,0,8,206,149,5,0,130,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.578937464,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,109,0,0,0,98,89,77,17,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,209,175,111,63,227,14,33,65,209,175,111,63,44,139,210,191,208,55,182,190,141,244,54,65,196,197,227,63,44,139,210,191,78,176,157,191,88,52,83,65,103,64,210,63,44,139,210,191,128,156,176,63,25,29,57,64,109,215,201,189,64,103,191,191,109,215,201,63,176,253,197,64,146,97,23,63,64,103,191,191,208,55,54,192,29,135,208,64,178,68,224,62,83,67,172,191,77,244,0,64,138,222,0,64,40,106,179,61,102,31,153,191,109,215,73,64,33,247,54,64,109,215,201,62,102,31,153,191,16,202,241,63,67,161,241,63,133,51,168,61,121,251,133,191,236,152,5,193,4,133,209,64,8,161,21,64,25,175,101,191,133,51,40,192,71,230,179,62,133,51,168,190,102,31,25,191,247,177,118,192,165,244,49,63,247,177,246,61,102,31,25,191,7,0,0,0,52,0,0,0,200,0,103,2,151,0,6,3,238,0,61,3,250,0,141,2,233,0,222,2,176,0,19,3,38,1,158,2,3,1,148,2,156,0,252,2,195,0,218,2,168,0,114,2,197,0,144,2,220,0,148,2,32,84,0"
2024-12-16.613099319,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,110,0,0,0,169,15,181,17,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,71,77,124,62,238,58,171,63,20,45,19,64,0,0,0,0,190,182,178,63,42,145,177,63,215,70,231,191,0,0,0,0,202,160,190,63,32,119,187,64,202,160,190,62,44,139,210,191,208,55,182,190,141,244,54,65,196,197,227,63,44,139,210,191,0,0,0,0,228,213,61,65,35,75,117,64,44,139,210,191,190,114,79,191,20,252,79,65,183,167,1,64,44,139,210,191,8,255,163,63,206,172,59,64,109,215,73,190,64,103,191,191,133,51,40,192,189,222,210,64,133,51,40,63,64,103,191,191,133,51,40,63,18,63,193,64,252,72,110,64,64,103,191,191,165,226,154,192,221,92,39,65,252,72,110,64,64,103,191,191,202,160,190,62,239,176,2,65,152,248,14,65,64,103,191,191,59,47,154,192,124,225,80,65,28,60,68,64,64,103,191,191,133,51,168,63,105,149,50,65,239,42,12,65,64,103,191,191,89,154,41,64,167,26,56,64,247,177,118,62,83,67,172,191,128,156,48,64,188,196,74,64,109,215,73,63,102,31,153,191,64,104,3,64,19,209,217,63,133,51,40,190,121,251,133,191,227,64,0,193,243,141,228,64,120,193,213,63,25,175,101,191,245,240,10,65,252,132,185,64,83,97,64,192,25,175,101,191,236,63,70,65,143,23,119,64,21,165,76,191,25,175,101,191,8,4,243,192,37,134,25,65,126,177,140,64,25,175,101,191,90,18,227,63,120,220,148,63,158,143,134,190,64,103,63,191,177,110,24,192,92,119,117,63,246,57,61,191,25,175,229,190,7,0,0,0,92,0,0,0,223,1,133,2,215,0,88,2,215,0,88,2,247,0,219,2,249,0,53,3,182,0,233,2,233,0,158,2,247,0,204,2,157,0,19,3,157,0,19,3,161,0,35,3,161,0,35,3,154,0,118,2,154,0,118,2,210,0,178,2,160,0,14,3,235,0,183,2,201,0,104,2,201,0,104,2,158,0,90,2,158,0,90,2,231,0,79,2,200,0,104,2,32,84,0,8,248,169,6,0,135,53,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.646848058,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,111,0,0,0,245,163,25,18,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,227,116,214,63,108,217,185,64,202,160,190,62,44,139,210,191,208,55,54,191,114,176,54,65,196,197,227,63,44,139,210,191,28,60,196,190,209,164,59,65,83,233,134,64,44,139,210,191,190,114,79,191,20,252,79,65,183,167,1,64,44,139,210,191,15,150,155,191,161,92,78,65,15,150,27,64,44,139,210,191,128,156,176,63,25,29,57,64,109,215,201,189,64,103,191,191,52,84,191,63,59,55,81,64,96,117,132,63,83,67,172,191,202,254,76,192,174,89,195,64,97,169,90,63,83,67,172,191,27,34,25,64,224,152,24,64,15,14,85,190,102,31,153,191,221,195,51,192,19,152,168,63,109,27,173,63,102,31,153,191,114,110,65,64,249,67,48,64,77,244,128,62,102,31,153,191,224,200,36,193,36,219,100,65,27,196,10,63,102,31,153,191,64,104,3,64,19,209,217,63,133,51,40,190,121,251,133,191,236,152,5,193,126,84,218,64,46,1,171,63,64,103,63,191,122,31,100,64,150,41,142,63,84,123,107,62,102,31,25,191,7,0,0,0,68,0,0,0,175,1,181,2,253,0,99,2,24,1,206,2,233,0,59,3,171,0,230,2,244,0,159,2,244,0,159,2,221,0,221,2,184,0,196,2,227,0,203,2,165,0,181,2,165,0,181,2,196,0,18,3,156,0,63,2,218,0,170,2,159,0,130,2,162,0,144,2,32,84,0,8,29,168,5,0,152,20,1,0,17,0,0,0,24,100,0"
2024-12-16.686044658,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,112,0,0,0,32,14,127,18,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,158,143,134,61,121,155,181,62,109,215,201,190,0,0,0,0,40,106,51,191,238,224,51,65,178,68,224,63,44,139,210,191,15,150,155,191,154,122,79,65,183,167,1,64,44,139,210,191,177,204,166,63,95,212,46,64,202,160,190,189,64,103,191,191,103,252,110,192,181,220,36,65,215,206,173,63,64,103,191,191,114,110,65,191,141,187,58,65,16,202,113,64,64,103,191,191,52,84,63,192,47,201,198,64,97,169,90,63,83,67,172,191,47,95,57,64,206,153,54,64,77,244,0,63,102,31,153,191,195,30,35,193,70,14,98,65,70,93,137,63,102,31,153,191,64,104,3,64,104,139,216,63,71,77,124,62,121,251,133,191,141,254,245,63,93,83,164,63,64,198,17,190,25,175,101,191,236,152,5,193,40,56,222,64,46,1,171,62,64,103,63,191,7,0,0,0,48,0,0,0,112,1,163,2,1,1,38,3,214,0,183,2,0,1,203,2,223,0,27,3,154,0,14,3,236,0,213,2,248,0,245,2,165,0,64,2,179,0,160,2,223,0,93,2,197,0,99,2,32,84,0,8,223,120,5,0,42,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.716760540,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,113,0,0,0,32,25,229,18,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,109,215,73,61,33,247,182,62,109,215,201,190,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,40,106,51,191,238,224,51,65,178,68,224,63,44,139,210,191,0,0,0,0,133,146,77,65,90,206,255,63,44,139,210,191,202,160,190,63,65,188,40,64,0,0,0,0,64,103,191,191,139,14,3,64,132,253,181,64,202,160,190,62,64,103,191,191,202,254,76,192,174,89,195,64,97,169,90,63,83,67,172,191,71,77,124,63,156,79,74,64,133,51,168,63,102,31,153,191,128,156,48,64,145,173,76,64,133,51,40,63,102,31,153,191,152,180,43,193,211,195,90,65,233,11,206,63,102,31,153,191,121,235,10,64,200,36,188,63,71,77,124,190,121,251,133,191,84,217,121,64,75,18,110,64,252,20,152,63,121,251,133,191,220,169,8,193,127,161,195,64,71,77,252,63,25,175,101,191,71,140,16,193,168,57,222,64,121,5,57,64,25,175,101,191,241,26,255,191,167,76,143,63,241,26,127,191,102,31,25,190,7,0,0,0,60,0,0,0,87,1,182,2,165,0,96,2,255,0,47,3,182,0,210,2,245,0,182,2,159,0,31,3,254,0,174,2,152,0,181,2,235,0,245,2,183,0,64,2,202,0,166,2,160,0,161,2,204,0,77,2,155,0,88,2,196,0,66,2,32,84,0,8,17,168,5,0,243,24,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.750828051,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,114,0,0,0,193,196,76,19,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,158,143,6,61,30,193,192,62,114,110,193,190,0,0,0,0,40,106,179,190,253,35,52,65,178,68,224,63,44,139,210,191,21,165,76,191,143,44,77,65,90,206,255,63,44,139,210,191,190,182,178,63,126,8,43,64,152,248,142,190,64,103,191,191,215,70,231,63,245,228,178,64,121,5,57,62,64,103,191,191,33,91,130,192,160,108,35,65,33,91,130,63,64,103,191,191,202,40,5,64,113,78,42,64,15,14,85,190,83,67,172,191,202,254,76,192,174,89,195,64,97,169,90,63,83,67,172,191,16,202,241,63,98,241,240,63,133,51,40,190,102,31,153,191,20,45,19,64,211,127,58,64,84,123,235,62,102,31,153,191,47,95,57,64,231,63,57,64,77,244,0,62,102,31,153,191,175,105,39,193,117,124,67,65,241,26,255,63,102,31,153,191,108,74,52,193,8,134,82,65,70,93,9,64,102,31,153,191,96,117,4,64,162,40,171,63,28,60,196,190,25,175,101,191,20,45,147,63,146,61,204,63,28,60,196,191,25,175,101,191,45,69,14,64,15,16,136,63,28,60,196,190,64,103,63,191,20,45,147,63,230,59,213,63,77,108,186,191,64,103,63,191,141,66,89,64,93,141,137,63,178,68,224,61,64,103,63,191,121,235,10,193,234,58,171,64,133,51,40,64,64,103,63,191,90,18,99,64,58,247,228,63,109,215,201,63,102,31,25,191,252,20,24,192,84,220,38,63,28,60,196,190,102,31,25,190,7,0,0,0,84,0,0,0,108,1,167,2,8,1,25,3,193,0,183,2,219,0,197,2,215,0,5,3,219,0,35,3,178,0,178,2,252,0,193,2,171,0,205,2,189,0,198,2,203,0,244,2,179,0,103,2,219,0,58,2,188,0,146,2,188,0,146,2,201,0,133,2,201,0,133,2,187,0,130,2,206,0,87,2,160,0,125,2,236,0,48,2,32,84,0"
2024-12-16.784706566,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,115,0,0,0,244,36,177,19,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,61,227,237,183,62,109,215,201,190,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,128,156,176,190,110,83,49,65,160,195,220,63,44,139,210,191,90,206,255,191,254,17,75,65,90,206,255,63,44,139,210,191,177,204,166,63,8,4,46,64,152,248,142,190,64,103,191,191,139,14,3,64,63,97,182,64,0,0,0,0,64,103,191,191,8,161,149,192,29,143,28,65,46,1,43,63,64,103,191,191,15,14,85,192,88,178,186,64,15,14,85,63,83,67,172,191,146,97,23,64,88,57,9,64,146,97,151,190,102,31,153,191,8,187,64,64,22,74,32,64,247,177,246,61,102,31,153,191,152,180,43,193,211,195,90,65,233,11,206,63,102,31,153,191,96,117,4,64,162,40,171,63,28,60,196,190,25,175,101,191,234,11,78,64,228,184,239,63,128,156,176,62,25,175,101,191,121,235,10,193,18,1,176,64,20,45,19,64,64,103,63,191,20,45,147,192,67,120,204,64,215,70,231,64,64,103,63,191,141,66,89,64,93,141,137,63,178,68,224,61,102,31,25,191,96,117,4,192,163,147,148,63,28,60,68,191,102,31,25,190,183,219,215,63,177,20,4,63,134,171,225,191,102,31,25,190,7,0,0,0,72,0,0,0,66,1,195,2,197,0,93,2,11,1,25,3,162,0,200,2,231,0,176,2,161,0,19,3,156,0,38,3,201,0,198,2,218,0,163,2,236,0,228,2,213,0,63,2,165,0,157,2,255,0,154,2,214,0,80,2,214,0,80,2,34,1,80,2,209,0,68,2,209,0,68"
