Timestamp,RawData
2024-12-16.136463369,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,84,0,0,0,150,251,177,224,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,109,215,73,191,190,43,7,65,158,143,134,63,64,103,191,191,121,5,185,190,31,58,54,65,121,5,57,64,64,103,191,191,214,112,159,192,231,72,52,65,35,75,245,63,64,103,191,191,215,65,152,64,225,220,82,65,71,25,166,63,64,103,191,191,239,42,12,62,44,10,78,63,208,55,182,190,83,67,172,191,71,77,124,190,227,77,243,62,208,55,54,191,83,67,172,191,146,97,151,62,42,242,97,64,40,38,80,64,83,67,172,191,141,254,245,191,96,48,138,64,90,18,99,63,83,67,172,191,214,18,145,64,4,206,217,64,77,244,0,63,83,67,172,191,96,49,33,192,16,41,78,64,77,244,128,62,102,31,153,191,115,178,164,64,224,31,211,64,246,193,131,62,102,31,153,191,202,160,190,189,80,184,247,63,158,237,20,64,121,251,133,191,65,62,75,64,42,223,198,63,178,68,224,190,64,103,63,191,177,204,166,64,139,225,67,64,202,160,190,62,64,103,63,191,128,156,48,192,80,191,202,63,109,215,201,190,25,175,229,190,7,0,0,0,64,0,0,0,185,0,115,2,167,0,204,2,219,0,222,2,216,0,18,3,156,0,184,2,163,0,130,2,163,0,130,2,176,0,115,2,176,0,115,2,160,0,249,2,150,0,138,2,215,0,189,2,161,0,119,2,52,1,90,2,172,0,136,2,70,1,39,2,32,84,0,8,57,131,5"
2024-12-16.170439721,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,85,0,0,0,246,55,24,225,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,168,191,147,134,5,65,133,51,168,63,44,139,210,191,0,0,0,0,208,2,53,65,40,106,179,63,44,139,210,191,189,41,157,192,187,88,51,65,213,18,145,63,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,195,77,42,192,19,147,125,64,146,97,23,63,83,67,172,191,146,97,151,190,104,31,121,64,221,195,51,64,83,67,172,191,133,51,168,62,193,220,31,64,96,49,33,64,102,31,153,191,183,125,73,192,242,211,71,64,103,64,210,62,102,31,153,191,146,238,172,64,144,239,203,64,246,193,3,63,102,31,153,191,40,106,51,189,44,61,245,62,158,143,6,191,121,251,133,191,158,143,134,62,159,234,29,63,247,177,118,190,121,251,133,191,15,150,155,64,41,9,141,64,15,150,27,63,121,251,133,191,77,176,157,64,63,237,129,64,146,97,23,63,25,175,101,191,141,66,89,64,76,95,110,63,239,42,12,191,64,103,63,191,72,145,95,64,70,195,226,63,247,177,246,61,64,103,63,191,202,160,62,192,146,185,239,62,152,248,142,62,25,175,229,190,71,77,124,64,123,245,210,63,158,143,6,62,25,175,229,190,7,0,0,0,68,0,0,0,202,0,148,2,182,0,151,2,223,0,249,2,179,0,138,2,202,0,130,2,202,0,130,2,180,0,89,2,225,0,120,2,150,0,212,2,7,1,81,2,7,1,81,2,167,0,223,2,232,0,155,2,3,1,80,2,245,0,123,2,245,0,79,2,173,0,130,2,32,84,0,8,10,255,5,0,83,19,1,0,17,0,0,0,24,100,0"
2024-12-16.206112453,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,86,0,0,0,249,81,125,225,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,189,136,171,128,63,121,5,185,190,64,103,191,191,71,77,252,190,32,181,18,63,114,110,65,191,64,103,191,191,208,55,182,62,87,250,53,65,220,169,8,64,64,103,191,191,246,57,61,63,60,165,176,63,128,156,176,190,83,67,172,191,133,51,40,192,97,100,147,64,133,51,40,63,83,67,172,191,133,51,40,190,90,179,138,64,47,189,71,64,83,67,172,191,97,169,218,62,47,210,79,64,252,140,81,64,102,31,153,191,208,55,54,192,8,10,105,64,64,198,145,62,102,31,153,191,115,178,164,64,246,213,209,64,241,162,69,63,102,31,153,191,247,177,118,62,86,88,18,63,40,106,179,190,121,251,133,191,158,143,134,189,118,190,82,62,215,206,45,191,121,251,133,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,183,125,73,192,185,91,73,64,239,42,12,62,121,251,133,191,15,176,70,192,205,85,5,64,84,123,235,61,64,103,63,191,52,84,191,191,153,170,61,64,159,195,220,63,64,103,63,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,183,193,44,192,211,57,175,63,202,160,190,61,25,175,229,190,71,77,124,64,223,160,211,63,0,0,0,0,25,175,229,190,7,0,0,0,72,0,0,0,159,0,90,2,159,0,90,2,178,0,234,2,172,0,86,2,179,0,173,2,179,0,173,2,150,0,148,2,150,0,148,2,177,0,190,2,208,0,87,2,208,0,87,2,152,0,106,2,184,0,163,2,194,0,108,2,194,0,108,2,185,0,143,2,5,1,56,2,169,0,134"
2024-12-16.238824160,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,87,0,0,0,210,24,227,225,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,106,179,190,177,246,53,65,40,106,51,63,44,139,210,191,15,14,85,64,44,63,80,65,15,14,213,63,64,103,191,191,178,68,224,61,9,226,75,63,28,60,196,190,83,67,172,191,246,57,61,63,182,242,174,63,109,215,201,190,83,67,172,191,52,152,34,62,176,68,130,64,65,62,75,64,83,67,172,191,183,193,44,192,135,26,140,64,79,228,243,62,83,67,172,191,96,49,161,64,6,95,205,64,114,110,65,63,102,31,153,191,40,174,22,65,167,77,65,65,0,0,0,0,102,31,153,191,177,110,24,65,191,244,66,65,79,228,115,63,102,31,153,191,121,5,57,192,64,139,73,64,0,0,0,0,121,251,133,191,40,106,51,62,52,63,202,63,146,97,23,64,25,175,101,191,65,62,75,192,230,37,206,63,178,68,224,189,64,103,63,191,196,171,184,64,195,214,233,63,202,160,62,62,64,103,63,191,165,226,26,192,127,187,231,63,202,160,62,190,25,175,229,190,115,131,157,64,96,115,199,63,52,152,34,190,102,31,25,190,190,20,65,192,87,135,99,64,45,69,14,64,102,31,25,190,7,0,0,0,64,0,0,0,219,0,147,2,191,0,205,2,10,1,82,2,156,0,99,2,150,0,158,2,150,0,158,2,159,0,240,2,160,0,120,2,171,0,109,2,234,0,150,2,243,0,92,2,220,0,86,2,178,0,126,2,252,0,42,2,183,0,36,2,183,0,36,2,32,84,0,8,40,119,5"
2024-12-16.273227611,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,88,0,0,0,15,139,71,226,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,241,162,69,63,243,198,3,65,115,178,164,63,44,139,210,191,139,202,31,64,179,24,81,65,139,202,31,64,44,139,210,191,40,106,179,60,108,192,33,63,133,51,168,190,83,67,172,191,128,41,70,65,177,5,21,65,0,0,0,0,83,67,172,191,59,235,54,193,254,130,244,64,9,166,228,64,83,67,172,191,239,136,26,192,228,114,52,64,84,123,235,62,102,31,153,191,146,97,151,62,88,57,9,64,146,97,23,64,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,62,121,251,133,191,184,146,165,64,64,128,91,64,20,45,19,63,25,175,101,191,141,66,89,192,12,183,131,63,133,51,168,62,64,103,63,191,78,61,179,64,10,246,226,63,121,5,57,62,102,31,25,191,158,237,20,192,218,190,240,63,252,72,238,190,25,175,229,190,7,0,0,0,48,0,0,0,220,0,148,2,181,0,146,2,203,0,113,2,160,0,125,2,160,0,125,2,207,0,78,2,180,0,73,2,10,1,112,2,209,0,167,2,232,0,80,2,182,0,99,2,18,1,74,2,32,84,0,8,137,110,4,0,153,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.308185944,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,89,0,0,0,225,46,175,226,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,246,193,3,63,0,100,3,65,241,162,197,63,44,139,210,191,103,64,82,63,193,82,80,65,91,248,55,64,44,139,210,191,215,70,103,64,190,124,49,65,121,5,185,63,64,103,191,191,165,226,154,192,18,11,48,65,202,160,190,63,64,103,191,191,133,51,168,64,60,93,76,65,178,68,96,64,64,103,191,191,133,51,40,190,114,185,76,63,208,55,182,190,83,67,172,191,153,112,72,192,39,159,88,64,97,169,218,62,102,31,153,191,27,34,153,64,242,114,211,64,114,110,65,63,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,62,121,251,133,191,40,106,179,61,250,96,185,63,227,252,28,64,25,175,101,191,227,252,156,191,159,185,16,64,227,252,156,63,25,175,101,191,8,187,64,192,22,74,32,64,247,177,246,61,25,175,101,191,153,180,171,64,141,29,69,64,28,60,68,63,25,175,101,191,121,214,177,64,69,3,46,64,28,60,68,63,25,175,101,191,3,198,186,64,90,174,133,64,3,104,172,63,25,175,101,191,2,151,179,192,136,210,165,63,2,172,143,64,25,175,101,191,246,57,61,192,181,91,254,63,0,0,0,0,64,103,63,191,171,215,32,192,235,213,207,63,252,72,238,190,25,175,229,190,7,0,0,0,76,0,0,0,251,0,162,2,168,0,148,2,151,0,5,3,168,0,24,3,152,0,191,2,173,0,111,2,167,0,156,2,182,0,214,2,183,0,72,2,225,0,115,2,178,0,92,2,178,0,92,2,230,0,103,2,198,0,177,2,198,0,177,2,179,0,93,2,179,0,93,2,241,0,77,2,92,1,30,2,32,84,0,8,150,243,5,0,56,52,1"
2024-12-16.341974321,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,90,0,0,0,246,136,21,227,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,227,252,156,61,189,77,144,63,45,69,14,64,0,0,0,0,246,193,3,63,181,172,4,65,246,193,131,63,44,139,210,191,133,51,40,62,184,118,128,63,133,51,168,190,64,103,191,191,146,97,151,190,202,218,29,63,103,64,82,191,64,103,191,191,160,195,220,191,120,39,45,65,239,136,26,64,64,103,191,191,190,182,178,192,48,78,42,65,202,160,190,63,64,103,191,191,78,176,29,64,33,126,79,65,64,104,3,64,64,103,191,191,158,143,134,190,229,42,161,63,227,252,28,191,83,67,172,191,109,215,201,62,149,119,174,63,158,143,6,190,83,67,172,191,97,169,90,191,106,194,112,64,8,255,35,64,83,67,172,191,208,55,54,192,163,40,104,64,97,169,218,62,83,67,172,191,20,45,19,192,22,139,153,64,71,77,252,190,83,67,172,191,178,68,224,61,112,82,21,63,109,215,201,190,102,31,153,191,234,79,49,192,97,250,64,64,77,244,0,190,102,31,153,191,114,110,65,192,29,193,64,64,158,143,134,190,121,251,133,191,40,106,179,189,250,96,185,63,227,252,28,64,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,25,175,101,191,84,123,235,62,102,9,168,63,96,117,4,64,102,31,25,191,28,60,196,63,211,137,129,63,183,219,215,191,102,31,25,191,65,62,75,64,228,3,112,63,133,51,168,191,102,31,25,191,96,49,33,192,45,22,33,64,178,68,224,61,102,31,25,191,7,0,0,0,84,0,0,0,159,0,115,2,236,0,167,2,158,0,77,2,158,0,77,2,167,0,241,2,159,0,46,3,157,0,210,2,182,0,70,2,182,0,70,2,223,0,81,2,223,0,81,2,157,0,187,2,10,1,75,2,255,0,77,2,162,0,134,2,196,0,99,2,255,0,161,2,153,0,83,2,153,0,83,2,214,0,91,2,214,0,91,2,32,84,0"
2024-12-16.376726588,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,91,0,0,0,15,180,122,227,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,189,225,40,126,63,109,215,201,190,64,103,191,191,71,77,252,190,117,245,210,62,97,169,90,191,64,103,191,191,77,244,128,190,204,200,0,65,114,110,193,63,64,103,191,191,239,136,26,192,185,7,43,65,239,136,26,64,64,103,191,191,97,169,218,190,128,7,111,64,109,27,45,64,83,67,172,191,8,255,35,192,170,94,117,64,97,169,218,62,83,67,172,191,178,68,224,189,61,213,59,63,71,77,252,190,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,96,49,161,64,16,41,206,64,77,244,0,63,102,31,153,191,59,47,26,65,86,97,67,65,247,177,246,63,102,31,153,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,178,68,96,63,122,86,232,63,77,244,0,64,25,175,101,191,133,51,168,62,97,51,201,63,220,169,8,64,64,103,63,191,246,57,189,63,179,81,166,63,215,70,231,191,64,103,63,191,183,193,172,64,211,57,47,64,202,160,62,62,64,103,63,191,196,171,56,192,218,157,74,63,252,72,238,190,25,175,229,190,240,94,226,63,136,125,218,63,240,94,226,191,25,175,229,190,84,217,121,192,102,47,158,63,77,244,0,190,102,31,153,190,7,0,0,0,72,0,0,0,168,0,80,2,168,0,80,2,208,0,203,2,238,0,203,2,183,0,122,2,183,0,122,2,243,0,76,2,181,0,80,2,187,0,229,2,164,0,91,2,17,1,106,2,174,0,110,2,187,0,86,2,187,0,86,2,249,0,132,2,218,0,42,2,218,0,42,2,169,0,108"
2024-12-16.410772881,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,92,0,0,0,225,190,225,227,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,77,244,0,191,15,139,255,64,134,171,225,63,44,139,210,191,90,18,227,62,195,45,192,63,128,156,176,190,64,103,191,191,165,226,154,192,63,34,47,65,252,72,238,63,64,103,191,191,0,0,0,0,156,79,74,63,103,64,210,190,83,67,172,191,47,189,71,192,209,50,137,64,133,51,40,63,83,67,172,191,0,0,0,0,64,139,201,62,121,5,185,190,102,31,153,191,139,202,159,62,236,76,30,64,170,121,18,64,102,31,153,191,8,187,64,192,63,82,77,64,171,53,47,63,102,31,153,191,165,64,169,64,193,152,199,64,77,244,0,63,102,31,153,191,0,0,0,0,213,92,6,63,247,177,246,190,121,251,133,191,246,57,61,192,27,26,248,63,178,68,224,62,121,251,133,191,133,51,168,191,138,64,47,64,252,72,238,63,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,190,121,251,133,191,52,84,63,192,253,32,15,64,84,123,107,62,25,175,101,191,35,75,117,64,247,203,12,64,239,42,12,63,64,103,63,191,122,31,100,64,150,41,142,63,84,123,107,190,102,31,25,191,40,106,179,192,20,108,129,63,40,106,51,62,102,31,25,191,178,68,96,192,25,2,171,62,239,42,12,191,25,175,229,190,77,244,128,192,99,11,58,63,77,244,0,190,102,31,153,190,7,0,0,0,76,0,0,0,32,1,148,2,178,0,45,2,176,0,34,3,67,1,50,2,159,0,221,2,26,1,73,2,191,0,95,2,160,0,152,2,204,0,226,2,50,1,58,2,9,1,50,2,9,1,50,2,18,1,91,2,20,1,66,2,179,0,166,2,202,0,93,2,157,0,99,2,210,0,84,2,150,0,103,2,32,84,0,8,180,53,7,0,82,84,1"
2024-12-16.445552247,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,93,0,0,0,10,231,70,228,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,77,244,0,191,87,152,0,65,114,110,193,63,44,139,210,191,128,156,48,63,21,47,44,65,16,176,70,64,44,139,210,191,178,68,96,189,40,211,73,63,103,64,210,190,83,67,172,191,0,0,0,0,111,190,123,64,28,60,68,64,83,67,172,191,114,110,65,192,29,193,64,64,158,143,134,62,102,31,153,191,183,146,165,64,198,117,194,64,245,57,61,63,102,31,153,191,20,118,197,64,3,199,181,64,239,136,26,64,102,31,153,191,158,143,134,62,92,186,190,62,239,42,12,191,121,251,133,191,178,68,224,189,243,208,251,62,77,244,0,191,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,190,121,251,133,191,158,169,177,64,205,158,101,64,220,169,8,64,25,175,101,191,133,51,40,62,66,155,189,63,121,235,10,64,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,64,103,63,191,177,204,166,64,150,15,66,64,152,248,14,63,64,103,63,191,65,62,75,64,166,182,204,63,178,68,96,62,102,31,25,191,190,20,65,64,51,215,195,63,15,14,213,61,25,175,229,190,170,121,18,192,191,222,248,63,47,189,199,63,25,175,229,190,7,0,0,0,68,0,0,0,15,1,149,2,221,0,149,2,17,1,64,2,215,0,126,2,17,1,94,2,176,0,236,2,156,0,195,2,212,0,81,2,212,0,81,2,0,1,107,2,162,0,113,2,182,0,107,2,179,0,166,2,198,0,142,2,188,0,65,2,183,0,63,2,183,0,63,2,32,84,0,8,131,199,6,0,255,52,1,0,17,0,0,0,24,100,0"
2024-12-16.479427902,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,94,0,0,0,160,101,173,228,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,245,57,61,191,213,86,252,64,76,176,157,63,44,139,210,191,190,114,79,64,238,212,73,65,183,167,1,64,64,103,191,191,133,51,40,190,59,215,84,63,239,42,140,190,83,67,172,191,59,235,54,192,65,215,136,64,79,228,243,62,83,67,172,191,234,241,162,192,213,249,20,65,178,136,67,64,83,67,172,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,153,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,208,55,54,192,64,34,6,64,178,68,224,62,121,251,133,191,234,79,49,192,69,229,60,64,96,49,33,191,121,251,133,191,72,145,95,192,77,47,225,63,247,177,118,62,25,175,101,191,215,70,231,191,200,219,51,64,139,14,3,64,25,175,101,191,40,106,51,63,185,125,215,63,239,42,12,64,64,103,63,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,103,64,82,192,138,204,175,63,178,68,224,189,102,31,25,191,215,206,173,64,238,55,202,63,40,106,51,63,102,31,25,191,190,182,50,192,110,148,145,63,152,248,142,190,102,31,153,190,240,94,226,63,41,50,230,63,227,116,214,191,102,31,153,190,159,101,78,192,180,172,130,63,15,14,213,61,102,31,153,190,240,94,226,191,20,85,27,64,47,189,199,63,102,31,153,190,84,217,121,64,27,1,159,63,0,0,0,0,102,31,153,190,7,0,0,0,84,0,0,0,178,0,125,2,26,1,133,2,200,0,203,2,215,0,68,2,187,0,202,2,151,0,15,3,201,0,97,2,228,0,149,2,220,0,86,2,162,0,145,2,180,0,120,2,180,0,120,2,184,0,85,2,26,1,140,2,159,0,81,2,208,0,110,2,232,0,26,2,232,0,26,2,233,0,38,2,233,0,38,2,167,0,99,2,32,84,0"
2024-12-16.513288645,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,95,0,0,0,85,115,18,229,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,245,57,61,191,2,114,253,64,71,77,124,63,44,139,210,191,158,143,6,61,136,171,128,63,121,5,185,190,64,103,191,191,103,252,110,192,145,130,32,65,215,206,45,64,64,103,191,191,139,155,152,192,236,142,44,65,235,199,234,63,64,103,191,191,128,156,48,192,34,168,130,64,28,60,68,63,83,67,172,191,227,252,28,190,119,141,123,64,28,60,68,64,83,67,172,191,59,235,182,64,235,151,9,65,52,152,162,62,83,67,172,191,15,14,85,62,83,156,17,64,139,202,31,64,102,31,153,191,133,51,40,192,212,157,87,64,158,143,6,62,102,31,153,191,234,79,49,192,114,37,65,64,0,0,0,0,121,251,133,191,208,55,54,192,204,104,7,64,133,51,168,62,25,175,101,191,133,51,40,63,47,142,187,63,220,169,8,64,64,103,63,191,159,195,220,63,135,31,7,63,71,77,252,191,64,103,63,191,183,193,172,64,101,161,47,64,0,0,0,0,64,103,63,191,159,101,78,192,112,34,112,63,15,14,213,190,25,175,229,190,159,101,78,192,54,66,122,63,139,202,159,190,25,175,229,190,40,106,51,192,213,89,3,63,0,0,0,0,102,31,153,190,7,0,0,0,68,0,0,0,5,1,166,2,159,0,84,2,185,0,251,2,190,0,10,3,166,0,161,2,166,0,161,2,151,0,21,3,238,0,63,2,19,1,105,2,250,0,121,2,6,1,84,2,160,0,79,2,160,0,79,2,230,0,136,2,240,0,56,2,240,0,56,2,176,0,34,2,32,84,0,8,71,219,6,0,116,53,1,0,17,0,0,0,24,100,0"
2024-12-16.549046670,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,96,0,0,0,44,59,119,229,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,71,77,252,190,204,14,254,64,71,77,124,63,44,139,210,191,40,106,51,61,198,26,27,63,202,160,190,190,83,67,172,191,28,60,68,190,195,198,136,63,227,252,28,191,83,67,172,191,241,26,255,62,1,212,137,63,28,60,196,190,83,67,172,191,27,81,160,192,181,146,18,65,83,97,64,64,83,67,172,191,8,187,64,192,25,255,78,64,239,42,12,63,102,31,153,191,77,176,157,191,133,234,95,64,77,176,29,64,102,31,153,191,65,156,89,192,64,90,79,64,96,117,132,63,102,31,153,191,166,116,127,64,16,9,34,64,90,18,99,191,102,31,153,191,165,64,169,64,147,21,200,64,77,244,128,62,102,31,153,191,146,191,37,65,38,33,51,65,252,208,180,63,102,31,153,191,40,106,51,62,122,86,232,63,239,42,12,64,25,175,101,191,52,84,63,192,252,177,15,64,84,123,235,61,25,175,101,191,165,226,154,64,77,244,104,64,0,0,0,0,25,175,101,191,133,51,168,61,236,202,173,63,20,45,19,64,102,31,25,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,52,152,162,192,136,120,76,63,79,228,243,62,25,175,229,190,7,0,0,0,68,0,0,0,55,1,133,2,237,0,83,2,166,0,68,2,166,0,68,2,176,0,251,2,250,0,123,2,250,0,123,2,213,0,167,2,213,0,167,2,176,0,220,2,174,0,73,2,175,0,84,2,252,0,97,2,162,0,176,2,188,0,79,2,204,0,91,2,176,0,63,2,32,84,0,8,254,15,6,0,57,22,1,0,17,0,0,0,24,100,0"
2024-12-16.582570572,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,97,0,0,0,242,184,222,229,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,71,77,252,190,204,14,254,64,71,77,124,63,44,139,210,191,64,198,145,64,126,210,38,65,40,106,51,63,64,103,191,191,22,97,105,64,69,186,73,65,15,150,155,63,64,103,191,191,47,189,71,192,240,0,132,65,202,40,5,64,64,103,191,191,146,97,151,62,239,197,114,63,109,215,201,190,83,67,172,191,84,123,107,63,6,125,72,64,128,156,48,64,83,67,172,191,46,1,171,192,87,158,10,65,120,193,85,64,83,67,172,191,40,38,80,192,99,142,95,64,146,97,23,63,102,31,153,191,166,116,127,64,94,103,30,64,96,117,132,191,102,31,153,191,183,146,165,64,14,188,195,64,71,77,124,62,102,31,153,191,71,72,45,65,255,172,44,65,166,22,113,63,102,31,153,191,109,215,73,62,99,215,1,63,84,123,235,190,121,251,133,191,47,95,57,192,196,108,57,64,0,0,0,0,121,251,133,191,246,57,61,192,185,219,250,63,133,51,168,62,25,175,101,191,71,77,124,64,223,160,211,63,0,0,0,0,64,103,63,191,246,172,167,64,119,18,42,64,121,5,57,62,64,103,63,191,47,189,71,192,251,137,167,63,0,0,0,0,102,31,25,191,15,176,70,64,40,234,231,63,96,117,132,63,102,31,25,191,165,64,41,192,246,30,70,63,202,228,33,64,102,31,25,191,115,131,157,64,76,200,28,64,33,91,2,63,102,31,25,191,141,66,89,64,140,100,135,63,178,68,96,62,25,175,229,190,215,206,45,192,238,55,74,63,40,106,179,190,102,31,153,190,7,0,0,0,88,0,0,0,41,1,151,2,159,0,254,2,162,0,214,2,155,0,182,2,191,0,79,2,246,0,85,2,187,0,253,2,170,0,182,2,170,0,182,2,170,0,225,2,194,0,66,2,200,0,83,2,230,0,114,2,231,0,85,2,166,0,131,2,188,0,142,2,203,0,50,2,170,0,85,2,170,0,85,2,196,0,93,2,175,0,62,2,159,0,45,2,32,84,0,8,100,104,7,0,28,119,1,0,22,0,0"
2024-12-16.616551471,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,98,0,0,0,188,66,67,230,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,247,177,118,190,76,197,248,64,247,177,118,63,44,139,210,191,21,165,76,64,168,189,72,65,208,123,153,63,44,139,210,191,97,7,105,192,244,37,131,65,202,40,5,64,64,103,191,191,28,60,68,62,208,69,68,63,103,64,210,190,83,67,172,191,177,204,38,192,247,165,134,64,227,252,28,63,83,67,172,191,227,252,156,190,187,44,129,64,77,108,58,64,83,67,172,191,27,81,160,192,181,146,18,65,83,97,64,64,83,67,172,191,158,143,134,189,79,24,19,63,15,14,213,190,102,31,153,191,158,143,6,191,252,204,43,64,103,64,82,64,102,31,153,191,128,156,48,192,188,196,74,64,109,215,73,63,102,31,153,191,202,228,33,192,133,50,48,64,84,123,235,61,121,251,133,191,77,108,58,192,233,63,210,63,202,40,5,63,25,175,101,191,153,112,72,192,176,137,22,64,247,177,246,61,25,175,101,191,102,132,181,64,111,188,86,64,0,0,0,0,25,175,101,191,120,26,149,192,146,44,98,64,146,123,66,64,25,175,101,191,153,180,171,64,16,194,74,64,28,60,68,62,64,103,63,191,141,66,89,64,231,125,91,63,133,51,40,63,102,31,25,191,103,64,82,192,200,55,43,63,59,47,154,191,102,31,25,191,71,77,124,64,123,245,210,63,158,143,6,62,102,31,25,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,7,0,0,0,80,0,0,0,86,1,132,2,215,0,141,2,167,0,183,2,223,0,68,2,186,0,179,2,186,0,179,2,183,0,1,3,215,0,65,2,227,0,107,2,227,0,107,2,225,0,101,2,200,0,85,2,206,0,113,2,175,0,141,2,175,0,141,2,198,0,108,2,170,0,67,2,170,0,67,2,167,0,160,2,34,1,97,2,32,84,0,8,57,130,6,0,159,52,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.650195435,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,99,0,0,0,176,120,168,230,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,118,190,76,197,248,64,247,177,118,63,44,139,210,191,215,206,173,62,98,10,40,65,141,66,89,64,64,103,191,191,252,20,152,192,82,169,30,65,33,91,130,191,64,103,191,191,227,158,142,64,91,12,70,65,190,114,79,63,64,103,191,191,97,7,105,192,244,37,131,65,202,40,5,64,64,103,191,191,64,177,181,192,85,64,10,65,120,193,85,64,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,247,177,118,191,174,1,66,64,170,121,18,64,102,31,153,191,202,228,33,192,27,159,59,64,59,47,26,63,102,31,153,191,171,53,47,192,95,22,96,64,239,42,140,62,102,31,153,191,96,117,4,192,115,150,28,64,109,215,201,189,121,251,133,191,59,141,168,64,127,20,117,64,183,167,129,63,25,175,101,191,234,11,78,192,34,193,243,63,0,0,0,0,64,103,63,191,246,172,167,64,181,17,36,64,121,5,57,63,64,103,63,191,71,77,124,64,123,245,210,63,158,143,6,62,102,31,25,191,133,51,168,64,8,196,5,64,40,106,51,63,102,31,25,191,7,0,0,0,64,0,0,0,105,1,127,2,160,0,21,3,160,0,21,3,151,0,187,2,171,0,180,2,187,0,249,2,245,0,79,2,190,0,84,2,190,0,84,2,201,0,140,2,211,0,87,2,177,0,140,2,197,0,118,2,231,0,132,2,183,0,140,2,21,1,92,2,32,84,0,8,138,36,6"
