Timestamp,RawData
2024-12-16.598300062,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,101,0,0,0,116,118,253,116,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,40,190,185,60,164,64,246,57,189,63,44,139,210,191,27,196,10,191,82,235,179,64,40,38,208,63,44,139,210,191,109,215,73,62,5,124,124,63,121,5,185,190,64,103,191,191,189,41,157,64,187,88,51,65,213,18,145,63,64,103,191,191,183,193,172,192,186,115,3,65,65,62,75,64,83,67,172,191,59,47,154,62,4,209,62,63,28,60,196,190,102,31,153,191,239,42,12,190,112,157,10,63,171,53,47,191,102,31,153,191,165,64,41,192,193,152,71,64,77,244,128,190,102,31,153,191,252,114,38,192,23,37,9,64,139,202,159,190,25,175,101,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,47,189,71,192,127,79,129,63,15,14,85,191,102,31,153,190,7,0,0,0,48,0,0,0,198,1,162,2,140,1,16,2,236,0,58,2,194,0,73,2,3,1,28,3,195,0,245,2,246,0,51,2,246,0,51,2,30,1,76,2,253,0,58,2,233,0,135,2,169,0,48,2,32,84,0,8,57,103,4,0,95,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.633120386,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,102,0,0,0,78,61,100,117,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,40,190,30,234,170,64,0,0,0,0,44,139,210,191,28,60,68,62,214,223,149,63,28,60,196,190,64,103,191,191,189,41,157,64,187,88,51,65,213,18,145,63,64,103,191,191,59,235,182,192,17,240,255,64,65,62,75,64,83,67,172,191,79,228,115,191,71,21,221,64,79,228,243,64,83,67,172,191,40,106,179,60,141,190,15,63,178,68,224,190,102,31,153,191,252,140,81,192,100,91,74,64,97,169,90,63,102,31,153,191,190,182,50,192,73,32,142,63,202,160,190,62,121,251,133,191,215,138,202,191,64,247,6,64,202,160,190,63,121,251,133,191,202,160,62,191,227,101,103,63,190,182,50,64,121,251,133,191,214,18,17,192,191,250,84,64,114,110,65,191,121,251,133,191,246,57,61,192,6,207,252,63,178,68,96,62,25,175,101,191,153,180,171,64,16,194,74,64,28,60,68,62,25,175,101,191,96,96,168,64,53,230,195,63,215,206,45,63,102,31,25,191,92,18,5,65,94,128,40,64,70,93,137,62,25,175,229,190,7,0,0,0,64,0,0,0,215,1,145,2,131,1,21,2,192,0,62,2,239,0,44,3,166,0,33,3,166,0,33,3,237,0,58,2,170,0,154,2,173,0,103,2,173,0,103,2,173,0,103,2,239,0,127,2,30,1,70,2,175,0,176,2,210,0,127,2,156,0,49,2,32,84,0,8,68,77,5"
2024-12-16.667398605,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,103,0,0,0,112,124,201,117,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,206,254,170,64,0,0,0,0,44,139,210,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,41,200,193,64,95,28,75,65,10,119,221,62,64,103,191,191,195,77,170,64,64,24,86,65,90,18,99,63,64,103,191,191,109,215,201,189,150,134,121,63,97,169,218,190,83,67,172,191,153,112,72,192,51,209,80,64,241,26,127,63,83,67,172,191,52,152,162,192,14,160,4,65,72,145,95,64,83,67,172,191,27,34,25,192,253,94,82,64,77,244,0,191,102,31,153,191,40,106,179,188,224,62,6,63,247,177,246,190,121,251,133,191,171,53,47,192,240,92,16,64,133,51,168,190,25,175,101,191,208,55,54,192,45,80,8,64,178,68,96,190,25,175,101,191,153,180,171,64,16,194,74,64,28,60,68,62,64,103,63,191,215,206,173,192,229,49,111,63,215,206,173,62,25,175,229,190,7,0,0,0,52,0,0,0,185,1,10,2,216,0,60,3,228,0,140,2,167,0,138,2,217,0,83,2,201,0,136,2,150,0,32,3,248,0,95,2,244,0,64,2,34,1,45,2,34,1,45,2,243,0,117,2,229,0,110,2,32,84,0"
2024-12-16.702321216,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,104,0,0,0,40,66,48,118,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,154,251,164,64,52,152,162,62,44,139,210,191,177,204,166,64,92,134,46,65,202,160,62,63,64,103,191,191,172,215,160,64,75,7,139,65,228,116,214,63,64,103,191,191,158,143,134,190,0,189,89,63,146,97,23,191,83,67,172,191,158,143,134,62,119,73,129,63,84,123,107,190,83,67,172,191,220,195,179,192,138,83,247,64,127,182,91,64,83,67,172,191,234,11,78,191,50,70,33,64,165,64,41,64,102,31,153,191,90,248,55,192,22,17,88,64,103,64,210,62,102,31,153,191,40,106,51,189,188,128,0,63,77,244,0,191,121,251,133,191,109,215,201,62,154,52,8,64,146,97,23,64,121,251,133,191,77,244,128,190,42,254,38,64,183,125,73,64,121,251,133,191,252,140,209,191,148,110,98,64,96,49,161,63,121,251,133,191,47,95,57,192,47,254,52,64,96,49,33,191,121,251,133,191,208,55,54,192,45,80,8,64,178,68,96,190,64,103,63,191,96,49,33,64,55,185,231,63,178,68,224,191,64,103,63,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,153,180,171,64,16,194,74,64,28,60,68,62,64,103,63,191,84,123,235,192,236,221,169,63,84,123,107,190,102,31,25,191,7,0,0,0,72,0,0,0,234,1,8,2,248,0,20,3,193,0,140,2,185,0,97,2,185,0,97,2,163,0,34,3,59,1,37,2,191,0,161,2,10,1,54,2,229,0,73,2,221,0,98,2,221,0,98,2,221,0,98,2,241,0,107,2,241,0,107,2,219,0,132,2,220,0,110,2,186,0,87"
2024-12-16.736307246,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,105,0,0,0,215,209,151,118,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,85,151,164,64,79,228,243,62,44,139,210,191,71,77,252,62,102,160,188,63,109,215,201,190,64,103,191,191,177,204,166,64,92,134,46,65,202,160,62,63,64,103,191,191,109,215,201,190,80,253,111,63,133,51,168,190,83,67,172,191,246,57,61,192,130,22,113,64,90,18,227,62,83,67,172,191,139,202,159,192,52,28,6,65,220,195,51,64,83,67,172,191,158,143,134,61,79,24,19,63,15,14,213,190,102,31,153,191,20,45,147,191,239,94,39,64,239,136,26,64,102,31,153,191,84,123,235,62,183,180,132,63,122,31,100,192,102,31,153,191,121,5,185,191,6,103,74,64,215,70,231,191,121,251,133,191,178,68,224,190,39,156,195,63,146,97,23,64,25,175,101,191,109,215,201,191,79,21,2,64,227,252,156,191,25,175,101,191,208,55,54,192,69,218,8,64,178,68,224,61,25,175,101,191,109,27,45,192,141,163,0,64,139,202,159,190,64,103,63,191,184,146,165,64,169,57,94,64,28,60,68,62,64,103,63,191,52,152,162,192,244,147,106,63,52,152,34,190,102,31,25,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,3,177,222,64,181,253,12,64,3,224,101,62,102,31,25,191,7,0,0,0,72,0,0,0,4,2,5,2,194,0,60,2,20,1,254,2,190,0,99,2,185,0,136,2,180,0,29,3,17,1,66,2,12,1,66,2,12,1,66,2,236,0,102,2,187,0,88,2,187,0,88,2,231,0,71,2,30,1,48,2,226,0,117,2,162,0,190,2,210,0,166,2,155,0,108"
2024-12-16.770672556,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,106,0,0,0,86,220,252,118,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,0,0,0,0,85,151,164,64,79,228,243,62,44,139,210,191,79,228,115,191,125,225,24,65,79,228,115,64,64,103,191,191,177,204,166,64,8,4,46,65,152,248,142,63,64,103,191,191,108,168,194,64,195,202,134,65,164,90,212,63,64,103,191,191,28,60,68,62,80,222,71,63,28,60,196,190,83,67,172,191,28,60,68,190,131,215,181,62,65,62,75,191,83,67,172,191,128,156,176,190,246,78,145,63,28,60,196,190,83,67,172,191,52,199,169,192,246,187,249,64,209,175,111,64,83,67,172,191,128,156,48,192,90,70,80,64,158,143,134,62,102,31,153,191,109,215,201,190,196,126,98,64,146,97,23,64,102,31,153,191,158,143,6,191,131,132,91,64,139,202,31,64,102,31,153,191,152,248,14,191,253,122,237,63,158,237,20,64,121,251,133,191,139,14,3,192,115,79,4,64,227,116,86,63,121,251,133,191,59,47,26,192,117,80,64,64,121,5,57,191,121,251,133,191,146,97,23,192,102,45,203,63,40,106,179,189,64,103,63,191,64,198,145,191,213,160,19,64,227,252,156,63,64,103,63,191,40,106,179,189,250,96,185,63,227,252,28,64,64,103,63,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,215,206,173,64,223,160,216,63,40,106,179,62,64,103,63,191,84,217,121,64,240,120,151,63,114,110,193,190,102,31,25,191,52,152,162,192,244,147,106,63,52,152,34,62,102,31,25,191,78,61,179,64,10,246,226,63,121,5,57,62,102,31,25,191,3,224,229,192,44,75,168,63,0,0,0,0,102,31,25,191,7,0,0,0,92,0,0,0,251,1,10,2,177,0,249,2,9,1,7,3,166,0,130,2,162,0,106,2,162,0,106,2,170,0,110,2,156,0,27,3,202,0,118,2,202,0,118,2,202,0,118,2,169,0,91,2,169,0,91,2,28,1,92,2,181,0,65,2,181,0,65,2,181,0,65,2,6,1,38,2,215,0,130,2,166,0,149,2,184,0,155,2,176,0,142,2,164,0,84,2,32,84,0,8,4,200,6,0,213,51,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.805116535,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,107,0,0,0,134,241,97,119,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,119,98,158,64,227,252,28,63,44,139,210,191,178,68,96,190,55,115,214,64,59,47,26,64,44,139,210,191,227,252,28,190,99,152,150,63,28,60,196,190,64,103,191,191,177,204,166,64,8,4,46,65,152,248,142,63,64,103,191,191,52,246,176,64,155,225,136,65,195,145,10,63,64,103,191,191,133,192,189,192,103,140,229,64,145,212,129,64,83,67,172,191,46,189,199,191,36,199,188,64,145,212,1,65,83,67,172,191,40,174,22,65,172,170,55,65,166,22,113,64,102,31,153,191,165,64,41,192,248,168,40,64,84,123,107,190,121,251,133,191,71,77,124,64,236,217,175,63,84,123,107,63,121,251,133,191,177,110,24,192,251,136,153,63,133,51,40,62,64,103,63,191,139,202,31,192,248,43,8,64,15,14,85,191,64,103,63,191,190,182,178,64,110,148,17,64,152,248,14,191,64,103,63,191,16,202,113,64,119,207,202,63,0,0,0,0,102,31,25,191,133,51,168,64,169,74,11,64,40,106,179,62,102,31,25,191,3,224,229,192,140,210,165,63,3,224,101,190,102,31,25,191,7,0,0,0,64,0,0,0,248,1,25,2,172,0,153,2,175,0,64,2,250,0,19,3,156,0,134,2,181,0,253,2,181,0,253,2,177,0,72,2,69,1,67,2,175,0,153,2,197,0,98,2,244,0,50,2,191,0,128,2,218,0,144,2,200,0,147,2,151,0,89,2,32,84,0,8,251,29,6"
2024-12-16.840055912,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,108,0,0,0,106,252,198,119,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,119,98,158,64,227,252,28,63,44,139,210,191,158,143,6,190,58,69,127,63,121,5,185,190,64,103,191,191,190,88,164,64,234,116,43,65,89,222,140,63,64,103,191,191,28,60,196,64,141,174,77,65,178,68,224,62,64,103,191,191,227,252,156,192,226,193,3,65,128,156,48,64,83,67,172,191,171,53,47,192,227,5,94,64,239,42,12,63,102,31,153,191,189,156,7,65,57,191,61,65,40,174,150,64,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,20,45,19,192,39,48,57,64,20,45,19,191,121,251,133,191,2,151,179,64,103,215,148,64,3,224,229,62,121,251,133,191,239,42,12,192,79,17,229,63,40,106,179,190,64,103,63,191,190,20,65,192,51,215,195,63,15,14,213,189,64,103,63,191,84,217,121,64,169,179,155,63,77,244,128,190,102,31,25,191,52,152,162,192,227,18,110,63,0,0,0,0,102,31,25,191,7,0,0,0,56,0,0,0,252,1,19,2,187,0,99,2,233,0,21,3,156,0,189,2,178,0,19,3,217,0,154,2,224,0,53,2,157,0,106,2,69,1,59,2,248,0,131,2,179,0,83,2,251,0,57,2,236,0,140,2,154,0,133,2,32,84,0,8,29,145,5,0,1,19,1,0,14,0,0"
2024-12-16.873999814,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,109,0,0,0,86,174,46,120,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,0,0,0,0,119,98,158,64,227,252,28,63,44,139,210,191,97,169,90,190,37,130,213,64,141,254,245,63,44,139,210,191,139,202,159,190,219,211,20,65,145,212,129,64,44,139,210,191,139,155,152,64,238,37,46,65,89,222,140,63,64,103,191,191,240,183,161,64,182,77,52,65,140,40,46,64,64,103,191,191,128,156,176,192,191,252,242,64,183,219,87,64,83,67,172,191,158,143,134,189,218,152,26,63,202,160,190,190,102,31,153,191,121,5,57,192,80,94,73,64,158,143,6,62,102,31,153,191,133,51,168,191,5,224,94,64,158,143,6,64,102,31,153,191,189,156,7,65,94,145,64,65,189,156,135,64,102,31,153,191,71,77,252,62,49,232,254,63,77,176,29,64,121,251,133,191,20,45,19,192,211,127,58,64,84,123,235,190,121,251,133,191,133,51,168,64,248,233,153,64,0,0,0,0,121,251,133,191,234,79,177,64,200,198,155,64,89,154,41,64,121,251,133,191,246,57,61,192,195,248,253,63,178,68,224,189,64,103,63,191,183,193,172,64,101,161,47,64,0,0,0,0,64,103,63,191,152,201,7,193,181,240,43,64,239,42,140,190,64,103,63,191,203,186,105,64,250,17,237,63,77,244,0,62,102,31,25,191,234,241,162,64,5,188,4,64,33,91,2,63,102,31,25,191,7,0,0,0,80,0,0,0,189,0,94,2,226,1,26,2,165,0,170,2,225,0,177,2,233,0,35,3,172,0,246,2,199,0,1,3,219,0,68,2,161,0,122,2,161,0,122,2,196,0,62,2,246,0,42,2,26,1,55,2,209,0,151,2,170,0,130,2,178,0,92,2,217,0,94,2,164,0,65,2,197,0,128,2,183,0,145,2,32,84,0,8,174,71,7,0,113,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.907085543,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,110,0,0,0,88,200,147,120,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,146,97,23,62,157,167,152,64,146,97,23,63,44,139,210,191,0,0,0,0,129,76,18,65,241,26,127,64,44,139,210,191,190,88,164,64,234,116,43,65,89,222,140,63,64,103,191,191,20,45,147,64,230,130,56,65,20,45,147,63,64,103,191,191,247,177,246,61,115,150,56,64,89,154,41,64,83,67,172,191,128,156,176,192,51,99,238,64,84,123,107,64,83,67,172,191,133,51,168,62,88,131,66,63,133,51,168,190,102,31,153,191,178,68,224,189,224,152,37,63,59,47,26,191,102,31,153,191,15,14,85,190,225,152,24,64,27,34,25,64,102,31,153,191,40,106,179,62,249,96,185,62,77,244,0,191,121,251,133,191,40,106,51,190,105,130,27,63,133,51,168,190,121,251,133,191,109,215,73,190,106,242,9,64,146,97,23,64,121,251,133,191,146,97,23,192,106,242,9,64,109,215,73,62,121,251,133,191,252,140,81,192,154,194,28,64,77,244,128,62,121,251,133,191,133,51,168,64,25,193,153,64,178,68,96,62,121,251,133,191,133,51,168,189,236,202,173,63,20,45,19,64,64,103,63,191,47,189,71,192,76,2,167,63,15,14,213,189,64,103,63,191,183,193,172,64,211,57,47,64,202,160,62,190,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,80,0,0,0,176,0,95,2,215,1,35,2,1,1,150,2,236,0,18,3,162,0,11,3,176,0,104,2,172,0,8,3,171,0,102,2,171,0,102,2,190,0,114,2,198,0,78,2,198,0,78,2,201,0,92,2,201,0,92,2,241,0,139,2,200,0,178,2,159,0,76,2,50,1,50,2,232,0,104,2,12,1,111,2,32,84,0,8,179,202,6,0,36,54,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.942245565,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,111,0,0,0,169,240,247,120,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,146,97,23,62,93,254,151,64,246,57,61,63,44,139,210,191,133,51,40,63,166,179,207,63,133,51,168,190,64,103,191,191,34,211,187,64,201,214,37,65,34,211,59,63,64,103,191,191,228,116,214,64,136,60,133,65,191,182,50,64,64,103,191,191,52,84,191,64,156,93,226,64,0,0,0,0,83,67,172,191,170,27,4,193,190,52,168,63,241,26,127,64,83,67,172,191,177,204,166,192,165,214,253,64,28,60,68,64,83,67,172,191,0,0,0,0,75,207,30,63,40,106,179,190,102,31,153,191,247,177,246,61,176,137,22,64,153,112,72,64,121,251,133,191,234,79,49,192,3,177,48,64,247,177,118,190,121,251,133,191,89,154,169,191,155,34,89,64,121,5,185,63,121,251,133,191,3,104,172,64,31,153,157,64,3,224,101,190,121,251,133,191,2,245,193,192,14,225,37,64,3,36,73,64,121,251,133,191,234,79,177,64,76,83,151,64,121,5,57,64,121,251,133,191,246,57,61,192,195,248,253,63,178,68,224,61,25,175,101,191,121,235,10,192,144,122,190,63,133,51,168,189,102,31,25,191,215,70,231,63,47,142,187,63,133,51,168,191,102,31,25,191,227,252,156,192,52,125,98,63,227,252,28,62,25,175,229,190,7,0,0,0,72,0,0,0,223,1,34,2,157,0,57,2,225,0,250,2,186,0,112,2,152,0,226,2,152,0,226,2,181,0,11,3,219,0,68,2,248,0,83,2,248,0,83,2,248,0,83,2,200,0,135,2,200,0,135,2,213,0,118,2,38,1,71,2,207,0,66,2,207,0,66,2,168,0,140"
2024-12-16.977080909,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,112,0,0,0,242,66,95,121,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,146,97,23,62,157,167,152,64,146,97,23,63,44,139,210,191,158,143,6,61,225,40,126,63,109,215,201,190,64,103,191,191,178,68,96,63,17,110,190,63,178,68,224,190,64,103,191,191,133,51,40,190,29,169,156,64,220,169,8,64,64,103,191,191,97,169,90,190,166,168,203,64,158,169,49,64,64,103,191,191,202,228,161,64,74,100,41,65,121,5,57,63,64,103,191,191,77,108,186,64,211,101,67,65,15,14,213,62,64,103,191,191,52,246,176,64,16,91,134,65,164,90,84,64,64,103,191,191,34,117,173,192,25,179,242,64,9,187,64,64,83,67,172,191,103,64,210,62,50,100,40,63,178,68,224,190,102,31,153,191,15,14,213,61,170,106,31,64,170,121,18,64,102,31,153,191,178,68,224,189,39,156,195,62,146,97,23,191,121,251,133,191,109,215,73,62,8,103,31,63,64,198,145,190,121,251,133,191,252,140,81,192,133,184,27,64,114,110,193,62,121,251,133,191,89,154,169,64,15,235,159,64,121,5,57,64,121,251,133,191,28,60,68,192,189,114,230,63,178,68,96,62,25,175,101,191,178,136,67,192,20,152,119,63,109,215,201,61,102,31,25,191,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,7,0,0,0,76,0,0,0,201,0,96,2,221,1,26,2,232,0,94,2,192,0,64,2,187,0,113,2,158,0,208,2,200,0,53,3,156,0,203,2,183,0,117,2,209,0,248,2,210,0,90,2,163,0,101,2,246,0,54,2,246,0,54,2,34,1,102,2,208,0,125,2,206,0,71,2,226,0,43,2,157,0,117,2,32,84,0,8,16,176,6,0,87,86,1"
2024-12-16.011164395,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,113,0,0,0,166,150,197,121,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,64,198,17,190,57,0,147,64,64,198,17,63,44,139,210,191,15,14,85,190,211,101,195,64,77,108,58,64,44,139,210,191,202,40,133,192,122,158,130,65,47,189,199,63,44,139,210,191,227,252,156,62,15,250,144,63,183,219,215,190,64,103,191,191,33,117,173,64,111,206,38,65,121,5,185,62,64,103,191,191,77,108,186,64,219,130,67,65,0,0,0,0,64,103,191,191,251,67,159,64,195,202,134,65,21,191,119,64,64,103,191,191,121,5,185,62,183,72,112,63,121,5,185,190,83,67,172,191,109,215,201,189,33,247,54,63,109,215,73,191,83,67,172,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,133,51,168,190,43,209,51,63,178,68,224,190,102,31,153,191,208,55,182,62,137,182,43,63,252,72,238,190,102,31,153,191,109,215,73,190,213,144,16,64,214,18,17,64,102,31,153,191,40,106,179,61,164,10,254,62,77,244,0,191,121,251,133,191,252,140,81,192,133,184,27,64,114,110,193,62,121,251,133,191,158,237,148,192,228,219,118,64,202,160,190,62,121,251,133,191,208,55,182,64,45,80,136,64,178,68,224,190,121,251,133,191,40,174,150,64,120,200,144,64,8,20,128,64,121,251,133,191,77,108,58,192,214,2,214,63,15,14,213,190,102,31,25,191,170,121,18,64,83,205,175,63,202,40,5,192,102,31,25,191,234,241,162,64,5,188,4,64,33,91,2,63,25,175,229,190,7,0,0,0,88,0,0,0,133,1,141,2,180,1,37,2,171,0,117,2,162,0,135,2,195,0,93,2,214,0,33,3,158,0,182,2,200,0,90,2,167,0,111,2,167,0,111,2,151,0,40,3,203,0,78,2,203,0,78,2,160,0,126,2,206,0,72,2,41,1,115,2,173,0,6,3,205,0,144,2,150,0,123,2,198,0,53,2,198,0,53,2,224,0,70,2,32,84,0,8,215,74,7,0,97,83,1,0,22,0,0"
2024-12-16.045139834,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,114,0,0,0,31,109,42,122,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,190,76,94,145,64,97,169,90,63,44,139,210,191,109,215,201,61,150,134,121,63,97,169,218,190,64,103,191,191,121,5,185,64,164,171,35,65,121,5,185,62,64,103,191,191,108,168,194,64,61,209,132,65,164,90,84,64,64,103,191,191,178,68,96,61,29,135,80,63,208,55,182,190,83,67,172,191,46,210,163,192,201,209,252,64,34,117,45,64,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,121,251,133,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,165,64,41,192,248,168,40,64,84,123,107,62,121,251,133,191,139,202,159,64,83,156,145,64,15,14,213,62,121,251,133,191,146,191,165,64,91,20,164,64,40,174,22,64,121,251,133,191,158,143,134,62,195,175,200,63,146,97,23,64,25,175,101,191,165,226,154,192,39,50,102,64,152,248,14,63,25,175,101,191,152,248,142,64,78,244,104,64,252,72,238,191,25,175,101,191,234,241,162,192,50,173,8,64,0,0,0,0,64,103,63,191,196,171,56,192,223,111,125,64,234,241,34,64,64,103,63,191,121,235,10,192,200,36,188,63,71,77,124,190,102,31,25,191,146,97,23,192,38,76,3,64,128,156,48,191,25,175,229,190,77,176,29,64,175,153,17,63,71,77,252,191,25,175,229,190,77,176,157,64,231,115,0,64,71,77,252,62,102,31,153,190,7,0,0,0,80,0,0,0,162,1,52,2,7,1,81,2,189,0,68,3,192,0,122,2,233,0,111,2,155,0,35,3,244,0,90,2,225,0,75,2,15,1,90,2,200,0,203,2,167,0,140,2,173,0,110,2,182,0,196,2,182,0,196,2,150,0,142,2,150,0,142,2,180,0,65,2,190,0,36,2,190,0,36,2,161,0,65,2,32,84,0,8,114,132,6,0,51,52,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.080514715,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,115,0,0,0,104,0,143,122,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,190,253,111,144,64,241,26,127,63,44,139,210,191,79,228,243,190,135,207,154,64,72,145,223,63,44,139,210,191,158,143,6,189,48,168,122,63,97,169,218,190,64,103,191,191,246,57,61,63,26,1,173,63,90,18,227,190,64,103,191,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,8,187,192,64,102,77,132,65,171,53,47,64,64,103,191,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,40,106,179,60,135,104,27,63,202,160,190,190,102,31,153,191,0,0,0,0,38,76,3,64,77,176,29,64,102,31,153,191,234,79,49,192,244,120,64,64,77,244,128,190,121,251,133,191,8,255,163,64,72,113,149,64,97,169,218,62,121,251,133,191,40,174,150,64,183,219,170,64,252,208,52,64,121,251,133,191,84,123,235,190,123,4,89,63,20,45,19,192,102,31,25,191,20,45,19,192,175,194,115,63,227,252,28,62,102,31,25,191,33,117,173,64,4,165,15,64,121,5,185,62,102,31,25,191,7,0,0,0,60,0,0,0,157,1,61,2,228,0,68,2,206,0,95,2,169,0,82,2,255,0,7,3,207,0,103,2,174,0,23,3,15,1,70,2,184,0,103,2,20,1,121,2,219,0,158,2,185,0,119,2,156,0,102,2,156,0,102,2,154,0,78,2,32,84,0,8,89,136,5,0,47,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.113037139,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,116,0,0,0,99,162,243,122,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,190,31,167,144,64,241,26,127,63,44,139,210,191,83,212,170,64,109,71,36,65,208,55,182,62,64,103,191,191,77,176,157,64,28,117,133,65,35,75,117,64,64,103,191,191,71,77,124,62,28,58,64,63,103,64,210,190,83,67,172,191,133,51,40,190,170,107,2,63,208,55,54,191,83,67,172,191,146,97,151,192,17,245,246,64,40,38,80,64,83,67,172,191,234,79,49,192,97,250,64,64,77,244,0,62,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,8,187,64,192,132,121,32,64,0,0,0,0,121,251,133,191,8,255,163,64,82,142,147,64,97,169,90,63,121,251,133,191,221,54,158,64,10,232,163,64,252,208,52,64,121,251,133,191,158,237,148,192,205,106,117,64,152,248,14,63,25,175,101,191,158,237,148,64,197,140,82,64,139,14,3,192,25,175,101,191,7,0,0,0,52,0,0,0,169,1,54,2,242,0,2,3,198,0,130,2,166,0,130,2,166,0,130,2,186,0,232,2,223,0,148,2,248,0,83,2,15,1,93,2,159,0,162,2,194,0,127,2,226,0,166,2,226,0,166,2,32,84,0"
