Timestamp,RawData
2024-12-16.059364038,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,106,0,0,0,179,30,100,47,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,40,190,189,225,168,64,103,64,82,63,44,139,210,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,52,152,162,192,134,118,8,65,59,235,54,64,83,67,172,191,178,68,224,189,16,96,17,63,15,14,213,190,102,31,153,191,8,187,64,192,63,82,77,64,171,53,47,63,102,31,153,191,114,110,65,192,249,67,48,64,77,244,128,190,121,251,133,191,234,79,177,191,69,1,99,64,114,110,193,63,121,251,133,191,246,57,61,192,195,248,253,63,178,68,224,61,25,175,101,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,177,110,152,64,150,232,254,63,52,152,34,62,102,31,25,191,152,201,7,65,166,212,44,64,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,9,2,18,2,4,1,20,3,221,0,71,2,166,0,17,3,229,0,64,2,227,0,130,2,230,0,123,2,230,0,123,2,221,0,94,2,11,1,110,2,186,0,127,2,160,0,54,2,32,84,0,8,250,103,4,0,113,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.094294952,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,107,0,0,0,27,34,203,47,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,133,51,40,190,189,225,168,64,103,64,82,63,44,139,210,191,158,143,134,190,91,144,173,63,40,106,179,190,64,103,191,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,3,198,186,64,177,189,85,65,3,224,101,63,64,103,191,191,191,182,178,64,143,60,138,65,152,248,14,63,64,103,191,191,59,235,182,192,17,240,255,64,65,62,75,64,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,103,64,210,62,243,211,71,64,183,125,73,64,102,31,153,191,64,104,3,192,166,93,119,64,103,64,82,63,102,31,153,191,165,226,26,192,110,53,225,63,252,72,238,62,121,251,133,191,165,64,41,192,11,200,70,64,114,110,193,190,121,251,133,191,153,180,171,64,239,32,75,64,0,0,0,0,25,175,101,191,65,62,75,192,230,37,206,63,178,68,224,61,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,60,0,0,0,127,1,161,2,28,2,9,2,159,0,49,2,251,0,35,3,172,0,162,2,184,0,134,2,175,0,28,3,235,0,81,2,214,0,133,2,214,0,133,2,154,0,115,2,229,0,130,2,154,0,165,2,247,0,87,2,204,0,162,2,32,84,0,8,48,112,5,0,254,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.128242916,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,108,0,0,0,62,122,49,48,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,40,190,189,225,168,64,103,64,82,63,44,139,210,191,3,224,101,190,82,26,214,64,3,198,58,64,44,139,210,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,8,255,163,64,74,205,76,65,97,169,218,63,64,103,191,191,14,176,198,64,205,227,79,65,90,18,99,63,64,103,191,191,178,68,224,189,9,226,75,63,28,60,196,190,83,67,172,191,52,152,162,192,88,167,6,65,65,62,75,64,83,67,172,191,252,140,81,192,100,91,74,64,97,169,90,63,102,31,153,191,2,10,158,64,143,0,172,64,3,224,101,62,102,31,153,191,165,64,41,192,193,152,71,64,77,244,128,190,121,251,133,191,158,143,134,62,24,251,230,63,239,42,12,64,25,175,101,191,109,215,201,63,150,171,160,63,77,244,0,192,25,175,101,191,171,53,47,192,12,54,17,64,178,68,96,190,25,175,101,191,153,180,171,64,239,32,75,64,0,0,0,0,25,175,101,191,40,106,179,192,103,159,97,63,158,143,6,63,64,103,63,191,234,11,78,192,34,193,243,63,0,0,0,0,102,31,25,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,68,0,0,0,27,2,9,2,152,0,140,2,213,0,68,3,163,0,174,2,162,0,155,2,170,0,115,2,164,0,28,3,161,0,179,2,152,0,249,2,213,0,122,2,187,0,88,2,187,0,88,2,8,1,61,2,215,0,146,2,212,0,141,2,193,0,92,2,184,0,163,2,32,84,0,8,74,237,5,0,53,52,1,0,17,0,0,0,24,100,0"
2024-12-16.162388829,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,109,0,0,0,79,10,150,48,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,52,152,34,190,103,246,163,64,52,152,34,63,44,139,210,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,8,255,163,64,43,153,77,65,8,255,163,63,64,103,191,191,191,182,178,64,16,5,138,65,152,248,142,63,64,103,191,191,177,110,152,192,228,155,7,65,72,145,95,64,83,67,172,191,109,215,73,190,99,215,1,63,84,123,235,190,102,31,153,191,252,114,38,192,252,213,101,64,103,64,210,190,102,31,153,191,153,112,72,192,201,241,21,64,247,177,118,62,121,251,133,191,89,154,169,191,105,74,68,64,139,14,3,64,121,251,133,191,153,180,171,64,239,32,75,64,0,0,0,0,25,175,101,191,208,55,54,192,204,104,7,64,133,51,168,190,64,103,63,191,133,51,40,64,96,91,176,63,71,77,252,191,64,103,63,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,3,177,222,64,159,184,10,64,0,0,0,0,102,31,25,191,7,0,0,0,56,0,0,0,12,2,12,2,238,0,42,3,186,0,187,2,218,0,126,2,161,0,37,3,229,0,61,2,166,0,159,2,9,1,88,2,9,1,88,2,206,0,132,2,32,1,55,2,32,1,55,2,172,0,168,2,199,0,83,2,32,84,0,8,29,6,5,0,61,242,0,0,14,0,0"
2024-12-16.198636195,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,110,0,0,0,74,197,252,48,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,52,152,162,190,216,3,163,64,65,62,75,63,44,139,210,191,0,0,0,0,62,203,176,63,40,106,179,190,64,103,191,191,177,204,166,64,92,134,46,65,202,160,62,63,64,103,191,191,251,67,159,64,165,59,138,65,195,145,10,63,64,103,191,191,220,195,179,192,104,134,251,64,46,189,71,64,83,67,172,191,96,117,132,191,59,55,81,64,52,84,191,63,102,31,153,191,128,156,48,63,10,241,8,64,52,84,63,64,102,31,153,191,109,215,201,62,219,112,241,63,8,255,35,64,121,251,133,191,234,79,49,192,97,250,64,64,77,244,0,62,121,251,133,191,77,244,128,190,166,107,235,63,203,186,105,64,121,251,133,191,52,152,34,192,29,235,164,63,40,106,179,61,64,103,63,191,227,252,156,191,159,185,16,64,227,252,156,63,64,103,63,191,252,114,38,192,23,37,9,64,139,202,159,190,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,64,103,63,191,153,180,171,64,16,194,74,64,28,60,68,190,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,122,31,228,64,132,45,17,64,0,0,0,0,102,31,25,191,7,0,0,0,68,0,0,0,9,2,2,2,209,0,66,2,234,0,40,3,174,0,121,2,195,0,15,3,212,0,84,2,212,0,84,2,194,0,88,2,185,0,125,2,185,0,125,2,201,0,71,2,201,0,71,2,38,1,57,2,223,0,154,2,236,0,104,2,184,0,191,2,203,0,56,2,32,84,0,8,27,236,5,0,136,18,1,0,17,0,0,0,24,100,0"
2024-12-16.244018761,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,111,0,0,0,189,252,98,49,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,79,228,243,190,57,190,161,64,79,228,115,63,44,139,210,191,40,106,179,62,135,51,173,64,178,68,224,63,44,139,210,191,90,18,227,62,195,45,192,63,128,156,176,190,64,103,191,191,177,204,166,64,92,134,46,65,202,160,62,63,64,103,191,191,0,0,0,0,28,205,77,63,28,60,196,190,83,67,172,191,28,60,196,190,83,213,161,62,246,57,61,191,83,67,172,191,8,255,163,64,206,54,246,64,64,198,17,63,83,67,172,191,139,202,159,192,173,86,2,65,127,182,91,64,83,67,172,191,139,202,31,191,10,55,43,64,178,0,253,63,102,31,153,191,58,209,11,192,96,67,35,64,15,14,213,62,102,31,153,191,40,106,51,190,170,40,17,63,109,215,201,190,121,251,133,191,202,228,33,192,165,10,61,64,247,177,246,190,121,251,133,191,2,57,165,64,243,164,164,64,3,224,229,62,121,251,133,191,146,97,23,192,53,63,202,63,40,106,51,190,64,103,63,191,158,143,6,64,106,231,155,63,202,160,190,191,64,103,63,191,128,156,48,192,25,141,208,63,109,215,201,189,64,103,63,191,159,101,78,192,241,89,131,63,0,0,0,0,102,31,25,191,215,206,173,64,223,160,216,63,40,106,179,62,102,31,25,191,122,31,228,64,132,45,17,64,0,0,0,0,102,31,25,191,7,0,0,0,76,0,0,0,201,1,30,2,218,0,61,2,185,0,65,2,10,1,2,3,201,0,89,2,201,0,89,2,152,0,225,2,160,0,31,3,168,0,116,2,168,0,116,2,222,0,73,2,19,1,89,2,234,0,165,2,183,0,54,2,183,0,54,2,251,0,31,2,228,0,60,2,195,0,165,2,164,0,97,2,32,84,0,8,63,70,6,0,27,52,1"
2024-12-16.265532058,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,112,0,0,0,249,232,199,49,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,152,67,101,63,220,169,8,64,0,0,0,0,52,152,34,191,143,35,160,64,45,69,142,63,44,139,210,191,178,68,96,190,55,115,214,64,59,47,26,64,44,139,210,191,158,143,6,189,136,171,128,63,121,5,185,190,64,103,191,191,190,182,178,64,22,141,43,65,202,160,62,63,64,103,191,191,251,67,159,64,165,59,138,65,195,145,10,63,64,103,191,191,226,205,149,192,87,69,5,65,127,182,91,64,83,67,172,191,178,68,224,61,126,24,10,63,178,68,224,190,102,31,153,191,252,114,38,192,237,42,103,64,239,42,12,190,102,31,153,191,202,228,33,192,90,188,47,64,84,123,107,190,121,251,133,191,52,152,34,192,80,197,163,63,40,106,51,62,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,64,103,63,191,65,62,75,192,166,182,204,63,178,68,96,190,102,31,25,191,203,186,105,64,27,158,237,63,0,0,0,0,102,31,25,191,234,241,162,64,80,240,6,64,215,206,173,62,102,31,25,191,7,0,0,0,60,0,0,0,155,0,126,2,173,1,15,2,170,0,143,2,194,0,85,2,219,0,61,3,169,0,110,2,182,0,3,3,217,0,77,2,153,0,150,2,52,1,83,2,191,0,87,2,225,0,117,2,240,0,59,2,193,0,158,2,189,0,146,2,32,84,0,8,38,146,5,0,83,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.300743952,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,113,0,0,0,51,11,46,50,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,227,252,28,191,151,20,158,64,227,252,156,190,44,139,210,191,227,252,156,63,15,250,144,64,183,219,215,63,44,139,210,191,227,252,28,62,189,77,16,64,45,69,142,192,44,139,210,191,190,88,164,64,83,245,43,65,34,211,59,63,64,103,191,191,128,156,176,192,192,28,247,64,28,60,68,64,83,67,172,191,0,0,0,0,136,218,15,63,178,68,224,190,102,31,153,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,153,191,72,145,95,192,172,29,112,64,52,152,34,63,102,31,153,191,115,37,15,65,234,152,61,65,166,22,113,64,102,31,153,191,239,136,26,192,228,114,52,64,84,123,235,190,121,251,133,191,227,252,28,192,183,183,185,63,0,0,0,0,64,103,63,191,190,20,65,192,51,215,195,63,15,14,213,189,64,103,63,191,190,182,178,64,222,109,21,64,202,160,62,190,64,103,63,191,103,64,82,192,138,204,175,63,178,68,224,61,102,31,25,191,16,202,113,64,56,43,202,63,77,244,0,190,102,31,25,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,68,0,0,0,122,1,164,2,142,1,28,2,142,1,28,2,142,1,28,2,247,0,20,3,164,0,29,3,223,0,102,2,156,0,181,2,153,0,250,2,224,0,59,2,68,1,57,2,214,0,35,2,253,0,56,2,235,0,86,2,251,0,58,2,237,0,130,2,165,0,103,2,32,84,0,8,74,2,6,0,166,20,1,0,17,0,0,0,24,100,0"
2024-12-16.334232148,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,114,0,0,0,138,143,149,50,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,227,252,28,63,98,232,148,64,183,219,215,63,44,139,210,191,28,60,68,191,64,121,156,64,227,252,28,191,44,139,210,191,0,0,0,0,180,119,215,64,97,169,218,63,44,139,210,191,84,123,107,192,179,254,132,65,109,215,201,63,44,139,210,191,109,215,201,189,130,30,128,63,121,5,185,190,64,103,191,191,190,88,164,64,83,245,43,65,34,211,59,63,64,103,191,191,208,55,182,64,29,135,80,65,178,68,96,63,64,103,191,191,178,68,96,189,26,69,51,63,239,42,12,191,83,67,172,191,15,176,70,192,109,1,104,64,146,97,23,63,83,67,172,191,227,252,156,192,226,193,3,65,128,156,48,64,83,67,172,191,71,72,45,65,52,29,37,65,209,243,82,64,102,31,153,191,0,0,0,0,191,253,0,63,77,244,0,191,121,251,133,191,202,228,33,192,133,35,62,64,121,5,185,190,121,251,133,191,59,47,154,191,87,19,95,64,89,154,169,63,121,251,133,191,133,51,168,64,25,193,153,64,178,68,96,62,121,251,133,191,59,47,154,64,255,193,165,64,183,219,87,64,121,251,133,191,183,193,172,64,211,57,47,64,202,160,62,62,64,103,63,191,152,201,7,193,175,61,41,64,239,42,12,191,64,103,63,191,103,64,82,192,138,204,175,63,178,68,224,61,102,31,25,191,16,202,113,64,81,59,200,63,77,244,128,62,102,31,25,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,88,0,0,0,185,0,98,2,122,1,31,2,122,1,31,2,185,0,140,2,150,0,140,2,210,0,91,2,7,1,8,3,183,0,166,2,199,0,94,2,205,0,154,2,172,0,23,3,200,0,62,2,223,0,66,2,243,0,89,2,243,0,89,2,219,0,171,2,204,0,117,2,232,0,97,2,162,0,61,2,217,0,54,2,197,0,107,2,187,0,135,2,32,84,0,8,51,107,7,0,225,111,1,0,22,0,0"
2024-12-16.368330564,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,115,0,0,0,53,17,249,50,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,227,252,156,190,209,100,157,64,28,60,68,191,44,139,210,191,128,156,176,191,68,236,89,64,183,219,87,192,44,139,210,191,227,252,156,62,241,185,143,64,70,93,9,64,44,139,210,191,190,88,164,64,83,245,43,65,34,211,59,63,64,103,191,191,208,55,54,192,163,40,104,64,97,169,218,62,83,67,172,191,227,252,156,192,76,10,0,65,183,219,87,64,83,67,172,191,178,68,96,190,76,218,42,63,239,42,12,191,102,31,153,191,178,68,96,62,198,149,81,63,239,42,140,190,102,31,153,191,139,202,159,190,132,222,23,64,27,34,25,64,102,31,153,191,247,177,246,62,165,10,61,64,202,228,33,64,102,31,153,191,71,77,124,191,61,77,34,64,20,45,19,64,121,251,133,191,239,42,12,63,16,96,194,63,65,62,75,192,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,62,121,251,133,191,121,5,185,64,49,188,150,64,59,47,26,64,121,251,133,191,47,189,71,192,251,137,167,63,0,0,0,0,64,103,63,191,215,206,173,192,118,193,122,63,215,206,45,62,102,31,25,191,3,177,222,64,181,253,12,64,3,224,101,62,25,175,229,190,7,0,0,0,68,0,0,0,76,1,28,2,76,1,28,2,76,1,28,2,254,0,10,3,175,0,146,2,161,0,19,3,236,0,58,2,236,0,58,2,227,0,81,2,10,1,58,2,250,0,56,2,250,0,56,2,252,0,118,2,215,0,118,2,18,1,56,2,237,0,148,2,177,0,40,2,32,84,0,8,14,185,5,0,39,238,0,0,17,0,0,0,24,100,0"
2024-12-16.403427647,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,116,0,0,0,30,32,95,51,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,71,77,124,190,104,139,216,63,64,104,3,64,0,0,0,0,103,64,82,63,126,236,191,63,64,104,3,192,0,0,0,0,246,57,61,63,14,101,149,64,90,18,99,191,64,103,191,191,195,77,170,191,16,84,99,64,246,57,61,192,64,103,191,191,133,51,168,190,154,168,166,64,20,45,147,63,64,103,191,191,71,77,252,63,233,180,100,64,159,195,92,64,64,103,191,191,240,21,176,64,154,132,40,65,89,222,140,63,64,103,191,191,16,202,113,64,41,62,58,65,213,18,145,63,64,103,191,191,209,149,196,64,227,33,134,65,228,116,86,64,64,103,191,191,133,51,40,62,75,204,122,63,109,215,201,190,83,67,172,191,20,45,147,192,78,217,4,65,28,60,68,64,83,67,172,191,96,49,161,64,45,22,161,64,178,68,96,62,102,31,153,191,134,171,97,192,251,129,4,64,77,244,128,62,121,251,133,191,171,53,47,192,213,226,17,64,0,0,0,0,25,175,101,191,158,237,148,192,81,184,119,64,202,160,62,62,25,175,101,191,177,110,24,192,107,156,154,63,133,51,168,61,102,31,25,191,178,136,67,192,1,181,115,63,109,215,73,62,102,31,25,191,109,215,201,191,86,109,19,64,109,215,201,63,102,31,25,191,52,152,162,192,244,147,106,63,52,152,34,62,102,31,25,191,7,0,0,0,76,0,0,0,153,0,86,2,153,0,86,2,52,1,40,2,52,1,40,2,17,1,50,2,17,1,50,2,242,0,251,2,176,0,240,2,195,0,111,2,172,0,102,2,161,0,27,3,152,0,245,2,233,0,123,2,30,1,65,2,186,0,188,2,194,0,82,2,233,0,46,2,233,0,46,2,161,0,138,2,32,84,0,8,164,230,5,0,204,23,1"
2024-12-16.437449295,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,117,0,0,0,131,34,199,51,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,44,139,82,192,146,97,151,62,158,245,150,64,90,18,99,63,44,139,210,191,141,254,245,191,31,231,135,64,146,97,151,191,44,139,210,191,109,215,73,62,88,192,113,63,84,123,235,190,64,103,191,191,178,68,96,63,17,110,190,63,178,68,224,190,64,103,191,191,33,117,173,64,183,0,38,65,27,196,138,63,64,103,191,191,109,27,173,64,139,138,69,65,139,202,159,63,64,103,191,191,164,90,212,64,34,238,131,65,52,246,48,64,64,103,191,191,34,117,173,192,25,179,242,64,9,187,64,64,83,67,172,191,40,106,51,62,170,40,17,63,109,215,201,190,102,31,153,191,158,143,134,189,24,251,230,62,239,42,12,191,102,31,153,191,121,5,57,192,80,94,73,64,158,143,6,190,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,121,251,133,191,109,27,173,63,2,10,6,64,170,121,18,64,121,251,133,191,234,79,49,192,97,250,64,64,77,244,0,190,121,251,133,191,158,169,177,64,197,231,132,64,97,169,218,190,121,251,133,191,90,248,55,192,92,83,22,64,84,123,235,190,25,175,101,191,84,123,235,61,229,0,25,64,90,248,55,64,25,175,101,191,52,84,191,191,2,190,78,64,20,45,147,63,25,175,101,191,177,204,166,192,12,247,68,64,202,160,62,62,25,175,101,191,178,136,67,192,20,152,119,63,109,215,201,61,102,31,25,191,227,116,214,191,174,231,14,64,109,215,201,63,102,31,25,191,3,177,222,192,159,184,10,64,0,0,0,0,25,175,229,190,7,0,0,0,96,0,0,0,185,0,118,2,219,0,228,1,97,1,41,2,97,1,41,2,170,0,102,2,176,0,70,2,184,0,50,3,177,0,162,2,187,0,114,2,187,0,8,3,245,0,64,2,245,0,64,2,1,1,108,2,235,0,40,2,235,0,40,2,16,1,97,2,181,0,171,2,215,0,82,2,215,0,82,2,215,0,82,2,214,0,188,2,238,0,36,2,238,0,36,2,169,0,57,2,32,84,0,8,58,236,7"
2024-12-16.472196937,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,118,0,0,0,91,106,43,52,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,153,194,22,65,233,147,20,63,44,139,82,192,246,57,61,63,100,55,150,64,246,57,61,63,44,139,210,191,40,38,208,191,130,110,138,64,195,77,170,191,44,139,210,191,0,0,0,0,126,76,126,63,109,215,201,190,64,103,191,191,252,72,110,63,99,222,183,63,71,77,252,190,64,103,191,191,202,228,161,64,74,100,41,65,121,5,57,63,64,103,191,191,109,27,173,64,139,138,69,65,139,202,159,63,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,59,47,154,192,175,96,255,64,9,187,64,64,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,158,143,134,60,210,77,193,62,114,110,193,190,121,251,133,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,158,237,148,192,228,219,118,64,202,160,190,62,121,251,133,191,158,237,148,64,4,166,74,64,152,248,14,192,121,251,133,191,171,53,175,64,213,226,145,64,0,0,0,0,121,251,133,191,189,156,135,64,27,197,164,64,166,22,113,64,121,251,133,191,40,106,51,190,201,91,184,63,227,252,28,64,25,175,101,191,133,51,168,191,99,138,10,64,227,252,156,63,25,175,101,191,208,55,54,192,204,104,7,64,133,51,168,190,25,175,101,191,133,51,40,64,154,96,154,63,202,40,5,192,25,175,101,191,96,49,33,64,125,214,200,63,71,77,252,191,25,175,101,191,7,0,0,0,88,0,0,0,159,0,129,2,206,0,228,1,107,1,50,2,107,1,50,2,217,0,114,2,177,0,78,2,180,0,76,3,194,0,199,2,180,0,137,2,183,0,5,3,223,0,90,2,243,0,74,2,250,0,143,2,150,0,12,3,150,0,12,3,179,0,138,2,212,0,101,2,165,0,91,2,165,0,91,2,199,0,72,2,199,0,72,2,199,0,72,2,32,84,0,8,246,149,6,0,134,54,1,0,22,0,0"
2024-12-16.506201378,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,119,0,0,0,121,179,145,52,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,64,198,145,62,112,216,19,65,64,198,17,63,54,249,72,192,146,97,23,63,60,17,150,64,90,18,99,63,44,139,210,191,158,143,134,189,184,118,128,63,121,5,185,190,64,103,191,191,158,143,6,191,249,247,223,62,103,64,82,191,64,103,191,191,33,117,173,64,183,0,38,65,27,196,138,63,64,103,191,191,140,40,174,64,73,187,43,65,54,204,120,64,64,103,191,191,108,168,194,64,36,219,131,65,21,191,119,64,64,103,191,191,59,47,154,192,144,103,1,65,34,117,45,64,83,67,172,191,0,0,0,0,38,76,3,64,77,176,29,64,102,31,153,191,165,64,41,192,86,38,68,64,96,49,33,63,102,31,153,191,114,110,65,191,223,81,66,64,165,64,41,64,102,31,153,191,40,106,51,189,122,106,15,63,178,68,224,190,121,251,133,191,90,248,55,192,192,120,24,64,84,123,107,62,121,251,133,191,27,34,153,64,132,222,151,64,139,202,31,63,121,251,133,191,221,54,158,64,24,91,171,64,40,174,22,64,121,251,133,191,8,255,35,193,202,61,231,64,52,84,191,64,121,251,133,191,83,212,42,65,4,193,12,65,8,255,163,191,121,251,133,191,158,237,148,192,205,106,117,64,152,248,14,63,25,175,101,191,158,237,148,64,197,140,82,64,139,14,3,192,25,175,101,191,71,77,252,191,65,212,218,63,20,45,19,191,102,31,25,191,7,0,0,0,84,0,0,0,165,0,125,2,220,0,223,1,63,1,54,2,4,1,95,2,4,1,95,2,195,0,50,3,167,0,228,2,200,0,109,2,167,0,27,3,199,0,115,2,216,0,121,2,216,0,121,2,220,0,64,2,28,1,64,2,185,0,177,2,213,0,99,2,154,0,58,2,154,0,58,2,187,0,190,2,187,0,190,2,187,0,59,2,32,84,0"
2024-12-16.540240809,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,120,0,0,0,77,155,245,52,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,9,186,16,65,228,116,86,63,44,139,82,192,0,0,0,0,60,32,148,64,64,198,17,62,44,139,210,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,171,53,175,64,133,6,133,65,103,64,82,64,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,46,210,163,192,201,209,252,64,34,117,45,64,83,67,172,191,40,106,179,188,198,211,23,63,109,215,201,190,102,31,153,191,84,123,235,61,39,113,33,64,128,156,48,64,102,31,153,191,8,255,163,64,203,168,148,64,8,255,35,63,121,251,133,191,153,112,72,192,69,243,20,64,121,5,185,62,25,175,101,191,227,252,156,190,248,240,48,63,252,20,24,64,102,31,25,191,70,93,9,192,195,128,162,63,0,0,0,0,102,31,25,191,183,219,215,63,62,10,175,63,227,252,156,191,102,31,25,191,16,202,113,64,119,207,202,63,0,0,0,0,102,31,25,191,115,131,157,64,37,32,26,64,215,206,45,63,102,31,25,191,7,0,0,0,64,0,0,0,179,0,121,2,218,0,235,1,104,1,38,2,219,0,46,3,180,0,133,2,211,0,132,2,177,0,22,3,224,0,106,2,209,0,106,2,204,0,169,2,252,0,126,2,164,0,97,2,164,0,97,2,164,0,97,2,161,0,173,2,182,0,83,2,32,84,0,8,208,128,5"
2024-12-16.575163550,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,121,0,0,0,45,125,91,53,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,144,227,10,65,103,64,82,63,44,139,82,192,0,0,0,0,129,144,147,64,97,169,218,62,44,139,210,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,171,53,175,64,133,6,133,65,103,64,82,64,64,103,191,191,40,106,179,188,198,211,23,63,109,215,201,190,83,67,172,191,15,14,85,62,83,156,17,64,139,202,31,64,102,31,153,191,234,79,49,192,97,250,64,64,77,244,0,62,102,31,153,191,86,102,49,65,244,244,16,65,90,18,227,63,102,31,153,191,128,156,176,64,112,129,150,64,84,123,235,63,121,251,133,191,52,84,63,192,11,46,14,64,128,156,176,62,25,175,101,191,165,226,154,192,127,187,103,64,202,160,190,62,25,175,101,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,210,175,239,63,162,188,243,63,90,18,227,191,102,31,25,191,234,241,162,192,3,84,206,63,133,51,40,190,25,175,229,190,7,0,0,0,60,0,0,0,182,0,114,2,229,0,223,1,188,1,20,2,10,1,251,2,208,0,116,2,187,0,127,2,197,0,101,2,38,1,100,2,161,0,56,2,207,0,133,2,245,0,66,2,187,0,189,2,195,0,56,2,195,0,56,2,173,0,82,2,32,84,0,8,227,163,5,0,235,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
