Timestamp,RawData
2024-12-16.896448700,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,78,0,0,0,129,34,189,75,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,84,123,235,189,104,45,203,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,20,45,19,191,88,208,91,63,77,176,29,64,0,0,0,0,103,64,82,63,186,242,228,63,215,70,231,191,0,0,0,0,0,0,0,0,69,44,130,63,133,51,168,190,64,103,191,191,97,169,218,190,119,220,20,63,109,215,73,191,64,103,191,191,70,93,137,191,21,44,8,65,233,11,206,63,64,103,191,191,220,169,136,63,175,169,55,65,220,169,136,63,64,103,191,191,240,183,161,192,59,220,54,65,54,204,248,63,64,103,191,191,0,0,0,0,253,139,129,64,77,108,58,64,83,67,172,191,227,252,28,63,222,171,45,64,96,117,132,192,83,67,172,191,40,106,51,189,213,160,19,63,15,14,213,190,102,31,153,191,59,47,26,191,199,174,52,64,89,154,41,64,102,31,153,191,128,156,176,64,153,200,208,64,158,143,134,62,102,31,153,191,139,87,53,65,235,14,49,65,76,176,29,64,102,31,153,191,121,5,57,192,96,245,71,64,109,215,201,62,121,251,133,191,202,160,190,189,64,166,232,63,165,226,26,64,25,175,101,191,177,204,166,63,237,136,183,63,158,237,20,192,25,175,101,191,164,17,162,64,44,137,133,64,15,150,27,63,25,175,101,191,65,62,75,64,230,37,206,63,178,68,224,189,64,103,63,191,215,70,103,64,26,254,193,63,0,0,0,0,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,25,175,229,190,7,0,0,0,88,0,0,0,204,1,181,2,182,0,125,2,164,0,111,2,164,0,111,2,210,0,84,2,210,0,84,2,160,0,241,2,152,0,229,2,197,0,30,3,195,0,142,2,195,0,142,2,240,0,109,2,188,0,91,2,192,0,199,2,158,0,97,2,229,0,125,2,171,0,82,2,171,0,82,2,187,0,176,2,228,0,128,2,220,0,131,2,239,0,72,2,32,84,0,8,99,225,6,0,197,54,1,0,22,0,0"
2024-12-16.931546192,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,79,0,0,0,53,175,33,76,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,158,143,6,191,93,127,7,65,158,143,134,63,44,139,210,191,70,93,137,62,79,239,147,63,28,60,196,190,64,103,191,191,121,5,185,190,9,153,55,65,202,228,33,64,64,103,191,191,214,112,159,192,35,242,53,65,20,45,147,63,64,103,191,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,84,118,156,64,50,76,217,64,246,193,131,62,102,31,153,191,8,187,64,192,62,194,81,64,239,42,12,62,121,251,133,191,171,53,175,64,12,54,145,64,178,68,224,62,121,251,133,191,146,97,151,64,88,57,137,64,146,97,23,63,25,175,101,191,77,176,157,192,231,17,54,64,246,57,61,64,25,175,101,191,103,64,82,64,51,69,171,63,133,51,168,190,64,103,63,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,79,228,115,64,170,96,247,63,158,143,6,62,102,31,25,191,71,77,252,63,44,246,185,63,96,117,4,192,25,175,229,190,59,235,54,192,203,49,156,63,109,215,73,191,25,175,229,190,7,0,0,0,64,0,0,0,211,0,122,2,233,0,149,2,181,0,101,2,160,0,14,3,158,0,60,3,228,0,116,2,154,0,237,2,235,0,157,2,162,0,232,2,190,0,181,2,190,0,181,2,0,1,157,2,160,0,157,2,160,0,185,2,198,0,94,2,198,0,94,2,32,84,0,8,44,220,5"
2024-12-16.964427550,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,80,0,0,0,48,50,137,76,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,208,55,182,62,141,244,54,65,196,197,227,63,44,139,210,191,146,97,151,62,103,66,195,63,109,215,201,190,64,103,191,191,158,143,134,191,85,182,6,65,158,143,134,63,64,103,191,191,27,196,138,63,82,235,51,65,40,38,80,64,64,103,191,191,214,112,159,192,231,72,52,65,35,75,245,63,64,103,191,191,46,215,114,64,16,42,80,65,82,233,6,64,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,208,55,182,190,133,213,66,62,65,62,75,191,83,67,172,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,133,51,168,62,207,161,38,64,59,47,26,64,102,31,153,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,241,26,127,191,2,130,110,64,8,255,35,64,102,31,153,191,115,178,164,64,101,164,210,64,246,193,3,63,102,31,153,191,114,110,65,192,84,10,46,64,77,244,0,63,121,251,133,191,202,160,190,190,254,226,210,63,171,215,32,64,25,175,101,191,184,146,165,64,35,53,93,64,28,60,196,62,25,175,101,191,65,62,75,64,166,182,204,63,178,68,96,190,64,103,63,191,33,91,130,64,227,234,165,63,0,0,0,0,102,31,25,191,178,136,67,192,79,22,109,63,146,97,151,62,25,175,229,190,7,0,0,0,80,0,0,0,191,0,137,2,14,1,158,2,166,0,65,2,151,0,251,2,167,0,17,3,187,0,64,3,159,0,229,2,186,0,112,2,186,0,112,2,248,0,69,2,164,0,75,2,224,0,137,2,224,0,137,2,192,0,207,2,10,1,101,2,174,0,54,2,162,0,204,2,40,1,97,2,183,0,167,2,34,1,88,2,32,84,0,8,148,98,7,0,106,83,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.999234246,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,81,0,0,0,232,114,236,76,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,158,143,134,190,91,144,173,63,40,106,179,190,64,103,191,191,178,68,96,191,55,11,20,63,247,177,118,191,64,103,191,191,109,215,73,191,190,43,7,65,158,143,134,63,64,103,191,191,208,55,182,190,223,17,57,65,208,55,182,62,64,103,191,191,214,112,159,192,231,72,52,65,35,75,245,63,64,103,191,191,82,233,6,64,138,50,86,65,82,233,6,64,64,103,191,191,133,51,168,189,114,185,76,63,28,60,196,190,83,67,172,191,214,18,145,64,209,14,217,64,114,110,65,63,83,67,172,191,22,3,91,192,49,158,46,64,103,64,82,63,102,31,153,191,152,248,142,62,205,106,245,63,158,237,20,64,121,251,133,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,65,62,75,64,42,223,198,63,178,68,224,190,64,103,63,191,246,57,61,64,178,36,154,63,146,97,151,62,25,175,229,190,7,0,0,0,60,0,0,0,215,1,172,2,165,0,154,2,155,0,80,2,155,0,80,2,180,0,214,2,186,0,214,2,208,0,30,3,173,0,205,2,200,0,106,2,180,0,248,2,183,0,153,2,174,0,113,2,225,0,123,2,86,1,62,2,63,1,74,2,32,84,0,8,115,72,5,0,131,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.033400484,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,82,0,0,0,20,7,83,77,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,36,17,54,65,220,169,8,64,44,139,210,191,164,64,169,192,63,194,45,65,213,18,17,64,64,103,191,191,178,68,96,189,29,135,80,63,208,55,182,190,83,67,172,191,128,156,48,63,175,225,179,63,128,156,176,190,83,67,172,191,0,0,0,0,66,202,145,64,190,182,50,64,83,67,172,191,133,51,40,192,246,11,148,64,71,77,252,62,83,67,172,191,128,156,48,192,153,200,80,64,158,143,6,62,102,31,153,191,210,102,189,64,220,70,189,64,246,193,131,190,102,31,153,191,8,187,64,192,143,53,81,64,239,42,140,62,121,251,133,191,178,68,224,62,14,246,211,63,64,198,17,64,25,175,101,191,195,77,170,64,34,135,99,64,109,215,201,62,25,175,101,191,27,196,138,192,140,197,107,64,246,57,61,64,25,175,101,191,183,219,87,64,58,35,251,63,121,5,185,62,64,103,63,191,183,193,44,64,169,1,174,63,202,160,62,62,25,175,229,190,252,72,238,191,89,248,238,63,202,160,190,63,25,175,229,190,252,114,38,192,134,110,10,64,15,14,213,61,25,175,229,190,139,202,31,64,229,79,225,63,77,108,186,191,25,175,229,190,252,114,38,64,140,32,205,63,77,108,186,191,25,175,229,190,177,110,152,192,150,232,254,63,52,152,34,190,102,31,153,190,7,0,0,0,76,0,0,0,3,1,162,2,174,0,35,3,237,0,117,2,208,0,92,2,171,0,181,2,171,0,181,2,12,1,101,2,165,0,212,2,192,0,184,2,221,0,99,2,187,0,171,2,187,0,171,2,242,0,143,2,240,0,67,2,240,0,67,2,197,0,89,2,197,0,89,2,197,0,89,2,164,0,48,2,32,84,0,8,48,8,6,0,61,19,1"
2024-12-16.068236070,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,83,0,0,0,33,207,184,77,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,246,193,3,191,48,25,4,65,115,178,164,63,64,103,191,191,158,143,134,191,81,58,52,65,40,106,179,63,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,128,156,48,63,175,225,179,63,128,156,176,190,83,67,172,191,133,51,40,190,137,86,142,64,246,57,61,64,83,67,172,191,133,51,40,192,246,11,148,64,71,77,252,62,83,67,172,191,84,123,107,62,248,168,40,64,165,64,41,64,102,31,153,191,90,248,55,192,112,31,10,64,96,117,132,63,102,31,153,191,121,5,57,192,117,183,70,64,158,143,6,63,102,31,153,191,177,110,24,65,176,53,66,65,59,235,182,63,102,31,153,191,183,219,87,192,102,205,247,63,247,177,246,62,121,251,133,191,59,141,168,64,235,45,124,64,190,114,207,62,121,251,133,191,40,106,51,190,201,91,184,63,227,252,28,64,25,175,101,191,40,106,179,191,34,14,10,64,227,252,156,63,25,175,101,191,28,60,68,192,55,185,231,63,178,68,224,189,64,103,63,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,190,182,50,192,222,109,149,63,202,160,190,189,25,175,229,190,79,228,115,64,170,96,247,63,158,143,6,62,25,175,229,190,7,0,0,0,72,0,0,0,167,0,232,2,175,0,232,2,243,0,108,2,159,0,111,2,189,0,183,2,189,0,183,2,176,0,78,2,176,0,78,2,253,0,97,2,166,0,141,2,198,0,89,2,151,0,242,2,202,0,87,2,202,0,87,2,1,1,85,2,252,0,126,2,104,1,47,2,167,0,141"
2024-12-16.101990976,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,84,0,0,0,78,61,32,78,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,0,0,0,0,213,90,4,65,115,178,164,63,44,139,210,191,0,0,0,0,208,2,53,65,40,106,179,63,44,139,210,191,65,224,60,64,35,153,84,65,183,219,215,63,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,246,57,61,63,26,1,173,63,90,18,227,190,83,67,172,191,227,252,156,190,87,250,122,64,28,60,68,64,83,67,172,191,177,204,38,192,247,165,134,64,227,252,28,63,83,67,172,191,153,180,171,192,236,104,43,65,159,195,92,64,83,67,172,191,0,0,0,0,186,172,6,65,20,45,19,65,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,84,123,235,189,133,50,48,64,202,228,33,64,102,31,153,191,20,45,19,192,211,127,58,64,84,123,235,62,102,31,153,191,96,49,161,64,235,161,206,64,77,244,128,62,102,31,153,191,142,207,16,65,10,245,71,65,59,235,182,63,102,31,153,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,183,125,73,192,40,201,72,64,239,42,140,62,121,251,133,191,40,106,51,190,201,91,184,63,227,252,28,64,25,175,101,191,178,68,96,192,184,81,26,63,178,68,96,62,64,103,63,191,159,101,78,64,110,132,80,63,139,202,31,63,102,31,25,191,210,175,239,191,196,119,243,63,202,40,5,64,102,31,25,191,152,201,135,64,181,240,171,63,239,42,12,62,102,31,25,191,190,182,50,192,222,109,149,63,202,160,190,61,25,175,229,190,7,0,0,0,88,0,0,0,219,0,167,2,245,0,168,2,159,0,224,2,32,1,65,2,175,0,106,2,171,0,152,2,171,0,152,2,166,0,12,3,166,0,12,3,169,0,103,2,202,0,85,2,202,0,85,2,181,0,231,2,157,0,131,2,211,0,111,2,153,0,212,2,236,0,90,2,196,0,102,2,212,0,90,2,212,0,90,2,153,0,163,2,23,1,52,2,32,84,0,8,140,133,7,0,237,84,1,0,22,0,0"
2024-12-16.135948158,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,85,0,0,0,36,74,131,78,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,246,193,3,63,48,25,4,65,115,178,164,63,44,139,210,191,96,117,132,191,75,142,46,65,239,136,26,64,64,103,191,191,189,41,157,192,210,161,50,65,114,110,193,63,64,103,191,191,0,0,0,0,75,207,30,63,40,106,179,190,83,67,172,191,246,57,61,191,189,15,129,64,171,215,32,64,83,67,172,191,221,195,51,192,104,31,121,64,146,97,151,62,83,67,172,191,133,51,168,62,193,220,31,64,96,49,33,64,102,31,153,191,202,160,190,190,254,226,210,63,171,215,32,64,121,251,133,191,183,125,73,192,123,4,38,64,114,110,193,62,121,251,133,191,234,79,177,191,133,54,77,64,146,3,9,64,121,251,133,191,183,193,172,64,169,1,46,64,202,160,190,62,25,175,101,191,65,62,75,192,199,76,202,63,133,51,168,190,64,103,63,191,202,228,161,64,12,218,57,64,121,5,57,63,64,103,63,191,59,26,190,64,109,183,240,63,28,60,68,190,64,103,63,191,177,204,38,192,150,15,194,63,152,248,142,190,25,175,229,190,7,0,0,0,60,0,0,0,230,0,155,2,151,0,243,2,160,0,42,3,254,0,141,2,226,0,134,2,226,0,134,2,199,0,110,2,209,0,99,2,241,0,127,2,241,0,127,2,160,0,184,2,219,0,94,2,186,0,129,2,218,0,121,2,85,1,54,2,32,84,0,8,216,64,5,0,115,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.171273674,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,86,0,0,0,251,214,233,78,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,246,193,131,62,131,149,3,65,241,162,197,63,44,139,210,191,40,106,179,62,195,8,50,65,227,252,28,64,44,139,210,191,177,204,166,192,239,76,45,65,202,160,190,63,64,103,191,191,202,40,133,64,49,173,77,65,15,14,85,63,64,103,191,191,40,106,51,189,198,26,27,63,202,160,190,190,83,67,172,191,241,26,255,62,113,238,133,63,84,123,235,190,83,67,172,191,96,49,161,64,6,95,205,64,114,110,65,63,102,31,153,191,128,156,48,63,43,60,10,64,214,18,17,64,121,251,133,191,109,215,73,192,93,178,56,64,0,0,0,0,121,251,133,191,8,187,64,192,231,123,29,64,247,177,246,62,25,175,101,191,158,237,148,64,102,98,115,64,202,160,62,63,25,175,101,191,0,0,0,0,206,247,154,63,177,110,24,64,64,103,63,191,171,53,47,192,182,183,17,64,178,68,224,61,64,103,63,191,96,49,33,64,220,7,5,64,208,55,182,191,64,103,63,191,234,241,162,192,201,22,203,63,133,51,168,62,102,31,25,191,171,215,32,192,235,213,207,63,252,72,238,190,25,175,229,190,139,14,3,64,240,75,157,63,252,72,238,191,25,175,229,190,7,0,0,0,68,0,0,0,24,1,147,2,221,0,147,2,207,0,16,3,203,0,208,2,16,1,99,2,193,0,74,2,182,0,213,2,158,0,82,2,249,0,157,2,238,0,107,2,166,0,199,2,165,0,107,2,225,0,91,2,225,0,91,2,164,0,129,2,51,1,44,2,51,1,44,2,32,84,0,8,205,243,5,0,148,18,1,0,17,0,0,0,24,100,0"
2024-12-16.205880109,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,87,0,0,0,128,128,79,79,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,246,193,3,63,48,25,4,65,115,178,164,63,44,139,210,191,160,195,92,192,90,12,37,65,128,156,48,64,64,103,191,191,165,226,154,192,63,34,47,65,252,72,238,63,64,103,191,191,71,25,166,64,70,207,73,65,10,119,93,64,64,103,191,191,227,252,28,63,10,229,159,63,227,252,156,190,83,67,172,191,0,0,0,0,75,77,139,63,84,123,107,191,83,67,172,191,64,198,145,190,91,229,111,64,109,27,45,64,83,67,172,191,165,226,26,192,99,56,123,64,97,169,218,62,83,67,172,191,40,106,179,188,139,222,0,63,77,244,0,191,102,31,153,191,0,0,0,0,48,61,33,64,96,49,33,64,102,31,153,191,96,49,161,64,6,95,205,64,114,110,65,63,102,31,153,191,90,18,99,63,100,182,252,63,146,97,23,64,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,62,121,251,133,191,139,14,131,63,197,140,210,63,158,237,20,64,25,175,101,191,190,182,178,64,68,231,21,64,0,0,0,0,64,103,63,191,64,198,17,192,253,183,204,63,227,252,28,191,25,175,229,190,7,0,0,0,64,0,0,0,8,1,142,2,163,0,251,2,165,0,59,3,166,0,219,2,165,0,109,2,165,0,109,2,191,0,127,2,191,0,127,2,249,0,86,2,214,0,95,2,154,0,252,2,176,0,78,2,47,1,109,2,213,0,67,2,16,1,142,2,196,0,52,2,32,84,0,8,250,228,5"
2024-12-16.239559976,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,88,0,0,0,122,81,182,79,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,77,244,128,190,152,236,255,64,134,171,225,63,44,139,210,191,165,226,154,192,63,34,47,65,252,72,238,63,64,103,191,191,158,143,134,62,225,40,126,63,146,97,151,190,83,67,172,191,84,123,107,190,6,125,72,63,128,156,48,191,83,67,172,191,59,188,175,64,176,252,14,65,221,101,37,63,83,67,172,191,72,166,187,192,187,134,12,65,47,215,114,64,83,67,172,191,133,51,168,62,155,120,24,64,133,51,40,64,102,31,153,191,96,49,161,64,6,95,205,64,114,110,65,63,102,31,153,191,27,34,25,65,214,249,68,65,96,49,161,64,102,31,153,191,178,68,224,189,16,96,17,63,15,14,213,190,121,251,133,191,114,110,65,192,68,0,49,64,0,0,0,0,121,251,133,191,139,14,131,63,64,119,226,63,152,248,14,64,25,175,101,191,90,248,183,64,142,220,21,64,20,45,19,63,25,175,101,191,227,252,156,63,24,189,172,63,239,42,12,64,64,103,63,191,64,198,145,63,82,197,163,63,64,198,17,64,64,103,63,191,47,189,71,192,214,189,153,63,202,40,5,191,64,103,63,191,210,175,239,63,193,12,228,63,58,209,11,192,64,103,63,191,84,217,121,64,102,47,158,63,77,244,0,62,25,175,229,190,159,101,78,192,180,172,130,63,15,14,213,61,102,31,153,190,7,0,0,0,76,0,0,0,16,1,147,2,187,0,41,3,225,0,75,2,225,0,75,2,166,0,10,3,152,0,10,3,245,0,79,2,198,0,235,2,150,0,69,2,10,1,65,2,38,1,97,2,182,0,77,2,228,0,164,2,177,0,84,2,177,0,84,2,177,0,59,2,177,0,59,2,151,0,157,2,188,0,57,2,32,84,0,8,234,213,6,0,200,52,1"
2024-12-16.273844722,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,89,0,0,0,116,67,27,80,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,77,244,0,191,15,139,255,64,134,171,225,63,44,139,210,191,78,176,157,63,135,38,81,65,78,176,29,64,64,103,191,191,178,68,96,189,60,101,61,63,71,77,252,190,83,67,172,191,70,93,9,63,152,156,138,63,227,252,156,190,83,67,172,191,227,252,156,189,170,147,132,63,128,156,48,191,83,67,172,191,15,56,141,192,92,9,28,65,215,206,45,64,83,67,172,191,171,53,47,192,195,58,95,64,103,64,210,62,102,31,153,191,96,49,161,64,6,95,205,64,114,110,65,63,102,31,153,191,234,79,49,192,244,120,64,64,77,244,128,190,121,251,133,191,178,68,224,190,101,10,177,63,227,252,28,64,25,175,101,191,171,53,47,192,240,92,16,64,133,51,168,62,25,175,101,191,109,215,73,192,82,129,56,64,158,143,6,190,25,175,101,191,20,45,19,191,11,32,18,63,234,241,34,64,64,103,63,191,103,64,210,191,222,5,202,63,190,182,178,63,64,103,63,191,252,114,38,192,57,133,2,64,77,108,58,191,102,31,25,191,177,204,38,192,209,235,183,63,152,248,14,191,102,31,153,190,159,101,78,192,241,89,131,63,0,0,0,0,102,31,153,190,7,0,0,0,72,0,0,0,246,1,146,2,25,1,133,2,167,0,221,2,202,0,90,2,214,0,85,2,214,0,85,2,173,0,255,2,229,0,138,2,225,0,215,2,220,0,147,2,159,0,101,2,4,1,68,2,154,0,187,2,166,0,108,2,166,0,108,2,177,0,73,2,200,0,56,2,182,0,76"
2024-12-16.307820860,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,90,0,0,0,46,80,129,80,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,71,77,252,190,78,244,252,64,76,176,157,63,44,139,210,191,109,215,201,62,150,112,169,63,40,106,179,190,64,103,191,191,133,51,168,189,42,55,73,63,103,64,210,190,83,67,172,191,183,193,44,192,68,144,140,64,52,152,162,62,83,67,172,191,52,152,34,62,235,151,137,64,59,235,54,64,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,90,248,55,192,22,17,88,64,103,64,210,62,102,31,153,191,183,146,165,64,132,86,193,64,71,77,124,63,102,31,153,191,108,74,180,64,239,66,191,64,64,224,60,64,102,31,153,191,158,143,6,190,211,45,7,63,84,123,235,190,121,251,133,191,0,0,0,0,38,76,3,64,77,176,29,64,121,251,133,191,183,125,73,192,220,196,39,64,0,0,0,0,121,251,133,191,52,84,63,192,253,32,15,64,84,123,107,62,25,175,101,191,133,51,40,62,252,136,153,63,177,110,24,64,64,103,63,191,202,228,161,64,171,30,62,64,121,5,185,62,64,103,63,191,159,101,78,192,54,66,122,63,139,202,159,190,102,31,25,191,79,228,115,64,217,44,95,64,0,0,0,0,102,31,153,190,210,10,126,192,220,170,18,64,177,110,24,64,102,31,153,190,7,0,0,0,76,0,0,0,154,0,143,2,4,1,152,2,168,0,94,2,251,0,109,2,168,0,207,2,168,0,207,2,183,0,118,2,199,0,172,2,197,0,242,2,160,0,201,2,28,1,66,2,191,0,79,2,2,1,111,2,6,1,105,2,177,0,116,2,235,0,138,2,8,1,70,2,156,0,63,2,156,0,63,2,32,84,0,8,156,96,6,0,68,54,1"
2024-12-16.341988270,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,91,0,0,0,51,136,231,80,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,64,198,145,189,237,137,100,63,220,169,8,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,245,57,61,191,213,86,252,64,76,176,157,63,44,139,210,191,89,222,140,192,107,235,47,65,34,211,187,63,64,103,191,191,234,241,162,192,39,21,19,65,141,66,89,64,83,67,172,191,40,106,179,188,135,104,27,63,202,160,190,190,102,31,153,191,0,0,0,0,223,55,18,64,139,202,31,64,102,31,153,191,183,125,73,192,63,187,68,64,171,53,47,63,102,31,153,191,77,176,157,191,159,123,89,64,252,114,38,64,102,31,153,191,212,10,32,65,100,250,59,65,59,235,182,63,102,31,153,191,8,187,64,192,117,187,31,64,247,177,118,62,121,251,133,191,52,84,63,192,11,46,14,64,128,156,176,62,25,175,101,191,59,141,168,64,235,45,124,64,190,114,207,62,25,175,101,191,120,26,149,192,146,44,98,64,146,123,66,64,25,175,101,191,120,26,149,192,36,88,86,64,190,114,79,64,25,175,101,191,233,126,184,64,25,10,106,64,8,255,163,63,25,175,101,191,210,10,126,64,242,150,248,63,239,42,12,63,64,103,63,191,183,193,172,64,211,57,47,64,202,160,62,62,64,103,63,191,215,206,173,192,223,160,216,63,40,106,179,62,102,31,25,191,28,60,68,192,181,96,216,63,133,51,40,191,25,175,229,190,239,42,12,64,193,159,206,63,20,45,19,192,25,175,229,190,15,14,85,192,98,176,25,63,15,14,213,61,102,31,153,190,7,0,0,0,92,0,0,0,197,1,184,2,169,0,120,2,169,0,120,2,42,1,148,2,170,0,39,3,151,0,28,3,241,0,87,2,227,0,113,2,194,0,187,2,194,0,187,2,187,0,92,2,213,0,111,2,222,0,114,2,153,0,145,2,153,0,145,2,153,0,145,2,155,0,141,2,165,0,189,2,51,1,117,2,200,0,120,2,172,0,110,2,172,0,110,2,220,0,70,2,32,84,0,8,176,224,6,0,92,54,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.376864569,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,92,0,0,0,53,132,76,81,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,40,106,51,61,61,165,182,61,146,97,23,190,0,0,0,0,245,57,61,191,2,114,253,64,71,77,124,63,44,139,210,191,40,106,51,61,43,121,173,63,178,68,224,190,64,103,191,191,133,51,40,191,41,178,115,63,15,14,85,191,64,103,191,191,196,171,184,192,179,75,10,65,103,252,110,64,83,67,172,191,84,123,235,64,47,181,75,65,128,156,48,64,83,67,172,191,202,40,5,63,79,11,28,64,170,121,18,64,102,31,153,191,121,5,57,192,117,183,70,64,158,143,6,63,102,31,153,191,84,123,107,191,163,34,86,64,139,202,31,64,102,31,153,191,247,177,118,190,110,190,238,62,247,177,246,190,121,251,133,191,183,125,73,192,41,254,38,64,77,244,128,62,121,251,133,191,177,204,38,191,124,131,217,63,165,226,26,64,25,175,101,191,227,116,86,63,0,207,206,63,165,226,26,192,25,175,101,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,133,51,168,191,43,209,51,64,178,68,224,63,25,175,101,191,103,64,82,63,138,161,176,63,220,169,8,64,64,103,63,191,190,182,178,64,222,109,21,64,202,160,62,190,64,103,63,191,158,143,134,62,3,215,161,63,52,152,34,64,102,31,25,191,47,189,71,64,255,66,147,63,139,202,31,191,102,31,25,191,7,0,0,0,76,0,0,0,196,1,181,2,60,1,155,2,172,0,51,2,172,0,51,2,160,0,29,3,174,0,150,2,195,0,111,2,244,0,140,2,244,0,140,2,254,0,73,2,242,0,126,2,183,0,73,2,183,0,73,2,236,0,61,2,236,0,61,2,171,0,99,2,244,0,149,2,186,0,83,2,197,0,67,2,32,84,0,8,85,69,6,0,149,19,1"
