Timestamp,RawData
2024-12-16.042643517,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,156,0,0,0,178,67,73,221,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,227,252,156,190,125,159,29,65,28,60,196,63,44,139,210,191,59,47,154,191,10,175,83,64,239,42,12,63,64,103,191,191,241,26,255,63,117,177,133,64,64,198,17,62,64,103,191,191,103,64,210,191,186,52,34,65,246,57,61,64,64,103,191,191,84,123,235,192,166,117,213,64,84,123,107,63,25,175,101,191,15,56,10,192,32,241,26,63,208,55,182,190,64,103,63,191,15,14,85,192,98,176,25,63,15,14,213,189,64,103,63,191,245,240,10,193,208,127,206,64,227,64,128,191,64,103,63,191,246,57,61,64,26,56,158,63,109,215,201,61,102,31,25,191,141,207,16,193,110,49,105,64,220,195,51,64,102,31,25,191,7,0,0,0,40,0,0,0,28,1,53,3,61,1,191,2,221,0,3,3,173,0,0,3,175,0,96,2,227,0,126,2,188,0,142,2,209,0,69,2,206,0,132,2,229,0,55"
2024-12-16.076580022,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,157,0,0,0,103,44,176,221,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,59,47,154,190,238,206,26,65,9,187,192,63,44,139,210,191,239,42,140,191,105,128,88,64,178,68,96,62,64,103,191,191,103,64,210,63,133,72,131,64,239,42,12,63,64,103,191,191,90,18,227,63,214,186,142,64,146,97,151,62,64,103,191,191,109,27,173,63,24,184,218,63,153,112,72,63,83,67,172,191,158,143,134,192,206,211,235,64,158,143,134,63,83,67,172,191,241,26,255,192,141,201,187,64,227,252,156,63,25,175,101,191,141,254,245,63,93,83,164,63,64,198,17,62,64,103,63,191,97,169,218,191,10,88,125,63,165,226,154,63,64,103,63,191,47,189,71,64,76,2,167,63,15,14,213,61,64,103,63,191,190,20,65,64,79,122,194,63,15,14,85,62,64,103,63,191,149,55,1,193,149,46,215,64,0,0,0,0,64,103,63,191,178,136,67,64,20,152,119,63,109,215,201,61,102,31,25,191,226,205,21,193,76,247,65,64,139,202,31,64,102,31,25,191,7,0,0,0,60,0,0,0,168,0,114,2,9,1,67,3,200,0,243,2,189,0,234,2,151,0,2,3,194,0,190,2,231,0,200,2,179,0,91,2,230,0,91,2,230,0,91,2,218,0,118,2,218,0,118,2,189,0,66,2,201,0,134,2,194,0,93,2,32,84,0,8,214,47,5,0,163,240,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.111622352,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,158,0,0,0,135,226,20,222,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,241,26,127,63,43,38,218,63,165,226,154,191,0,0,0,0,8,187,192,63,255,208,133,64,239,42,140,62,44,139,210,191,220,169,136,63,168,177,218,64,8,255,35,63,44,139,210,191,59,47,154,190,238,206,26,65,9,187,192,63,44,139,210,191,133,51,168,191,148,255,80,64,239,42,12,63,64,103,191,191,152,248,142,192,169,189,227,64,109,215,201,63,83,67,172,191,196,98,134,192,56,54,17,65,84,191,78,64,83,67,172,191,65,62,203,191,173,29,112,64,65,62,75,64,102,31,153,191,102,132,181,192,37,42,85,64,190,114,207,62,25,175,101,191,134,171,225,192,116,133,225,64,227,252,156,62,25,175,101,191,246,57,61,64,26,56,158,63,109,215,201,61,64,103,63,191,7,0,0,0,48,0,0,0,164,0,103,2,164,0,103,2,233,0,204,2,166,0,32,3,32,1,56,3,189,0,20,3,193,0,226,2,249,0,189,2,179,0,136,2,159,0,68,2,185,0,72,2,4,1,128,2,32,84,0,8,147,78,4,0,143,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.154262558,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,159,0,0,0,171,63,124,222,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,143,6,61,221,64,174,62,103,64,210,190,0,0,0,0,214,18,145,63,116,113,123,64,77,244,128,62,44,139,210,191,59,47,154,190,238,206,26,65,9,187,192,63,44,139,210,191,170,121,146,191,25,214,75,64,0,0,0,0,64,103,191,191,40,226,236,63,83,217,135,64,0,0,0,0,64,103,191,191,52,58,148,192,203,198,221,64,241,162,69,63,83,67,172,191,220,169,136,192,26,18,10,65,220,169,136,64,83,67,172,191,59,141,168,192,100,45,125,64,190,114,79,62,25,175,101,191,96,117,4,193,79,247,176,64,227,252,28,63,25,175,101,191,84,123,107,192,111,190,251,64,227,252,156,64,25,175,101,191,20,45,19,193,237,202,173,64,133,51,168,190,64,103,63,191,197,197,227,191,154,30,148,63,40,226,108,191,102,31,25,191,246,57,61,64,222,130,139,63,146,97,23,63,102,31,25,191,27,196,10,64,30,75,6,64,27,196,138,191,102,31,25,191,197,103,85,64,182,102,159,63,20,45,147,63,25,175,229,190,7,0,0,0,60,0,0,0,142,1,150,2,66,1,132,2,70,1,15,3,181,0,23,3,173,0,15,3,172,0,210,2,189,0,168,2,163,0,81,2,180,0,85,2,180,0,85,2,201,0,80,2,177,0,102,2,176,0,149,2,176,0,149,2,166,0,131,2,32,84,0,8,30,171,5,0,203,22,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.179787524,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,160,0,0,0,158,218,226,222,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,61,237,137,100,63,220,169,8,192,0,0,0,0,215,70,103,191,145,185,151,63,121,235,10,64,0,0,0,0,133,51,168,62,89,228,0,64,159,195,220,191,0,0,0,0,109,215,201,63,225,40,126,64,158,143,6,62,44,139,210,191,146,97,23,191,201,197,23,65,246,57,189,63,44,139,210,191,15,14,85,191,82,214,81,64,15,14,213,61,64,103,191,191,34,185,144,192,39,186,12,65,16,108,99,64,83,67,172,191,146,97,151,192,0,189,217,64,158,143,6,64,102,31,153,191,133,51,168,63,181,86,143,63,178,68,224,62,25,175,101,191,216,70,231,192,214,165,209,64,216,70,103,63,25,175,101,191,8,255,163,192,83,168,118,64,0,0,0,0,64,103,63,191,208,8,175,192,10,72,107,64,0,0,0,0,64,103,63,191,220,169,8,193,67,120,204,64,133,51,40,191,64,103,63,191,64,198,17,192,204,233,155,62,64,198,145,190,102,31,25,191,252,140,209,191,227,238,158,63,220,169,136,63,102,31,25,191,246,57,61,192,173,24,26,63,27,196,138,191,102,31,25,191,90,248,55,64,47,184,226,63,234,11,206,63,25,175,229,190,15,14,213,63,245,0,119,63,158,143,6,64,102,31,153,190,7,0,0,0,72,0,0,0,165,0,95,2,154,0,71,2,154,0,71,2,57,1,194,2,45,1,32,3,209,0,51,3,6,1,190,2,220,0,165,2,163,0,0,3,163,0,99,2,170,0,57,2,165,0,63,2,193,0,73,2,228,0,75,2,228,0,75,2,185,0,123,2,186,0,108,2,172,0,97"
2024-12-16.214930305,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,161,0,0,0,229,207,70,223,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,146,97,23,191,201,197,23,65,246,57,189,63,44,139,210,191,170,121,146,191,65,186,75,64,15,14,213,61,64,103,191,191,84,123,235,63,118,209,118,64,158,143,6,62,64,103,191,191,59,235,54,192,117,30,24,65,59,235,54,64,64,103,191,191,52,58,148,192,7,156,217,64,241,162,197,63,83,67,172,191,109,27,173,192,208,111,70,65,15,14,213,62,83,67,172,191,246,57,189,63,112,10,112,63,133,51,168,62,25,175,101,191,195,77,170,192,38,236,100,64,0,0,0,0,64,103,63,191,8,255,35,192,240,20,166,64,128,156,48,64,64,103,63,191,220,169,8,193,50,29,203,64,71,77,124,191,64,103,63,191,109,215,73,192,54,227,10,63,109,215,73,62,102,31,25,191,52,84,63,64,135,226,200,63,234,11,206,63,25,175,229,190,7,0,0,0,56,0,0,0,195,0,102,2,195,0,102,2,57,1,29,3,247,0,51,3,178,0,37,3,193,0,2,3,156,0,228,2,152,0,113,2,184,0,9,3,183,0,52,2,183,0,52,2,224,0,53,2,194,0,155,2,191,0,123,2,32,84,0,8,183,237,4,0,57,243,0,0,14,0,0"
2024-12-16.248651633,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,162,0,0,0,203,47,174,223,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,59,47,154,63,217,38,110,64,247,177,118,62,44,139,210,191,90,18,99,191,77,103,23,65,246,57,189,63,44,139,210,191,139,202,159,191,7,225,72,64,15,14,85,62,64,103,191,191,35,75,245,63,49,160,128,64,0,0,0,0,64,103,191,191,59,235,54,192,149,175,20,65,72,145,95,64,64,103,191,191,47,189,199,192,97,87,62,65,15,14,213,63,83,67,172,191,252,114,38,64,134,110,10,64,15,14,213,189,121,251,133,191,8,255,163,192,176,85,118,64,109,215,73,190,64,103,63,191,77,176,29,193,103,217,131,64,133,51,168,62,64,103,63,191,103,64,210,63,221,64,174,63,158,143,6,62,102,31,25,191,103,64,210,191,192,10,74,63,152,248,142,63,102,31,25,191,183,219,87,63,35,156,141,63,96,117,4,64,102,31,25,191,246,57,61,64,139,124,150,63,109,215,201,190,102,31,25,191,252,20,24,193,135,119,158,63,128,156,48,64,102,31,25,191,15,176,70,64,203,236,169,63,234,11,206,63,25,175,229,190,7,0,0,0,64,0,0,0,191,0,103,2,26,1,135,2,30,1,54,3,54,1,226,2,215,0,33,3,150,0,8,3,211,0,99,2,178,0,233,2,168,0,49,2,252,0,58,2,198,0,78,2,198,0,78,2,151,0,122,2,220,0,130,2,187,0,46,2,240,0,73,2,32,84,0,8,30,79,6"
2024-12-16.282416781,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,163,0,0,0,215,244,18,224,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,90,18,99,191,159,150,22,65,90,18,227,63,44,139,210,191,27,196,138,191,19,178,64,64,109,215,73,62,64,103,191,191,84,123,235,63,118,209,118,64,158,143,6,62,64,103,191,191,10,51,250,63,48,249,75,64,84,123,235,61,83,67,172,191,45,69,142,192,137,87,10,65,72,145,95,64,83,67,172,191,77,108,186,192,85,176,65,65,15,14,213,63,83,67,172,191,109,27,45,64,92,127,1,64,15,14,85,190,121,251,133,191,246,57,189,63,145,78,100,63,178,68,224,62,25,175,101,191,249,224,31,193,10,8,226,64,126,177,140,64,25,175,101,191,249,224,31,65,223,163,2,65,21,165,204,191,25,175,101,191,128,156,176,192,68,103,79,64,109,215,201,62,64,103,63,191,20,45,19,193,121,4,89,64,84,123,235,63,102,31,25,191,177,110,24,193,148,185,151,64,71,77,124,63,102,31,25,191,28,60,68,64,212,16,120,63,28,60,196,63,25,175,229,190,7,0,0,0,60,0,0,0,202,0,91,2,27,1,41,3,59,1,221,2,244,0,16,3,188,0,245,2,205,0,206,2,210,0,119,2,175,0,243,2,172,0,15,3,168,0,64,2,168,0,64,2,198,0,40,2,213,0,41,2,5,1,50,2,220,0,91,2,32,84,0,8,24,121,5,0,116,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.316612516,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,164,0,0,0,200,126,119,224,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,221,221,94,191,184,204,19,65,221,221,222,63,44,139,210,191,146,97,151,191,56,25,60,64,71,77,252,62,64,103,191,191,114,110,193,63,39,128,114,64,114,110,193,62,64,103,191,191,52,152,162,191,144,39,22,65,170,27,132,64,64,103,191,191,139,202,159,192,52,28,6,65,220,195,51,64,83,67,172,191,139,202,31,191,81,229,228,64,40,179,229,64,83,67,172,191,97,28,197,192,60,214,59,65,103,64,210,63,83,67,172,191,109,27,45,64,92,127,1,64,15,14,85,190,121,251,133,191,45,69,14,193,229,255,167,64,52,152,162,190,64,103,63,191,45,69,14,193,43,29,132,64,84,123,235,63,102,31,25,191,77,176,29,193,140,207,122,64,133,51,168,63,102,31,25,191,208,55,54,64,163,81,191,63,28,60,196,63,25,175,229,190,7,0,0,0,48,0,0,0,251,0,64,3,48,1,198,2,203,0,234,2,153,0,5,3,198,0,204,2,198,0,204,2,213,0,88,2,209,0,240,2,164,0,81,2,197,0,57,2,194,0,73,2,167,0,131,2,32,84,0,8,128,151,4,0,10,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.350549460,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,165,0,0,0,207,116,222,224,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,221,221,94,191,137,153,20,65,227,184,185,63,44,139,210,191,33,91,130,191,108,213,45,65,141,66,217,63,44,139,210,191,146,97,151,191,35,238,75,65,109,215,73,63,44,139,210,191,90,18,99,191,93,214,60,64,90,18,99,63,64,103,191,191,96,117,4,192,141,19,24,64,146,97,23,191,64,103,191,191,252,140,209,63,131,54,112,64,77,244,0,62,64,103,191,191,226,205,149,192,36,216,11,65,58,209,11,64,83,67,172,191,139,202,159,192,109,174,7,65,139,202,31,64,83,67,172,191,103,64,210,192,121,61,56,65,103,64,210,63,83,67,172,191,190,182,50,192,137,86,142,64,71,77,124,63,102,31,153,191,133,51,168,190,211,115,134,64,103,64,82,64,102,31,153,191,109,27,45,64,92,127,1,64,15,14,85,190,121,251,133,191,178,136,195,63,253,136,214,62,71,77,124,62,64,103,63,191,240,89,19,193,17,117,149,64,52,152,162,190,64,103,63,191,20,45,19,193,121,4,89,64,84,123,235,63,102,31,25,191,7,0,0,0,60,0,0,0,16,1,42,3,170,0,253,2,158,0,151,2,220,0,202,2,220,0,202,2,43,1,214,2,185,0,214,2,185,0,214,2,188,0,83,2,154,0,177,2,154,0,177,2,151,0,235,2,219,0,217,2,181,0,85,2,187,0,52,2,32,84,0,8,167,137,5,0,148,22,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.385501096,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,166,0,0,0,100,86,67,225,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,128,156,48,63,103,211,106,64,84,123,107,62,44,139,210,191,221,221,94,191,137,153,20,65,227,184,185,63,44,139,210,191,33,91,130,191,211,229,44,65,33,91,2,64,44,139,210,191,139,14,131,191,141,128,53,64,152,248,142,62,64,103,191,191,97,169,218,63,141,26,111,64,146,97,151,63,64,103,191,191,226,205,149,192,156,56,7,65,46,189,71,64,83,67,172,191,246,57,189,191,234,48,87,64,15,176,70,64,102,31,153,191,146,97,23,63,7,61,6,64,108,48,137,192,102,31,153,191,8,255,35,64,176,85,246,63,109,215,201,189,121,251,133,191,59,235,182,63,203,49,28,63,109,215,201,62,64,103,63,191,45,69,14,193,229,255,167,64,52,152,162,190,64,103,63,191,121,235,10,193,200,36,188,64,71,77,124,63,64,103,63,191,121,235,10,193,146,19,186,64,133,51,168,63,102,31,25,191,7,0,0,0,52,0,0,0,41,1,112,2,6,1,49,3,200,0,210,2,56,1,213,2,180,0,21,3,212,0,202,2,157,0,171,2,157,0,171,2,177,0,245,2,219,0,203,2,190,0,67,2,157,0,88,2,193,0,52,2,32,84,0"
2024-12-16.419855183,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,167,0,0,0,228,207,168,225,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,20,45,147,63,148,228,97,64,84,123,235,62,44,139,210,191,109,215,73,63,156,193,202,64,146,97,23,63,44,139,210,191,97,169,90,191,198,203,17,65,208,55,182,63,44,139,210,191,152,248,142,191,217,32,52,64,0,0,0,0,64,103,191,191,165,226,26,192,220,109,149,63,190,182,178,191,64,103,191,191,84,123,235,63,83,99,118,64,158,143,134,62,64,103,191,191,52,246,176,192,144,39,135,65,52,246,48,64,64,103,191,191,195,77,42,64,195,197,225,63,146,97,151,190,121,251,133,191,58,209,11,193,93,26,165,64,139,202,159,190,64,103,63,191,59,235,182,191,11,252,50,63,109,215,73,62,102,31,25,191,96,117,132,63,241,117,143,63,71,77,252,190,102,31,25,191,220,169,8,193,138,161,176,64,103,64,82,64,102,31,25,191,7,0,0,0,56,0,0,0,182,0,112,2,182,0,112,2,62,1,144,2,161,0,17,3,18,1,32,3,228,0,231,2,228,0,231,2,249,0,8,3,162,0,70,2,195,0,249,2,178,0,69,2,165,0,219,2,165,0,219,2,230,0,29,2,32,84,0,8,155,183,4,0,148,210,0,0,14,0,0"
2024-12-16.453803233,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,168,0,0,0,164,57,15,226,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,190,84,16,133,63,170,27,4,192,0,0,0,0,27,196,10,192,148,114,174,64,121,5,185,62,64,103,63,192,97,169,90,191,198,203,17,65,208,55,182,63,44,139,210,191,139,14,131,191,85,72,54,64,202,160,190,61,64,103,191,191,183,219,215,63,100,50,97,64,121,5,185,62,64,103,191,191,58,209,139,192,63,22,10,65,139,202,31,64,64,103,191,191,139,202,31,63,62,123,3,65,133,192,189,64,64,103,191,191,65,62,75,192,12,94,130,64,0,0,0,0,102,31,153,191,96,49,161,192,11,123,196,64,77,244,0,64,102,31,153,191,195,77,42,64,181,74,223,63,109,215,201,190,121,251,133,191,58,209,11,193,93,26,165,64,139,202,159,190,64,103,63,191,64,104,3,193,183,206,178,64,71,77,124,64,102,31,25,191,177,110,24,65,94,39,149,64,133,51,168,191,102,31,25,191,7,0,0,0,52,0,0,0,208,0,88,2,207,0,242,1,35,1,24,3,40,1,204,2,240,0,241,2,158,0,233,2,158,0,233,2,190,0,176,2,171,0,176,2,166,0,10,3,162,0,65,2,175,0,61,2,175,0,61,2,32,84,0"
2024-12-16.489728878,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,169,0,0,0,205,164,116,226,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,227,252,28,192,142,199,163,64,158,143,6,63,64,103,63,192,97,169,90,191,198,203,17,65,208,55,182,63,44,139,210,191,152,248,142,191,217,32,52,64,0,0,0,0,64,103,191,191,165,226,26,192,253,158,162,63,177,204,166,191,64,103,191,191,59,47,154,63,55,115,86,64,178,68,224,61,64,103,191,191,234,79,177,63,223,56,118,64,77,244,128,62,64,103,191,191,209,175,239,191,204,252,19,65,209,175,111,64,64,103,191,191,220,195,51,64,177,90,173,64,145,212,1,65,64,103,191,191,214,18,17,64,72,224,15,64,146,97,151,190,83,67,172,191,8,255,35,192,14,245,211,63,71,77,124,63,83,67,172,191,195,77,170,191,211,35,82,64,40,38,80,64,102,31,153,191,52,152,34,192,162,122,142,64,52,152,34,191,102,31,153,191,252,20,152,192,243,149,51,64,215,206,45,62,25,175,101,191,15,56,10,192,234,253,139,64,234,241,34,64,25,175,101,191,34,185,16,193,226,35,166,64,221,101,165,191,102,31,25,191,208,55,182,62,34,241,26,63,15,56,10,192,102,31,25,190,8,255,163,63,195,140,184,63,8,255,163,191,102,31,25,190,7,0,0,0,68,0,0,0,237,0,227,1,29,1,38,3,245,0,200,2,245,0,200,2,242,0,194,2,191,0,8,3,155,0,4,3,155,0,4,3,228,0,187,2,228,0,187,2,165,0,176,2,169,0,191,2,154,0,83,2,154,0,83,2,193,0,39,2,198,0,83,2,198,0,83,2,32,84,0,8,99,245,4,0,225,242,0,0,17,0,0,0,24,100,0"
2024-12-16.525378085,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,170,0,0,0,60,133,219,226,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,152,248,142,191,182,128,14,65,191,182,178,63,44,139,210,191,252,72,110,191,182,37,50,64,202,160,62,191,64,103,191,191,177,204,166,191,44,219,82,63,177,204,38,192,64,103,191,191,139,14,131,191,74,201,39,64,152,248,142,63,64,103,191,191,52,84,191,63,194,114,91,64,0,0,0,0,64,103,191,191,128,156,48,192,33,158,10,65,84,123,107,64,64,103,191,191,159,28,156,192,126,240,134,65,40,38,208,63,64,103,191,191,178,0,253,63,68,208,47,64,0,0,0,0,83,67,172,191,246,57,189,191,234,48,87,64,15,176,70,64,102,31,153,191,190,20,65,192,106,44,134,64,0,0,0,0,102,31,153,191,165,64,169,192,86,38,196,64,96,49,161,63,102,31,153,191,44,69,108,193,145,48,246,63,109,48,137,192,121,251,133,191,9,166,228,192,8,228,89,65,79,228,243,63,121,251,133,191,96,117,132,63,163,147,20,63,28,60,196,62,25,175,101,191,128,156,48,64,80,191,202,63,109,215,201,190,25,175,101,191,246,57,189,63,56,20,9,64,210,175,239,191,25,175,101,191,141,207,16,193,191,219,145,64,139,202,31,191,64,103,63,191,110,194,237,192,162,36,232,64,84,191,206,191,102,31,25,191,196,98,6,65,62,217,190,63,247,104,196,192,102,31,25,191,7,0,0,0,80,0,0,0,237,0,81,2,30,1,43,3,215,0,197,2,215,0,197,2,215,0,197,2,82,1,173,2,194,0,238,2,155,0,51,2,226,0,183,2,209,0,156,2,202,0,155,2,196,0,155,2,166,0,28,2,166,0,28,2,163,0,253,2,181,0,203,2,181,0,203,2,157,0,49,2,202,0,30,2,202,0,30,2,32,84,0,8,188,248,5,0,241,20,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.557691716,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,171,0,0,0,56,74,63,227,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,210,175,111,63,1,46,79,64,139,202,159,62,44,139,210,191,152,248,142,191,182,128,14,65,191,182,178,63,44,139,210,191,227,252,156,191,58,27,35,64,40,106,179,62,64,103,191,191,183,219,215,63,159,97,98,64,0,0,0,0,64,103,191,191,70,93,137,192,80,146,5,65,183,219,87,64,83,67,172,191,77,108,58,192,51,116,129,64,227,252,28,62,102,31,153,191,84,123,107,191,137,5,141,64,70,93,9,64,102,31,153,191,241,26,127,63,1,155,30,63,183,219,215,62,25,175,101,191,220,169,136,192,102,71,77,64,133,51,40,62,25,175,101,191,127,15,27,193,215,104,128,64,221,101,37,63,102,31,25,191,7,0,0,0,44,0,0,0,230,0,93,2,77,1,111,2,65,1,23,3,243,0,217,2,36,1,239,2,5,1,176,2,158,0,184,2,158,0,184,2,2,1,229,2,184,0,91,2,234,0,46,2,32,84,0,8,5,74,4,0,24,211,0"
2024-12-16.591556827,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,172,0,0,0,3,244,165,227,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,210,175,111,63,235,35,80,64,0,0,0,0,44,139,210,191,228,116,86,191,122,158,15,65,152,248,142,63,44,139,210,191,158,143,134,191,150,112,41,64,40,106,179,61,64,103,191,191,215,70,231,63,147,104,94,64,247,177,246,61,64,103,191,191,34,117,173,192,219,245,133,65,27,196,138,63,64,103,191,191,146,97,151,63,85,25,110,64,221,195,51,64,83,67,172,191,177,204,166,192,91,90,245,64,84,123,107,64,83,67,172,191,165,226,26,64,65,166,232,63,202,160,190,61,25,175,101,191,152,201,135,192,193,220,97,64,215,206,45,62,25,175,101,191,15,56,141,192,16,73,83,64,215,206,173,62,25,175,101,191,190,182,50,64,179,194,131,63,152,248,14,63,102,31,25,191,127,15,27,193,181,159,124,64,204,24,120,63,102,31,25,191,7,0,0,0,52,0,0,0,253,0,105,2,90,1,100,2,52,1,40,3,68,1,196,2,247,0,31,3,175,0,91,2,177,0,221,2,213,0,153,2,174,0,221,2,219,0,76,2,219,0,76,2,169,0,163,2,8,1,40,2,32,84,0"
2024-12-16.625214248,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,173,0,0,0,6,52,10,228,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,6,61,221,64,174,62,103,64,210,190,0,0,0,0,210,175,111,63,1,46,79,64,139,202,159,62,44,139,210,191,202,160,190,62,204,153,192,64,152,248,14,63,44,139,210,191,228,116,86,191,2,254,14,65,191,182,178,63,44,139,210,191,83,233,6,192,226,79,21,65,83,233,6,64,44,139,210,191,133,51,168,191,186,117,33,64,40,106,51,62,64,103,191,191,89,154,169,63,174,113,103,64,121,5,57,63,64,103,191,191,90,18,227,190,130,22,113,64,246,57,61,64,102,31,153,191,202,228,161,192,165,10,189,64,247,177,118,63,102,31,153,191,77,244,128,63,95,217,84,63,64,198,17,63,121,251,133,191,171,215,32,64,63,224,215,63,202,160,190,61,121,251,133,191,103,64,82,63,211,141,1,63,84,123,235,62,25,175,101,191,77,176,157,63,168,145,86,63,146,97,23,63,25,175,101,191,64,104,131,192,145,147,90,64,133,51,40,62,25,175,101,191,215,206,45,192,223,160,88,63,40,106,51,62,64,103,63,191,81,228,21,193,249,170,146,64,221,101,165,63,102,31,25,191,208,55,54,63,60,146,112,63,241,26,255,63,102,31,25,190,7,0,0,0,68,0,0,0,101,1,193,2,102,1,129,2,166,0,43,3,51,1,40,3,157,0,4,3,44,1,191,2,151,0,28,3,164,0,158,2,155,0,158,2,171,0,34,3,159,0,252,2,204,0,32,3,171,0,34,3,193,0,97,2,167,0,218,2,252,0,43,2,193,0,110,2,32,84,0,8,70,89,6,0,52,53,1,0,17,0,0,0,24,100,0"
2024-12-16.659299119,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,174,0,0,0,201,63,113,228,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,202,40,133,63,108,27,78,64,0,0,0,0,44,139,210,191,152,248,14,63,187,35,192,64,152,248,14,63,44,139,210,191,103,64,82,191,62,48,12,65,171,53,175,63,44,139,210,191,20,45,147,191,56,236,18,64,246,57,61,63,64,103,191,191,71,77,124,190,234,180,228,63,71,77,252,63,64,103,191,191,9,187,64,192,239,93,7,65,191,140,122,64,64,103,191,191,202,228,161,192,27,159,187,64,59,47,154,63,121,251,133,191,190,182,50,64,110,148,145,63,152,248,142,190,25,175,101,191,77,176,29,192,189,177,132,64,20,45,19,64,25,175,101,191,177,110,152,192,107,156,26,64,133,51,40,62,25,175,101,191,97,169,90,63,42,149,229,62,84,123,235,62,64,103,63,191,133,51,40,64,169,74,139,63,40,106,51,62,102,31,25,191,58,209,11,193,93,26,165,64,139,202,159,62,102,31,25,191,7,0,0,0,56,0,0,0,17,1,73,2,74,1,134,2,151,0,52,3,59,1,42,3,248,0,175,2,248,0,175,2,153,0,23,3,154,0,133,2,190,0,225,2,153,0,91,2,153,0,91,2,181,0,18,3,205,0,168,2,216,0,60,2,32,84,0,8,120,242,4,0,179,243,0,0,14,0,0"
