Timestamp,RawData
2024-12-16.631242011,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,107,0,0,0,12,216,45,192,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,33,91,2,63,192,219,175,64,215,206,45,62,44,139,210,191,134,171,97,192,112,3,126,65,77,244,0,64,44,139,210,191,153,180,171,64,109,168,51,65,28,60,68,63,64,103,191,191,40,106,179,60,135,104,27,63,202,160,190,190,83,67,172,191,52,152,162,192,88,167,6,65,65,62,75,64,83,67,172,191,234,79,49,192,244,120,64,64,77,244,128,62,102,31,153,191,239,42,12,62,62,194,81,64,8,187,64,64,102,31,153,191,239,42,12,62,186,91,73,64,183,125,73,64,102,31,153,191,158,143,6,190,211,45,7,63,84,123,235,190,121,251,133,191,247,177,118,62,134,104,27,63,64,198,145,190,121,251,133,191,77,108,58,192,2,237,218,63,15,14,85,190,25,175,101,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,128,156,176,64,25,141,80,64,109,215,73,62,64,103,63,191,211,128,10,65,60,160,44,64,152,248,14,191,102,31,25,191,178,68,96,192,30,199,33,63,178,68,224,189,25,175,229,190,7,0,0,0,60,0,0,0,161,1,17,2,172,0,181,2,20,1,4,3,213,0,74,2,194,0,254,2,248,0,92,2,233,0,140,2,233,0,140,2,214,0,52,2,214,0,52,2,61,1,49,2,208,0,158,2,225,0,110,2,193,0,50,2,151,0,44,2,32,84,0,8,26,69,5,0,237,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.665484842,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,108,0,0,0,27,149,146,192,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,40,62,108,213,170,64,133,51,40,62,44,139,210,191,90,248,183,64,118,234,48,65,28,60,196,62,64,103,191,191,71,77,124,62,140,57,60,63,178,68,224,190,83,67,172,191,177,110,152,192,84,93,11,65,59,235,54,64,83,67,172,191,8,187,64,192,162,204,30,64,121,5,185,62,102,31,153,191,103,64,210,62,243,211,71,64,183,125,73,64,102,31,153,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,40,106,51,61,224,25,218,62,64,198,17,191,121,251,133,191,40,106,179,62,136,218,15,63,158,143,134,190,121,251,133,191,190,20,65,192,244,74,196,63,0,0,0,0,25,175,101,191,77,108,186,191,110,220,43,64,77,108,186,63,25,175,101,191,177,204,38,192,54,83,197,63,0,0,0,0,64,103,63,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,7,0,0,0,52,0,0,0,183,1,37,2,10,1,10,3,190,0,96,2,204,0,10,3,34,1,73,2,2,1,135,2,2,1,135,2,182,0,100,2,182,0,100,2,15,1,84,2,15,1,84,2,182,0,65,2,211,0,132,2,32,84,0"
2024-12-16.700449056,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,109,0,0,0,72,76,248,192,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,40,62,70,151,170,64,133,51,168,62,44,139,210,191,164,64,169,64,100,23,49,65,114,110,65,63,64,103,191,191,177,110,152,192,235,151,9,65,65,62,75,64,83,67,172,191,40,106,179,188,135,104,27,63,202,160,190,190,102,31,153,191,0,0,0,0,125,140,73,64,183,125,73,64,102,31,153,191,64,104,3,192,195,251,114,64,239,42,140,63,102,31,153,191,247,177,246,189,21,74,32,64,8,187,64,64,121,251,133,191,121,5,57,192,222,183,39,64,121,5,185,62,121,251,133,191,47,189,71,192,76,2,167,63,15,14,213,189,25,175,101,191,240,94,226,191,155,32,35,64,109,27,173,63,25,175,101,191,153,180,171,64,239,32,75,64,0,0,0,0,64,103,63,191,196,171,56,64,218,157,74,63,252,72,238,62,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,7,0,0,0,52,0,0,0,220,1,22,2,228,0,37,3,172,0,25,3,228,0,64,2,204,0,166,2,204,0,166,2,249,0,85,2,249,0,85,2,252,0,67,2,252,0,67,2,221,0,97,2,187,0,37,2,177,0,154,2,32,84,0"
2024-12-16.735586182,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,110,0,0,0,236,131,95,193,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,40,62,70,151,170,64,133,51,168,62,44,139,210,191,164,64,169,64,38,147,48,65,213,18,145,63,64,103,191,191,226,205,149,192,156,56,7,65,46,189,71,64,83,67,172,191,40,106,51,189,47,132,23,63,109,215,201,190,102,31,153,191,15,14,213,190,191,197,15,64,139,202,31,64,102,31,153,191,0,0,0,0,93,178,56,64,109,215,73,64,102,31,153,191,146,97,23,192,77,61,94,64,109,215,73,63,102,31,153,191,146,97,151,190,72,224,15,64,214,18,17,64,121,251,133,191,234,79,49,192,58,217,47,64,121,5,185,190,121,251,133,191,227,252,156,191,98,138,10,64,133,51,168,63,25,175,101,191,146,97,23,192,53,63,202,63,40,106,51,62,25,175,101,191,40,106,179,189,30,235,164,63,52,152,34,64,25,175,101,191,128,156,176,64,25,141,80,64,109,215,73,62,25,175,101,191,47,189,71,192,196,216,158,63,15,14,213,62,64,103,63,191,234,241,162,64,138,146,197,63,71,77,252,190,102,31,25,191,122,31,228,64,132,45,17,64,0,0,0,0,102,31,25,191,113,199,0,65,86,74,85,64,70,93,9,63,25,175,229,190,7,0,0,0,68,0,0,0,217,1,31,2,16,1,1,3,171,0,7,3,244,0,61,2,217,0,82,2,219,0,132,2,219,0,132,2,185,0,88,2,243,0,111,2,180,0,110,2,180,0,110,2,180,0,110,2,165,0,183,2,210,0,70,2,152,0,189,2,175,0,112,2,197,0,28,2,32,84,0,8,239,164,5,0,143,19,1,0,17,0,0,0,24,100,0"
2024-12-16.769716518,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,111,0,0,0,147,204,197,193,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,85,151,164,64,79,228,243,62,44,139,210,191,221,101,37,191,12,202,25,65,196,98,134,64,64,103,191,191,140,87,181,64,236,18,46,65,114,110,65,63,64,103,191,191,147,55,95,192,158,64,123,65,241,26,255,63,64,103,191,191,239,42,12,62,202,64,71,63,103,64,210,190,83,67,172,191,158,143,6,190,153,200,80,64,128,156,48,64,83,67,172,191,158,143,6,192,77,121,106,64,133,51,40,63,83,67,172,191,145,212,129,192,187,221,17,65,209,175,239,63,83,67,172,191,171,53,47,192,227,5,94,64,239,42,12,63,102,31,153,191,2,57,165,64,190,192,162,64,3,224,101,63,102,31,153,191,178,68,224,189,182,115,8,63,84,123,235,190,121,251,133,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,202,228,33,192,40,235,62,64,247,177,118,190,121,251,133,191,77,176,29,192,166,176,2,64,109,215,73,190,64,103,63,191,195,77,42,64,87,44,32,63,227,116,214,191,64,103,63,191,133,51,168,64,42,4,9,64,158,143,6,63,64,103,63,191,77,108,58,192,43,138,220,63,0,0,0,0,102,31,25,191,122,31,228,64,132,45,17,64,0,0,0,0,102,31,25,191,7,0,0,0,72,0,0,0,208,1,37,2,161,0,231,2,251,0,10,3,158,0,215,2,183,0,125,2,212,0,124,2,212,0,124,2,192,0,255,2,163,0,189,2,157,0,225,2,220,0,101,2,198,0,88,2,2,1,126,2,228,0,46,2,228,0,46,2,194,0,158,2,208,0,78,2,205,0,82"
2024-12-16.803872540,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,112,0,0,0,253,223,42,194,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,85,151,164,64,79,228,243,62,44,139,210,191,147,55,95,192,158,64,123,65,241,26,255,63,44,139,210,191,177,204,166,64,8,4,46,65,152,248,142,63,64,103,191,191,189,41,157,64,187,88,51,65,213,18,145,63,64,103,191,191,191,182,178,64,143,60,138,65,152,248,14,63,64,103,191,191,226,205,149,192,52,246,8,65,220,195,51,64,83,67,172,191,133,51,40,190,21,51,57,63,71,77,252,190,102,31,153,191,177,110,24,65,238,33,60,65,197,103,85,64,102,31,153,191,178,68,224,189,128,149,226,62,239,42,12,191,121,251,133,191,178,68,96,62,147,132,29,63,64,198,145,190,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,189,121,251,133,191,40,106,51,190,78,197,163,63,52,152,34,64,25,175,101,191,190,20,65,192,79,122,194,63,15,14,85,62,25,175,101,191,153,180,171,64,239,32,75,64,0,0,0,0,64,103,63,191,40,106,179,192,20,108,129,63,40,106,51,62,102,31,25,191,7,0,0,0,60,0,0,0,218,1,18,2,176,0,185,2,211,0,32,3,216,0,27,3,184,0,132,2,217,0,233,2,167,0,97,2,207,0,85,2,224,0,50,2,224,0,50,2,57,1,78,2,156,0,107,2,10,1,53,2,247,0,89,2,214,0,152,2,32,84,0,8,182,139,5,0,15,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.839120936,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,113,0,0,0,109,233,144,194,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,85,151,164,64,79,228,243,62,44,139,210,191,158,143,6,63,142,199,163,64,227,252,28,64,64,103,191,191,177,204,166,64,8,4,46,65,152,248,142,63,64,103,191,191,133,51,168,189,71,101,69,63,178,68,224,190,83,67,172,191,58,209,139,192,155,147,11,65,220,195,51,64,83,67,172,191,40,106,51,62,170,40,17,63,109,215,201,190,102,31,153,191,252,114,38,192,104,85,103,64,0,0,0,0,102,31,153,191,35,75,117,191,228,213,121,64,35,75,245,63,102,31,153,191,212,10,32,65,91,71,51,65,79,228,115,64,102,31,153,191,109,215,73,63,157,124,14,64,27,196,10,64,121,251,133,191,77,244,0,190,68,209,48,64,114,110,65,64,121,251,133,191,177,110,24,192,107,156,154,63,133,51,168,189,64,103,63,191,221,195,51,192,186,80,238,63,139,202,159,190,64,103,63,191,78,61,179,64,110,84,217,63,27,196,10,63,64,103,63,191,121,214,177,64,42,97,52,64,28,60,68,190,64,103,63,191,234,241,162,192,3,84,206,63,133,51,40,190,102,31,25,191,7,0,0,0,64,0,0,0,175,1,28,2,157,0,125,2,250,0,3,3,214,0,100,2,175,0,6,3,237,0,76,2,195,0,131,2,195,0,131,2,208,0,76,2,164,0,81,2,240,0,111,2,192,0,81,2,250,0,65,2,185,0,135,2,209,0,112,2,178,0,162,2,32,84,0,8,18,221,5"
2024-12-16.873736824,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,114,0,0,0,212,80,247,194,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,52,152,34,190,103,246,163,64,52,152,34,63,44,139,210,191,177,204,166,64,8,4,46,65,152,248,142,63,64,103,191,191,239,42,12,62,21,101,67,63,178,68,224,190,83,67,172,191,114,110,193,62,11,200,70,64,165,64,41,64,83,67,172,191,227,252,156,192,226,193,3,65,128,156,48,64,83,67,172,191,74,145,1,65,85,105,74,65,79,228,115,64,83,67,172,191,158,143,6,62,197,211,23,63,202,160,190,190,102,31,153,191,133,51,168,191,80,253,111,64,109,215,201,63,102,31,153,191,109,215,73,192,93,178,56,64,0,0,0,0,102,31,153,191,158,143,6,63,121,155,53,64,109,215,73,64,102,31,153,191,165,64,41,192,254,218,39,64,128,156,176,190,121,251,133,191,90,248,183,64,249,210,25,64,28,60,68,190,25,175,101,191,133,51,40,192,144,133,211,62,71,77,124,62,64,103,63,191,128,156,48,192,68,103,207,63,109,215,73,190,64,103,63,191,33,117,173,192,45,242,9,64,121,5,57,63,64,103,63,191,47,215,114,64,11,207,128,64,134,103,254,191,64,103,63,191,152,201,7,65,208,164,36,64,103,64,82,191,64,103,63,191,133,51,168,64,117,119,1,64,178,68,96,63,102,31,25,191,7,0,0,0,80,0,0,0,180,1,179,2,175,0,129,2,142,1,14,2,230,0,41,3,160,0,128,2,197,0,128,2,198,0,6,3,152,0,118,2,193,0,103,2,205,0,132,2,205,0,132,2,205,0,132,2,250,0,98,2,156,0,161,2,175,0,76,2,28,1,38,2,173,0,101,2,173,0,101,2,155,0,77,2,159,0,88,2,32,84,0,8,130,105,6,0,211,57,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.908604979,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,115,0,0,0,188,45,93,195,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,52,152,34,190,90,97,162,64,79,228,115,63,44,139,210,191,170,27,4,64,247,201,96,64,65,62,75,64,44,139,210,191,215,206,45,62,215,46,171,64,215,206,173,63,44,139,210,191,178,68,96,62,164,142,174,63,40,106,179,190,64,103,191,191,247,177,246,190,86,88,146,63,40,106,51,191,64,103,191,191,190,182,178,64,48,78,42,65,202,160,190,63,64,103,191,191,172,215,160,64,106,32,136,65,10,51,122,64,64,103,191,191,133,51,168,189,42,55,73,63,103,64,210,190,83,67,172,191,128,156,176,192,192,28,247,64,28,60,68,64,83,67,172,191,178,68,224,189,112,82,21,63,109,215,201,190,102,31,153,191,58,209,11,192,22,206,62,64,20,45,19,191,121,251,133,191,77,244,128,62,250,67,48,64,114,110,65,64,121,251,133,191,234,79,49,192,69,229,60,64,96,49,33,63,121,251,133,191,20,45,19,192,237,202,173,63,133,51,168,61,64,103,63,191,190,20,65,192,79,122,194,63,15,14,85,190,64,103,63,191,121,214,177,64,42,97,52,64,28,60,68,190,64,103,63,191,152,201,7,193,179,251,29,64,239,42,140,191,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,7,0,0,0,80,0,0,0,166,1,192,2,166,1,192,2,44,1,25,2,44,1,25,2,33,1,25,2,151,0,65,2,151,0,65,2,168,0,60,3,187,0,140,2,227,0,113,2,206,0,4,3,223,0,101,2,20,1,79,2,243,0,115,2,243,0,115,2,194,0,99,2,242,0,101,2,222,0,94,2,152,0,74,2,241,0,109,2,32,84,0,8,103,130,6,0,158,55,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.941991176,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,116,0,0,0,197,81,195,195,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,90,18,227,190,53,17,152,64,146,97,23,63,44,139,210,191,133,51,168,62,10,89,170,64,133,51,168,62,44,139,210,191,178,68,96,62,164,142,174,63,40,106,179,190,64,103,191,191,190,88,164,64,234,116,43,65,89,222,140,63,64,103,191,191,8,187,192,64,3,8,134,65,239,42,12,63,64,103,191,191,191,182,178,64,159,85,132,65,172,215,160,64,64,103,191,191,133,51,168,61,71,101,69,63,178,68,224,190,83,67,172,191,221,221,222,64,168,22,203,64,233,147,20,191,83,67,172,191,90,112,241,192,214,27,150,64,95,75,76,64,83,67,172,191,20,45,147,192,204,238,2,65,183,219,87,64,83,67,172,191,158,143,134,61,218,152,26,63,202,160,190,190,102,31,153,191,77,244,0,190,68,209,48,64,114,110,65,64,102,31,153,191,146,3,9,192,245,78,88,64,134,171,97,63,102,31,153,191,239,136,26,192,255,126,53,64,128,156,176,190,121,251,133,191,121,214,177,64,42,97,52,64,28,60,68,62,64,103,63,191,239,42,12,193,55,230,192,63,239,42,12,191,64,103,63,191,47,189,71,192,251,137,167,63,0,0,0,0,102,31,25,191,234,241,162,64,130,62,8,64,215,206,45,62,102,31,25,191,3,177,222,64,181,253,12,64,3,224,101,62,25,175,229,190,7,0,0,0,80,0,0,0,204,0,111,2,47,1,6,2,49,1,255,1,156,0,70,2,221,0,35,3,151,0,163,2,151,0,175,2,173,0,106,2,158,0,215,2,158,0,215,2,194,0,249,2,187,0,91,2,247,0,105,2,247,0,105,2,58,1,80,2,207,0,100,2,161,0,50,2,2,1,76,2,176,0,174,2,173,0,69,2,32,84,0,8,188,209,6,0,3,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.977072925,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,117,0,0,0,246,47,39,196,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,62,188,109,146,63,241,26,255,63,0,0,0,0,8,255,163,63,189,8,156,63,52,84,191,191,0,0,0,0,146,97,23,190,191,42,153,64,90,18,227,62,44,139,210,191,0,0,0,0,30,234,170,64,133,51,40,190,44,139,210,191,103,64,210,63,18,32,145,64,20,45,19,64,44,139,210,191,190,88,164,64,234,116,43,65,89,222,140,63,64,103,191,191,77,176,157,64,102,167,136,65,239,42,140,63,64,103,191,191,227,252,156,192,173,2,2,65,28,60,68,64,83,67,172,191,139,202,159,190,236,76,30,64,170,121,18,64,102,31,153,191,2,57,165,64,34,29,165,64,3,224,101,62,102,31,153,191,178,68,224,61,182,115,8,63,84,123,235,190,121,251,133,191,114,110,65,192,84,10,46,64,77,244,0,63,121,251,133,191,183,193,172,64,211,57,47,64,202,160,62,190,64,103,63,191,183,193,44,192,169,1,174,63,202,160,62,190,102,31,25,191,202,160,190,191,7,234,21,64,165,226,154,63,102,31,25,191,190,20,65,192,79,122,194,63,15,14,85,190,25,175,229,190,7,0,0,0,68,0,0,0,182,1,177,2,161,0,108,2,161,0,108,2,83,1,40,2,204,0,38,2,204,0,38,2,235,0,33,3,160,0,133,2,167,0,18,3,169,0,132,2,161,0,223,2,218,0,86,2,9,1,129,2,204,0,102,2,198,0,56,2,198,0,56,2,222,0,55,2,32,84,0,8,53,99,5,0,255,243,0,0,17,0,0,0,24,100,0"
2024-12-16.011630255,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,118,0,0,0,122,184,141,196,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,146,97,23,190,157,167,152,64,146,97,23,63,44,139,210,191,133,51,40,63,209,189,166,64,71,77,124,63,44,139,210,191,190,88,164,64,130,192,42,65,34,211,187,63,64,103,191,191,184,240,179,64,18,69,78,65,10,119,221,62,64,103,191,191,172,215,160,64,130,194,133,65,172,215,160,64,64,103,191,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,165,64,41,192,248,168,40,64,84,123,107,190,121,251,133,191,114,110,193,190,134,184,27,64,252,140,81,64,121,251,133,191,27,34,25,192,232,63,57,64,252,140,209,63,121,251,133,191,40,106,179,62,51,157,214,63,64,198,17,64,25,175,101,191,246,57,61,192,1,180,156,63,109,215,73,190,102,31,25,191,227,116,214,191,175,138,26,64,8,255,163,63,102,31,25,191,27,196,10,64,62,149,199,63,90,18,227,191,102,31,25,191,96,96,168,64,188,52,213,63,215,206,45,62,25,175,229,190,109,215,201,189,20,152,119,63,178,136,67,64,102,31,153,190,109,215,73,192,131,211,253,62,146,97,151,190,102,31,153,190,109,215,201,63,106,242,9,64,90,18,227,191,102,31,153,190,7,0,0,0,76,0,0,0,164,1,195,2,225,0,126,2,166,1,16,2,9,1,33,2,225,0,26,3,156,0,200,2,183,0,138,2,176,0,17,3,33,1,73,2,213,0,140,2,213,0,140,2,184,0,99,2,255,0,33,2,255,0,33,2,255,0,33,2,164,0,121,2,167,0,49,2,167,0,49,2,167,0,49,2,32,84,0,8,23,7,6,0,219,20,1"
2024-12-16.045724934,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,119,0,0,0,179,12,244,196,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,241,26,127,63,192,253,203,63,109,27,173,191,0,0,0,0,0,0,0,0,96,186,152,64,146,97,23,63,44,139,210,191,28,60,68,63,196,203,202,63,239,42,140,190,64,103,191,191,0,0,0,0,213,233,189,63,71,77,124,191,64,103,191,191,0,0,0,0,85,183,162,64,103,64,210,63,64,103,191,191,240,21,176,64,9,205,39,65,34,211,187,63,64,103,191,191,21,191,119,64,74,5,136,65,195,145,141,64,64,103,191,191,133,51,168,61,42,55,73,63,103,64,210,190,83,67,172,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,252,140,81,192,100,91,74,64,97,169,90,63,102,31,153,191,121,5,57,192,15,154,40,64,247,177,118,62,121,251,133,191,189,41,157,64,81,208,154,64,97,169,90,63,121,251,133,191,202,228,161,64,184,190,171,64,89,154,41,64,121,251,133,191,220,169,8,192,126,236,191,63,20,45,19,191,64,103,63,191,128,156,48,192,174,238,208,63,0,0,0,0,64,103,63,191,45,69,14,192,9,163,144,63,0,0,0,0,102,31,25,191,146,3,9,192,216,190,240,63,139,14,131,191,102,31,153,190,7,0,0,0,76,0,0,0,183,1,177,2,197,0,113,2,197,0,113,2,179,1,39,2,173,0,61,2,173,0,61,2,215,0,94,2,205,0,25,3,184,0,142,2,187,0,119,2,166,0,29,3,172,0,185,2,39,1,102,2,164,0,194,2,186,0,136,2,163,0,102,2,18,1,67,2,183,0,91,2,184,0,12,2,32,84,0,8,123,132,6,0,148,53,1"
2024-12-16.080935698,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,120,0,0,0,171,150,88,197,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,0,0,0,0,96,186,152,64,146,97,23,63,44,139,210,191,0,0,0,0,75,204,122,63,97,169,218,190,64,103,191,191,202,228,161,64,21,52,40,65,121,5,185,63,64,103,191,191,251,67,159,64,215,178,133,65,195,145,141,64,64,103,191,191,178,68,96,189,197,82,77,63,28,60,196,190,83,67,172,191,72,140,144,192,254,121,2,65,9,187,64,64,83,67,172,191,59,47,154,190,132,105,211,64,216,70,231,64,83,67,172,191,96,49,33,192,16,41,78,64,77,244,128,62,102,31,153,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,153,191,109,215,73,189,145,108,207,62,128,156,176,190,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,121,251,133,191,96,49,161,64,135,200,158,64,178,68,96,63,121,251,133,191,215,206,173,64,122,190,210,63,158,143,6,63,102,31,25,191,178,136,67,192,80,224,120,63,0,0,0,0,25,175,229,190,7,0,0,0,68,0,0,0,188,1,170,2,172,0,132,2,172,0,132,2,219,1,21,2,198,0,97,2,201,0,42,3,196,0,136,2,187,0,106,2,198,0,249,2,198,0,249,2,237,0,104,2,171,0,185,2,254,0,76,2,49,1,88,2,194,0,139,2,200,0,95,2,218,0,31,2,32,84,0,8,159,121,5,0,199,20,1,0,17,0,0,0,24,100,0"
2024-12-16.115201865,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,121,0,0,0,228,240,190,197,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,152,67,101,63,220,169,8,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,0,0,0,0,74,18,147,64,64,198,17,63,44,139,210,191,158,143,6,189,136,171,128,63,121,5,185,190,64,103,191,191,202,228,161,64,21,52,40,65,121,5,185,63,64,103,191,191,40,153,186,64,54,161,47,65,84,71,21,64,64,103,191,191,52,246,176,64,16,91,134,65,164,90,84,64,64,103,191,191,72,140,144,192,243,39,4,65,34,117,45,64,83,67,172,191,8,187,64,192,25,255,78,64,239,42,12,63,102,31,153,191,158,143,134,60,153,200,208,62,128,156,176,190,121,251,133,191,8,187,64,192,162,204,30,64,121,5,185,62,121,251,133,191,153,112,200,191,151,75,55,64,27,196,10,64,121,251,133,191,96,49,161,64,193,220,159,64,133,51,40,63,121,251,133,191,246,57,189,192,226,3,240,63,178,68,96,64,121,251,133,191,115,37,143,64,94,175,168,64,209,243,82,64,121,251,133,191,47,189,199,191,242,53,36,64,47,189,199,63,64,103,63,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,196,171,184,64,195,214,233,63,202,160,62,190,102,31,25,191,96,96,168,64,222,219,209,63,215,206,173,62,25,175,229,190,7,0,0,0,76,0,0,0,173,0,140,2,173,0,140,2,219,1,31,2,205,0,112,2,229,0,30,3,168,0,219,2,219,0,108,2,204,0,255,2,198,0,158,2,233,0,76,2,216,0,118,2,216,0,118,2,214,0,147,2,214,0,147,2,161,0,134,2,224,0,67,2,224,0,67,2,186,0,95,2,241,0,84,2,32,84,0,8,75,18,6,0,188,20,1"
2024-12-16.150113901,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,122,0,0,0,40,111,36,198,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,241,26,127,63,70,229,195,63,208,55,182,191,0,0,0,0,0,0,0,0,129,144,147,64,97,169,218,62,44,139,210,191,33,117,173,64,183,0,38,65,27,196,138,63,64,103,191,191,171,53,175,64,133,6,133,65,103,64,82,64,64,103,191,191,195,77,170,192,38,79,234,64,40,38,80,64,83,67,172,191,109,215,73,190,102,48,11,63,15,14,213,190,102,31,153,191,146,97,23,192,196,126,98,64,109,215,201,190,102,31,153,191,86,102,49,65,230,42,18,65,195,77,170,63,102,31,153,191,121,5,57,192,15,154,40,64,247,177,118,190,121,251,133,191,171,53,175,64,182,183,145,64,178,68,96,190,121,251,133,191,40,174,150,64,151,253,161,64,209,243,82,64,121,251,133,191,40,106,51,63,185,125,215,63,239,42,12,64,25,175,101,191,247,177,246,63,254,242,22,63,77,244,0,192,25,175,101,191,71,140,144,192,32,111,112,64,121,5,57,62,25,175,101,191,178,136,67,192,253,136,86,63,71,77,252,190,64,103,63,191,90,18,227,191,55,56,33,64,90,18,99,63,64,103,63,191,234,241,162,192,105,215,250,63,141,66,89,191,25,175,229,190,7,0,0,0,72,0,0,0,172,0,125,2,172,0,125,2,212,1,31,2,253,0,17,3,214,0,122,2,175,0,10,3,236,0,82,2,192,0,117,2,161,0,93,2,240,0,101,2,171,0,157,2,169,0,122,2,160,0,106,2,160,0,106,2,177,0,204,2,186,0,67,2,186,0,67,2,172,0,67"
