source,frame_id,point_id,x,y,z,doppler,snr,noise
left,321,4,-0.1975,1.2199,-0.3554,-1.488,150,494
left,321,5,5.5949,4.4712,1.3428,-1.488,180,454
left,321,6,-0.1185,0.5934,-0.2172,-0.5952,355,528
left,322,1,0,1.1693,2.2906,0,193,480
left,322,2,-1.0268,1.9068,5.1342,0.2976,118,413
left,322,3,-1.3823,1.3543,2.5671,0.5952,123,449
left,322,4,5.5949,4.5818,0.8952,-1.488,195,456
left,322,5,4.8117,7.8547,0.283,-1.1904,118,405
left,322,6,-0.1353,0.6022,-0.1777,-0.5952,383,522
left,322,7,1.1585,0.6589,-3.1595,-0.2976,134,439
left,322,8,0.4213,3.1156,1.3691,-0.2976,134,439
left,323,1,-0.079,0.9965,2.3696,0,145,490
left,323,2,0.1053,1.3286,3.1595,0,179,472
left,323,3,5.8187,4.294,0.8952,-1.488,184,455
left,323,4,2.6856,1.6902,1.7904,-0.8928,143,461
left,323,5,-0.1353,0.6077,-0.158,-0.5952,324,540
left,324,1,0.079,0.9965,2.3696,0,225,479
left,324,2,0.1646,2.7296,4.6076,0,141,420
left,324,3,5.8187,4.1758,1.3428,-1.488,170,462
left,324,4,-0.158,0.6029,-0.158,-0.5952,283,545
left,325,1,0.079,0.9965,2.3696,0,178,471
left,325,2,0.3686,2.7033,5.3448,0,116,404
left,325,3,5.5949,4.4712,1.3428,-1.488,168,465
left,325,4,4.6998,7.6571,-0.5412,-1.1904,117,421
left,325,5,-0.1185,0.3945,-0.1185,-0.5952,367,530
left,325,6,0.7372,1.769,2.8435,-0.2976,176,444
left,326,1,0.079,1.1666,2.2906,0,165,479
left,326,2,-0.1053,1.0434,3.2648,0,151,458
left,326,3,5.2132,4.7597,0.4344,-1.488,172,488
left,326,4,4.4233,7.8347,-0.2765,-1.1904,143,413
left,326,5,-0.1185,0.3945,-0.1185,-0.5952,360,546
left,327,1,0.079,0.9965,2.3696,0,181,466
left,327,2,-0.1843,2.325,5.5291,0,131,392
left,327,3,5.2132,4.6998,0.8689,-1.488,184,476
left,327,4,4.1468,7.9845,-0.2765,-1.1904,118,435
left,327,5,-0.1185,0.3903,-0.1316,-0.5952,362,537
left,327,6,0.4278,0.9948,2.5671,-0.2976,146,465
left,327,7,-0.0856,2.773,0.2567,-0.2976,146,465
left,328,1,0.3159,1.5267,3.0542,0,126,494
left,328,2,0,2.0825,4.9367,0,119,425
left,328,3,0.1843,2.7221,5.3448,0,121,411
left,328,4,-1.6785,0.9631,2.5671,0.8928,123,394
left,328,5,-1.3033,1.3908,-0.2962,-2.0832,191,367
left,328,6,5.1013,3.7356,-2.0405,-1.488,167,471
left,328,7,5.2132,4.6544,1.0861,-1.488,198,472
left,328,8,5.2132,4.5983,1.3033,-1.488,198,472
left,328,9,4.4233,7.8347,-0.2765,-1.1904,129,429
left,328,10,-0.1185,0.4015,-0.0922,-0.5952,283,544
left,328,11,0.599,0.606,-2.6527,-0.5952,135,461
left,329,1,0.158,1.1586,2.2906,0,157,472
left,329,2,0.1646,1.6302,5.1013,0,134,420
left,329,3,-1.6851,0.913,2.8435,0.8928,158,380
left,329,4,-1.3625,1.3328,-0.2962,-2.0832,179,374
left,329,5,4.996,4.9301,0.8689,-1.488,180,480
left,329,6,6.082,7.1832,-0.5792,-1.488,119,412
left,329,7,4.4233,7.8347,-0.2765,-1.1904,139,417
left,329,8,-0.2765,1.2045,-0.3554,-0.8928,133,534
left,329,9,6.9641,3.4675,6.0557,-0.8928,120,376
left,329,10,-0.1448,0.3928,-0.0922,-0.5952,342,538
left,330,1,0.079,1.3102,2.1648,0,178,468
left,330,2,-1.4218,1.7426,-5.3317,0.5952,130,378
left,330,3,4.6339,5.0514,0.2106,-1.488,181,475
left,330,4,7.4051,1.756,5.9241,-0.8928,117,370
left,330,5,-0.1448,0.3894,-0.1053,-0.5952,338,550
left,331,1,-0.1711,1.4116,2.396,0,147,468
left,331,2,-0.3291,1.6051,5.1013,0,121,423
left,331,3,-1.2441,2.3182,-5.1539,0.5952,131,374
left,331,4,3.6861,2.1233,-0.5266,-1.488,112,483
left,331,5,4.8972,4.3723,-1.0203,-1.488,191,480
left,331,6,-0.158,0.3877,-0.0922,-0.5952,350,533
left,331,7,0,2.0642,2.7382,-0.2976,158,460
left,332,1,-0.079,0.9965,2.3696,0,187,473
left,332,2,0.3159,0.9999,3.2648,0,123,459
left,332,3,-0.3291,1.6051,5.1013,0,135,393
left,332,4,-1.3165,1.0781,-0.2106,-2.0832,179,369
left,332,5,4.6932,4.5907,-1.0203,-1.488,183,481
left,332,6,3.5084,8.0518,-0.2699,-1.1904,115,438
left,332,7,-0.158,0.3877,-0.0922,-0.2976,327,556
left,333,1,-0.079,0.9965,2.3696,0,196,488
left,333,2,-0.2106,1.0273,3.2648,0,168,464
left,333,3,4.5418,4.394,-1.1848,-1.488,196,480
left,333,4,5.3777,7.3489,-1.4152,-1.488,128,433
left,333,5,-0.1711,0.382,-0.0922,-0.2976,320,562
left,334,1,-0.079,1.1666,2.2906,0,159,485
left,334,2,0.3291,2.4137,4.7722,0,144,422
left,334,3,0,2.3323,5.5291,0,113,404
left,334,4,-1.4218,0.9348,-0.2106,-1.7856,128,424
left,334,5,3.3767,2.1882,-0.6253,-1.488,124,485
left,334,6,3.9494,4.8214,-1.5797,-1.488,170,486
left,334,7,3.7782,7.9333,0,-1.1904,116,436
left,334,8,-0.1711,0.382,-0.0922,-0.2976,317,541
left,335,1,0.2567,1.3986,2.396,0,145,483
left,335,2,0,1.7501,2.9489,0,114,458
left,335,3,-0.4937,2.3855,4.7722,0,126,398
left,335,4,3.6268,1.7425,-0.6253,-1.488,160,459
left,335,5,4.7392,4.0476,-1.5797,-1.488,208,469
left,335,6,5.3777,7.3489,-1.4152,-1.488,127,436
left,335,7,-0.158,0.3804,-0.1185,-0.2976,323,542
left,336,1,0.158,0.987,2.3696,0,157,484
left,336,2,0.1053,1.0434,3.2648,0,133,452
left,336,3,0.757,0.747,0.1316,-1.488,120,480
left,336,4,3.1266,2.4986,-0.7504,-1.488,159,476
left,336,5,4.5418,4.336,-1.3823,-1.488,194,492
left,336,6,-0.1843,0.3684,-0.1185,-0.2976,350,547
left,337,1,0,0.9996,2.3696,0,185,506
left,337,2,0.1053,1.3286,3.1595,0,167,472
left,337,3,3.0805,2.1638,-0.7109,-1.488,164,461
left,337,4,4.5813,3.9819,-1.3362,-1.488,212,477
left,337,5,0.3357,0.548,0.0197,-1.1904,166,512
left,337,6,-0.3949,0.9874,-0.1316,-0.5952,161,552
left,337,7,-0.1975,0.3691,-0.0922,-0.2976,337,561
left,338,1,-0.079,0.7825,2.4486,0,171,495
left,338,2,0.1646,2.0759,4.9367,0,158,410
left,338,3,3.0805,2.1638,-0.7109,-1.488,197,438
left,338,4,4.5813,3.9819,-1.3362,-1.488,205,491
left,338,5,1.2638,2.9265,-1.2638,-1.1904,116,506
left,338,6,-0.1975,0.3691,-0.0922,-0.2976,335,544
left,339,1,0.079,0.9965,2.3696,0,230,474
left,339,2,-0.2106,1.5448,3.0542,0,119,458
left,339,3,0.1646,2.4305,4.7722,0,114,402
left,339,4,3.199,2.0355,-0.7109,-1.488,205,435
left,339,5,4.1995,4.3199,-1.5271,-1.488,207,493
left,339,6,4.9762,7.0761,-2.4881,-1.1904,122,476
left,339,7,-0.2106,0.3649,-0.079,-0.2976,291,582
left,340,1,3.199,2.0355,-0.7109,-1.488,174,452
left,340,2,3.0542,5.1932,-1.5271,-1.488,168,500
left,340,3,-0.1119,0.175,-0.0527,-0.2976,314,563
left,340,4,0.4278,0.9948,2.5671,-0.2976,194,457
left,341,1,-0.079,0.7825,2.4486,0,196,464
left,341,2,-0.2106,1.0273,-3.2648,0,119,474
left,341,3,0.1646,2.4305,4.7722,0,136,409
left,341,4,3.0805,2.169,-0.8294,-1.488,183,452
left,341,5,4.0086,4.5579,-1.3362,-1.488,190,505
left,341,6,0.1975,0.6119,0,-1.1904,164,537
left,341,7,0.9478,3.0852,-1.1585,-1.1904,112,521
left,341,8,4.1995,4.3199,-1.5271,-1.1904,166,529
left,341,9,-0.1119,0.1769,-0.0461,-0.2976,330,554
left,341,10,-0.2238,0.3538,-0.0922,-0.2976,334,549
left,342,1,0,1.1693,2.2906,0,219,468
left,342,2,-0.2106,1.0273,-3.2648,0,158,462
left,342,3,0.3291,2.0563,4.9367,0,124,416
left,342,4,2.9094,2.0879,-0.6714,-1.488,180,450
left,342,5,0.8425,3.1156,-1.1585,-1.1904,125,512
left,342,6,4.3904,4.3619,0.5727,-1.1904,192,522
left,342,7,-0.1119,0.175,-0.0527,-0.2976,327,562
left,343,1,-0.1119,0.1769,-0.0461,0,315,560
left,343,2,0,0.9996,2.3696,0,222,483
left,343,3,-0.1646,2.0759,4.9367,0,176,414
left,343,4,2.9094,2.0879,-0.6714,-1.488,171,459
left,343,5,3.5018,4.6448,-1.4744,-1.1904,180,532
left,344,1,-0.079,0.7825,2.4486,0,221,487
left,344,2,0.1646,2.0759,4.9367,0,187,413
left,344,3,2.5737,2.49,-0.6714,-1.488,200,443
left,344,4,4.3904,4.2476,1.1453,-1.1904,193,540
left,345,1,0.079,0.7825,2.4486,0,238,473
left,345,2,0.1646,2.0759,4.9367,0,182,393
left,345,3,2.9094,2.0879,-0.6714,-1.488,208,434
left,345,4,1.5008,3.6508,-1.0005,-1.1904,140,514
left,345,5,3.7322,4.2436,-1.2441,-1.1904,206,504
left,345,6,2.962,5.6758,0.5924,-1.1904,175,522
left,346,1,0.079,0.7825,-2.4486,0,182,473
left,346,2,0.158,1.565,4.8972,0,140,409
left,346,3,2.7975,2.2909,-0.4476,-1.488,183,444
left,346,4,3.0542,5.3282,0.9544,-1.1904,193,514
left,346,5,0.0527,0.4086,-0.1185,-0.8928,186,540
left,347,1,0.158,0.987,2.3696,0,233,477
left,347,2,0.1646,2.0759,4.9367,0,176,403
left,347,3,2.5276,2.2295,-0.6319,-1.488,178,447
left,347,4,2.8633,5.4866,0.5727,-1.1904,200,520
left,347,5,-5.3448,2.7803,1.5271,-1.1904,200,520
left,347,6,0.0658,0.4184,0.0658,-0.8928,214,528
left,347,7,1.0137,1.7561,2.1648,-0.5952,133,501
left,348,1,-0.1448,0.1465,-0.0592,0,292,575
left,348,2,0.079,0.9965,2.3696,0,242,468
left,348,3,-0.6319,3.0308,1.4744,0,144,470
left,348,4,0,2.436,4.7722,0,150,395
left,348,5,2.5276,2.2295,-0.6319,-1.488,143,476
left,348,6,2.8633,5.4866,0.5727,-1.1904,207,507
left,348,7,0.1975,3.0193,-1.0861,-0.8928,119,542
left,348,8,0.6714,10.1386,-4.0284,-0.8928,114,395
left,349,1,0.079,0.7825,2.4486,0,221,475
left,349,2,-0.3291,1.6051,5.1013,0,148,416
left,349,3,1.1256,3.748,-1.1256,-1.1904,138,521
left,349,4,3.3767,4.5315,-1.2441,-1.1904,213,521
left,349,5,0.0527,0.4121,0.1053,-0.8928,178,551
left,349,6,0.1843,2.818,-1.0137,-0.8928,128,561
left,349,7,0.3357,10.2821,-3.6927,-0.8928,162,416
left,350,1,0.1646,2.0759,4.9367,0,175,419
left,350,2,2.1648,2.6014,-0.3159,-1.488,164,454
left,350,3,3.3767,4.2733,-1.9549,-1.1904,203,512
left,350,4,0.0395,0.425,-0.0395,-0.8928,165,559
left,350,5,0.0922,2.8225,-1.0137,-0.8928,116,563
left,350,6,0.3686,1.4863,2.5803,-0.8928,116,563
left,350,7,0.3357,10.3966,-3.357,-0.8928,155,382
left,351,1,-0.1843,0.0874,-0.0658,0,301,543
left,351,2,-1.3691,2.334,2.1063,0,130,477
left,351,3,0,2.0825,4.9367,0,152,403
left,351,4,2.317,2.4477,-0.6319,-1.488,166,456
left,351,5,1.7772,5.4348,-0.8886,-1.1904,217,524
left,351,6,4.6208,3.4833,0,-1.1904,217,524
left,351,7,0.0395,0.4217,-0.0658,-0.8928,178,551
left,351,8,0,10.402,-3.357,-0.8928,160,392
left,351,9,1.0137,1.8663,2.1195,-0.5952,136,530
left,351,10,-1.0137,2.0262,-0.6516,-0.2976,143,504
left,352,1,0,0.9996,2.3696,0,196,482
left,352,2,0,2.436,4.7722,0,112,412
left,352,3,2.1722,2.3368,-0.3949,-1.488,149,470
left,352,4,3.0805,4.4369,-1.3691,-1.1904,232,518
left,352,5,-0.3357,10.3966,-3.357,-0.8928,113,400
left,352,6,-1.0137,2.0481,-0.5792,-0.2976,151,531
left,352,7,0.6319,1.6321,2.9489,-0.2976,123,482
left,353,1,-0.1777,0.1001,-0.0658,0,313,535
left,353,2,0,0.7865,2.4486,0,157,476
left,353,3,0.1646,2.0759,4.9367,0,127,412
left,353,4,1.3691,5.2669,-1.198,-1.1904,212,514
left,353,5,0,10.0859,-3.6203,-0.8928,153,386
left,353,6,-1.0861,2.0107,-0.5792,-0.2976,133,521
left,354,1,2.2709,2.241,-0.3949,-1.488,116,496
left,354,2,1.3691,5.2251,-1.3691,-1.1904,223,538
left,354,3,-0.0395,0.4236,-0.0527,-0.8928,200,561
left,354,4,-0.3291,10.0805,-3.6203,-0.8928,181,382
left,354,5,0.6846,1.8495,1.9681,-0.5952,119,547
left,354,6,-0.6846,2.6125,-0.6846,-0.5952,119,547
left,355,1,-0.1711,0.111,-0.0658,0,300,568
left,355,2,0,0.7865,2.4486,0,194,500
left,355,3,-1.7904,1.0273,2.7382,0,116,480
left,355,4,-0.7372,1.1103,3.1595,0,116,480
left,355,5,0.1646,2.4305,4.7722,0,117,423
left,355,6,2.0273,2.1417,-0.5412,-1.488,139,492
left,355,7,1.7114,5.0744,-1.5403,-1.1904,229,524
left,355,8,5.1342,2.159,0.1711,-1.1904,229,524
left,355,9,-0.6582,10.1767,-3.2911,-0.8928,147,389
left,355,10,-0.7109,2.3895,-0.6319,-0.5952,116,540
left,356,1,-1.2638,1.6321,2.7382,0,145,483
left,356,2,-0.1843,2.325,5.5291,0,112,398
left,356,3,1.843,2.3022,-0.5412,-1.488,126,531
left,356,4,1.8825,4.7494,-2.2248,-1.1904,206,531
left,356,5,3.9362,3.7578,1.198,-1.1904,206,531
left,356,6,-0.6582,10.1767,-3.2911,-0.8928,177,389
left,356,7,-0.0922,0.4015,-0.1185,-0.5952,164,589
left,356,8,-0.1185,0.3804,0.158,-0.5952,164,589
left,356,9,-0.158,0.3843,0.1053,-0.5952,164,589
left,356,10,0.6846,1.6485,2.1392,-0.5952,130,523
left,357,1,-0.1777,0.1041,-0.0592,0,308,536
left,357,2,-0.3159,0.9999,3.2648,0,118,496
left,357,3,-0.4937,1.5624,5.1013,0,137,424
left,357,4,0.1909,2.8193,5.5357,0,122,396
left,357,5,1.7509,2.3731,-0.5412,-1.488,175,506
left,357,6,0.3291,5.1833,-1.3165,-1.1904,231,528
left,357,7,3.4557,4.0913,0.1646,-1.1904,231,528
left,357,8,-0.9873,10.1501,-3.2911,-0.8928,169,402
left,357,9,0.4278,1.733,2.1392,-0.5952,124,540
left,358,1,0,0.9996,2.3696,0,192,517
left,358,2,0,1.0487,3.2648,0,128,513
left,358,3,-0.3291,1.6051,5.1013,0,165,424
left,358,4,1.7509,2.3731,-0.5412,-1.488,157,531
left,358,5,0.1353,0.6077,-0.158,-1.1904,161,543
left,358,6,2.4684,4.519,-1.481,-1.1904,223,541
left,358,7,-1.3165,10.3037,-2.6329,-0.8928,119,406
left,358,8,-0.1448,0.4026,-0.0263,-0.5952,148,580
left,358,9,0.3423,1.6418,2.2248,-0.5952,139,532
left,359,1,0.237,0.9711,-2.3696,0,125,510
left,359,2,0.2106,1.316,3.1595,0,162,487
left,359,3,1.5666,2.5172,-0.4608,-1.488,192,491
left,359,4,1.8101,4.4859,-2.3038,-1.1904,213,541
left,359,5,-1.6127,9.9628,-2.9028,-0.8928,158,385
left,359,6,0.4278,1.733,2.1392,-0.5952,133,530
left,359,7,-0.7701,2.5372,-0.8557,-0.5952,133,530
left,360,1,0,0.9996,2.3696,0,216,497
left,360,2,0.5266,1.669,2.9489,0,123,489
left,360,3,-0.4937,1.5624,5.1013,0,128,426
left,360,4,1.4547,2.3201,-0.5134,-1.488,143,520
left,360,5,3.6334,3.6098,-0.4739,-1.1904,190,561
left,360,6,0.158,4.9407,-1.4218,-1.1904,190,561
left,360,7,1.3691,5.3988,-0.1711,-1.1904,178,561
left,360,8,-0.8557,2.5616,-0.6846,-0.5952,131,551
left,361,1,-0.079,0.9965,2.3696,0,188,513
left,361,2,0,2.0825,4.9367,0,166,420
left,361,3,1.3691,2.3514,-0.599,-1.488,154,520
left,361,4,1.198,5.3988,0.6846,-1.1904,204,551
left,361,5,4.4496,3.133,1.198,-1.1904,204,551
left,361,6,-1.6127,9.7517,-3.5479,-0.8928,114,395
left,361,7,0.1711,1.4116,2.396,-0.2976,164,522
left,362,1,-0.3159,0.7202,2.4486,0,148,522
left,362,2,-0.1646,1.6302,5.1013,0,203,427
left,362,3,-0.3291,0.2666,-0.0658,0.2976,281,536
left,362,4,1.3691,2.328,-0.6846,-1.488,163,522
left,362,5,0,5.0234,-1.1058,-1.1904,195,558
left,362,6,1.0268,5.4527,0.5134,-1.1904,191,559
left,362,7,0,0.6279,-0.1353,-0.8928,159,556
left,362,8,-0.8557,2.5096,-0.8557,-0.5952,115,546
left,362,9,0.2567,1.5358,2.3104,-0.5952,115,546
left,363,1,0.0987,0.9781,-3.0608,0,133,491
left,363,2,-0.3423,0.2495,-0.0658,0.2976,308,510
left,363,3,1.3691,2.3514,-0.599,-1.488,153,529
left,363,4,4.2653,2.8354,-0.4739,-1.1904,179,560
left,363,5,1.4218,4.4209,-2.1648,-1.1904,179,560
left,363,6,-0.1711,0.393,0,-0.5952,176,575
left,363,7,-0.1711,0.3928,-0.0132,-0.5952,176,575
left,363,8,-0.3159,1.274,2.1648,-0.2976,133,520
left,363,9,-1.1058,2.2552,-0.5412,-0.2976,133,520
left,364,1,-0.079,0.7825,2.4486,0,216,522
left,364,2,0,5.0234,-1.1058,-1.1904,196,552
left,364,3,3.4754,3.7389,0.6319,-1.1904,196,552
left,364,4,-0.1053,0.4155,0,-0.5952,134,581
left,365,1,-0.158,0.7705,2.4486,0,174,493
left,365,2,0.7899,1.2298,2.8633,0,125,474
left,365,3,-1.1848,1.821,2.3696,0,125,474
left,365,4,-0.3423,0.2456,-0.079,0.2976,277,527
left,365,5,4.2653,2.8573,0.3159,-1.1904,192,552
left,365,6,0.4739,5.0333,-0.9478,-1.1904,192,552
left,365,7,0.0856,1.5548,2.3104,-0.2976,143,513
left,366,1,-0.079,0.7825,2.4486,0,208,502
left,366,2,1.1848,2.1678,-0.5412,-1.1904,115,560
left,366,3,4.0876,2.6489,-0.757,-1.1904,173,574
left,366,4,0.4542,4.7155,-1.3625,-1.1904,173,574
left,366,5,0.8557,5.4635,0.6846,-0.8928,213,530
left,366,6,-2.9028,9.757,-2.5803,-0.5952,132,354
left,367,1,0,1.1693,2.2906,0,210,521
left,367,2,-0.1646,1.6302,5.1013,0,193,431
left,367,3,1.1058,2.2343,-0.6319,-1.1904,153,552
left,367,4,0.6582,5.2533,0.8228,-0.8928,222,526
left,368,1,-0.3291,1.6051,5.1013,0,168,448
left,368,2,0.2435,3.0724,7.3063,0,121,385
left,368,3,0.2699,3.986,7.8263,0,114,368
left,368,4,1.1058,2.1636,-0.7109,-1.1904,159,566
left,368,5,4.1073,2.9476,0.9478,-1.1904,137,588
left,368,6,0.4937,5.2713,0.8228,-0.8928,210,533
left,368,7,0.079,1.3102,2.1648,-0.2976,185,517
left,369,1,0,1.1693,2.2906,0,203,514
left,369,2,-1.0532,1.3978,2.9489,0,119,508
left,369,3,0.2106,1.0273,3.2648,0,119,508
left,369,4,-0.3291,1.6051,5.1013,0,131,430
left,369,5,0.2699,3.4045,8.0962,0,122,368
left,369,6,3.041,3.5916,-0.2896,-1.488,148,545
left,369,7,1.0268,2.2482,-0.7109,-1.1904,165,567
left,369,8,3.4754,3.4471,1.5797,-1.1904,157,582
left,369,9,0.1646,5.2636,0.9873,-0.8928,216,533
left,370,1,0.4542,4.7926,-1.0597,-1.1904,129,601
left,370,2,3.7848,3.066,0.757,-1.1904,129,601
left,370,3,0.3291,5.2842,0.8228,-0.8928,216,557
left,370,4,0,1.5481,2.0537,-0.2976,136,532
left,371,1,-0.079,0.9965,2.3696,0,212,509
left,371,2,0.1053,1.5555,3.0542,0,135,484
left,371,3,-2.1063,0.9661,2.5276,0,135,484
left,371,4,0.3291,5.2559,0.9873,-0.8928,215,553
left,371,5,-0.2172,0.572,0.1975,-0.5952,137,585
left,372,1,-0.079,1.1666,2.2906,0,170,532
left,372,2,-0.8425,0.6244,3.2648,0,115,508
left,372,3,-1.2638,2.8787,1.3691,0,115,508
left,372,4,-0.3818,0.1908,-0.0395,0.2976,257,533
left,372,5,3.3306,3.4759,1.0597,-1.1904,157,578
left,372,6,0.1646,5.2919,0.8228,-0.8928,217,533
left,372,7,-0.237,0.5707,-0.1777,-0.5952,137,557
left,372,8,-0.2172,0.548,0.2567,-0.5952,137,557
left,373,1,-0.158,1.1586,2.2906,0,165,516
left,373,2,-0.1053,1.3286,3.1595,0,136,504
left,373,3,-0.1646,2.0759,4.9367,0,118,452
left,373,4,0.158,5.0802,0.7899,-0.8928,213,557
left,373,5,-0.2962,0.5419,-0.1353,-0.5952,125,578
left,373,6,-0.237,0.5487,0.237,-0.5952,125,578
left,374,1,-0.3159,1.8903,2.8435,0,138,504
left,374,2,0,2.3323,5.5291,0,129,421
left,374,3,3.5939,7.5419,-0.2567,-1.1904,115,510
left,374,4,0.158,5.0802,0.7899,-0.8928,225,566
left,374,5,0.283,9.1721,0.8491,-0.8928,121,446
left,375,1,-0.4739,0.6277,2.4486,0,158,522
left,375,2,-0.2106,1.0273,3.2648,0,150,498
left,375,3,0.158,5.0802,0.7899,-0.8928,215,566
left,376,1,0.2435,3.0724,7.3063,0,112,380
left,376,2,3.3306,3.3035,1.5139,-1.1904,144,608
left,376,3,0.158,5.0531,0.9478,-0.8928,175,570
left,377,1,-0.237,0.7499,-2.4486,0,116,506
left,377,2,-1.2835,1.4482,2.5671,0,115,490
left,377,3,0.9873,1.0777,2.8633,0,115,490
left,377,4,2.238,3.6176,-0.5266,-1.1904,154,586
left,377,5,3.3306,3.3688,1.3625,-1.1904,164,573
left,377,6,0,5.0826,0.7899,-0.8928,190,547
left,377,7,2.8962,5.8765,5.5291,-0.5952,115,426
left,378,1,-0.3159,0.9483,2.3696,0,155,523
left,378,2,-0.1646,2.0759,4.9367,0,146,436
left,378,3,0.1843,2.7221,5.3448,0,114,410
left,378,4,-0.3818,0.1908,-0.0395,0.2976,268,529
left,378,5,0.7241,1.9282,-0.5924,-1.1904,118,652
left,378,6,1.843,3.6841,-1.1848,-1.1904,123,601
left,378,7,3.8177,1.7172,-0.9215,-1.1904,123,601
left,378,8,3.1858,3.2223,1.3033,-1.1904,158,594
left,378,9,3.2517,7.4668,0,-1.1904,142,520
left,378,10,0,5.0556,0.9478,-0.8928,173,570
left,379,1,-0.5412,0.5593,-2.4486,0,118,523
left,379,2,-0.3818,0.1908,-0.0395,0.2976,255,527
left,379,3,3.041,3.3593,1.3033,-1.1904,157,605
left,379,4,-0.158,5.0531,0.9478,-0.8928,165,583
left,379,5,-1.4613,7.7787,0.4871,-0.8928,142,499
left,380,1,-0.079,0.7825,2.4486,0,209,506
left,380,2,-0.1053,1.0434,3.2648,0,123,486
left,380,3,3.041,3.3593,1.3033,-1.1904,176,596
left,380,4,-0.1514,4.8425,0.9084,-0.8928,198,573
left,380,5,3.0279,3.5831,1.5139,-0.8928,198,573
left,380,6,-1.4613,7.7902,-0.2435,-0.8928,129,510
left,381,1,0,0.9996,2.3696,0,174,516
left,381,2,0.5332,1.7754,-0.5332,-1.1904,124,656
left,381,3,3.041,3.2995,1.4481,-1.1904,179,594
left,381,4,-0.3028,4.8354,0.9084,-0.8928,200,576
left,381,5,-1.4218,7.5833,0,-0.8928,129,529
left,382,1,-0.4213,0.3122,1.6324,0.2976,117,521
left,382,2,0.5332,1.7754,-0.5332,-1.1904,121,670
left,382,3,2.9028,3.2066,1.2441,-1.1904,165,605
left,382,4,-0.3028,4.8354,0.9084,-0.8928,191,593
left,382,5,-1.4218,7.5796,0.237,-0.8928,149,545
left,382,6,-0.2567,0.5812,-0.0987,-0.5952,149,571
left,383,1,-0.079,0.9965,2.3696,0,164,523
left,383,2,0.5266,1.4674,3.0542,0,157,479
left,383,3,-1.2638,2.4814,2.001,0,157,479
left,383,4,-0.3949,0.1467,-0.079,0.2976,212,594
left,383,5,0.5332,1.7565,-0.5924,-1.1904,124,666
left,383,6,1.5008,3.6828,0.8754,-1.1904,140,589
left,383,7,3.041,3.0162,1.3823,-1.1904,186,585
left,383,8,4.4233,9.2878,0,-1.1904,113,473
left,383,9,-0.3028,4.8045,1.0597,-0.8928,205,582
left,383,10,-1.4218,7.5796,0.237,-0.8928,188,539
left,383,11,-0.237,0.5974,-0.0197,-0.5952,146,578
left,384,1,0.158,0.7705,2.4486,0,124,527
left,384,2,0.4739,1.7734,-0.5924,-1.1904,127,668
left,384,3,3.041,3.0758,1.2441,-1.1904,189,584
left,384,4,-0.3028,4.8354,0.9084,-0.8928,191,576
left,384,5,-1.4218,7.5685,0.4739,-0.8928,192,533
left,384,6,-0.237,0.5764,0.158,-0.5952,139,584
left,385,1,-0.3686,0.6869,1.5271,0,118,589
left,385,2,0,0.9996,2.3696,0,164,533
left,385,3,0.1646,2.0759,4.9367,0,123,463
left,385,4,0.4739,1.7734,-0.5924,-1.1904,135,662
left,385,5,3.1792,2.9327,1.2441,-1.1904,177,601
left,385,6,-0.4542,4.8236,0.9084,-0.8928,156,598
left,385,7,-1.8957,7.4639,0.4739,-0.8928,221,529
left,385,8,-0.3554,0.5343,-0.0395,-0.5952,131,581
left,386,1,-0.3686,0.5552,1.5797,0,114,590
left,386,2,0,0.7865,2.4486,0,167,527
left,386,3,-0.5924,1.6962,2.6658,0,113,516
left,386,4,1.7772,1.9124,1.876,0,113,516
left,386,5,0.3686,1.606,-0.4739,-1.1904,161,641
left,386,6,3.1792,2.9327,1.2441,-1.1904,181,597
left,386,7,-0.6056,4.7758,1.0597,-0.8928,158,608
left,386,8,-1.6587,7.5313,0.237,-0.8928,212,542
left,386,9,-0.2567,0.5865,0.0592,-0.5952,134,583
left,387,1,-0.3686,0.5552,1.5797,0,148,580
left,387,2,0,0.7865,2.4486,0,167,527
left,387,3,-0.3818,0.1908,-0.0395,0.2976,167,620
left,387,4,0.3159,1.6172,-0.4739,-1.1904,170,647
left,387,5,3.1792,2.9327,1.2441,-1.1904,194,585
left,387,6,-0.4542,4.8236,0.9084,-0.8928,155,613
left,387,7,-1.8957,7.4752,0.237,-0.8928,232,527
left,387,8,-0.2567,0.5882,0.0395,-0.5952,131,605
left,388,1,-0.4739,0.4685,1.5797,0,130,586
left,388,2,0,0.9996,2.3696,0,150,522
left,388,3,0.8886,1.5616,2.6658,0,115,506
left,388,4,0.3159,1.6172,-0.4739,-1.1904,162,660
left,388,5,3.1792,2.9876,1.1058,-1.1904,155,608
left,388,6,-0.4344,4.6139,0.8689,-0.8928,160,617
left,388,7,-1.7904,6.6206,-2.4618,-0.8928,176,562
left,388,8,-1.8957,7.4451,0.7109,-0.8928,191,546
left,389,1,0,0.9996,2.3696,0,153,539
left,389,2,0.2633,1.641,-0.4213,-1.1904,165,656
left,389,3,3.0279,2.7931,1.1848,-1.1904,161,604
left,389,4,3.041,3.0758,1.2441,-0.8928,164,604
left,389,5,-2.0142,6.556,-2.4618,-0.8928,205,563
left,389,6,-2.1327,7.354,0.9478,-0.8928,184,552
left,390,1,-0.5924,0.2428,-0.0592,0,132,632
left,390,2,-0.079,0.9965,2.3696,0,157,537
