frame_id,point_id,x,y,z,doppler,snr,noise
317,7,-0.3285180628299713,5.33349609375,0.0,0.7476692199707031,167,555
317,8,0.0,2.7386882305145264,-0.788443386554718,2.3925414085388184,317,516
318,1,-3.9860193729400635,15.71117877960205,0.0,0.0,211,744
318,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,695
318,3,-0.08212951570749283,2.6502559185028076,0.3285180628299713,0.2990676760673523,338,545
318,4,-0.87604820728302,5.454912185668945,-1.401677131652832,0.44860151410102844,154,573
318,5,-3.3289830684661865,3.6806657314300537,-2.803354263305664,0.44860151410102844,154,573
318,6,1.75209641456604,5.412539958953857,0.350419282913208,0.44860151410102844,154,573
318,7,-0.08212951570749283,2.624681234359741,0.4927770793437958,0.5981353521347046,355,545
318,8,-1.2319427728652954,2.252660036087036,-0.7391656637191772,0.5981353521347046,355,545
318,9,0.087604820728302,2.7996599674224854,-0.525628924369812,1.0467368364334106,363,518
318,10,0.175209641456604,2.7062699794769287,-0.87604820728302,2.0934736728668213,374,512
318,11,0.087604820728302,2.7372868061065674,-0.788443386554718,2.0934736728668213,374,512
319,1,-3.9860193729400635,15.71117877960205,0.0,0.0,199,750
319,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,696
319,3,0.0,5.251931667327881,0.9855541586875916,0.44860151410102844,154,576
319,4,-1.971108317375183,4.626460075378418,-1.8068493604660034,0.44860151410102844,154,576
319,5,-0.2463885396718979,2.6400558948516846,0.3285180628299713,0.5981353521347046,393,546
319,6,-0.175209641456604,2.810603618621826,-0.43802410364151,0.8972030282020569,333,525
319,7,0.262814462184906,2.6991710662841797,-0.87604820728302,1.4953384399414062,300,517
319,8,0.18616023659706116,2.903895378112793,-0.837721049785614,1.7944060564041138,318,491
320,1,-3.9860193729400635,15.703275680541992,0.49825242161750793,0.0,203,751
320,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,695
320,3,-0.262814462184906,2.837778091430664,0.0,0.7476692199707031,403,511
320,4,0.3723204731941223,2.8859386444091797,-0.837721049785614,1.1962707042694092,322,520
321,1,-3.9860193729400635,15.71117877960205,0.0,0.0,204,750
321,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,686
321,3,-0.350419282913208,2.6256654262542725,1.051257848739624,0.5981353521347046,351,543
321,4,0.788443386554718,1.5206514596939087,2.2777252197265625,0.5981353521347046,351,543
321,5,-0.2463885396718979,2.6400558948516846,0.3285180628299713,0.7476692199707031,344,530
322,1,-3.9860193729400635,15.71117877960205,0.0,0.0,207,748
322,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,683
322,3,0.8212952017784119,5.280111312866211,0.0,0.44860151410102844,164,552
322,4,-1.4783313274383545,4.4115190505981445,-2.6281445026397705,0.44860151410102844,164,552
322,5,-1.2593193054199219,3.537999153137207,1.6371150016784668,0.5981353521347046,153,633
322,6,-3.0223660469055176,2.762772560119629,-0.12593193352222443,0.5981353521347046,153,633
322,7,-0.262814462184906,2.8160593509674072,0.350419282913208,0.7476692199707031,487,516
323,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,203,750
323,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,265,681
323,3,-0.350419282913208,2.716177225112915,0.788443386554718,0.5981353521347046,377,521
323,4,0.788443386554718,1.7549474239349365,2.102515697479248,0.5981353521347046,377,521
323,5,-3.2742300033569336,2.4590704441070557,-0.12593193352222443,0.7476692199707031,186,584
323,6,-1.3852512836456299,3.4287333488464355,1.7630469799041748,0.7476692199707031,186,584
323,7,0.087604820728302,2.8472280502319336,0.087604820728302,1.0467368364334106,233,548
324,1,-2.9895145893096924,15.923066139221191,-0.49825242161750793,0.0,210,743
324,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,274,678
324,3,-0.087604820728302,2.843181848526001,0.175209641456604,0.7476692199707031,413,505
325,1,-2.9895145893096924,15.923066139221191,-0.49825242161750793,0.0,215,739
325,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,267,680
325,3,-2.956662654876709,3.9054393768310547,-2.1353673934936523,0.44860151410102844,197,588
325,4,-0.4927770793437958,5.297966480255127,0.4927770793437958,0.44860151410102844,197,588
325,5,-0.175209641456604,2.83912992477417,0.175209641456604,0.7476692199707031,355,533
326,1,-4.484272003173828,15.568318367004395,0.49825242161750793,0.0,200,746
326,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,271,679
326,3,-0.09855542331933975,3.106142520904541,0.788443386554718,0.2990676760673523,378,513
326,4,-0.087604820728302,2.843181848526001,0.175209641456604,0.7476692199707031,369,547
326,5,-0.8815234899520874,3.7044177055358887,1.5111830234527588,0.7476692199707031,206,601
326,6,-2.7705025672912598,2.9941701889038086,-0.3777957558631897,0.7476692199707031,206,601
327,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,215,741
327,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,684
327,3,-0.5913325548171997,2.782865524291992,1.4783313274383545,0.44860151410102844,294,505
327,4,0.6898880004882812,1.2785754203796387,2.858107328414917,0.44860151410102844,294,505
327,5,-0.175209641456604,2.7776432037353516,0.613233745098114,0.5981353521347046,334,536
327,6,0.788443386554718,1.9457401037216187,1.927306056022644,0.5981353521347046,334,536
327,7,-1.1826651096343994,3.7359955310821533,1.7082940340042114,0.8972030282020569,176,585
327,8,-3.153773546218872,2.873894453048706,-0.262814462184906,0.8972030282020569,176,585
328,1,-3.9860193729400635,15.71117877960205,0.0,0.0,222,737
328,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,688
328,3,0.0,3.0223145484924316,0.18616023659706116,0.5981353521347046,379,512
328,4,-3.9038896560668945,3.2218375205993652,-2.2065465450286865,0.7476692199707031,160,561
328,5,-1.3578747510910034,5.349467754364014,0.16973434388637543,0.7476692199707031,160,561
328,6,-0.09308011829853058,3.025179624557495,0.09308011829853058,0.8972030282020569,333,517
328,7,0.0,3.026611328125,-0.09308011829853058,1.1962707042694092,345,514
328,8,0.18616023659706116,3.0093870162963867,-0.27924036979675293,1.6448721885681152,335,517
328,9,-1.1169614791870117,2.261488676071167,-1.675442099571228,1.6448721885681152,335,517
329,1,-4.484272003173828,15.568318367004395,0.49825242161750793,0.0,202,737
329,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,687
329,3,0.18616023659706116,3.020880937576294,-0.09308011829853058,0.2990676760673523,377,522
329,4,0.087604820728302,2.843181848526001,0.175209641456604,0.44860151410102844,367,524
329,5,-0.10403072088956833,3.218743085861206,1.0403072834014893,0.44860151410102844,296,510
329,6,-0.3723204731941223,2.9819114208221436,0.3723204731941223,0.8972030282020569,334,506
329,7,-2.885483741760254,4.391178607940674,-1.6973434686660767,0.8972030282020569,187,554
329,8,-0.33946868777275085,5.445544719696045,0.8486717343330383,0.8972030282020569,187,554
330,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,219,743
330,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,684
330,3,0.0,3.0280423164367676,0.0,0.44860151410102844,327,539
330,4,-0.7555915117263794,3.8636746406555176,1.1333873271942139,0.7476692199707031,188,619
330,5,-2.7705025672912598,2.975574493408203,-0.5037277340888977,0.7476692199707031,188,619
330,6,0.175209641456604,2.843181848526001,0.087604820728302,0.8972030282020569,294,523
330,7,0.09855542331933975,3.198579788208008,-0.1971108466386795,1.1962707042694092,371,510
330,8,-0.087604820728302,2.7610156536102295,-0.700838565826416,2.0934736728668213,309,517
331,1,-4.9825239181518555,15.35153579711914,1.4947572946548462,0.0,175,747
331,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,264,680
331,3,-0.18616023659706116,2.9862663745880127,0.4654005765914917,0.44860151410102844,322,517
332,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,732
332,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,186,732
332,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,688
332,4,0.3723204731941223,2.992063283920288,-0.27924036979675293,0.2990676760673523,387,544
332,5,0.09308011829853058,2.933579206466675,-0.7446409463882446,2.5420751571655273,292,487
333,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,733
333,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,187,733
333,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,682
333,4,0.3723204731941223,2.9688079357147217,-0.4654005765914917,0.2990676760673523,414,525
333,5,-2.6281445026397705,3.243664264678955,-0.9198505878448486,0.7476692199707031,163,563
333,6,-0.788443386554718,4.067903995513916,1.051257848739624,0.7476692199707031,163,563
333,7,0.09308011829853058,2.908367156982422,-0.837721049785614,2.5420751571655273,280,495
334,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,195,732
334,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,195,732
334,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,689
334,4,0.18616023659706116,3.016575813293457,-0.18616023659706116,0.2990676760673523,393,510
335,1,-4.9825239181518555,15.35153579711914,1.4947572946548462,0.0,158,757
335,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,268,679
335,3,0.18616023659706116,3.016575813293457,-0.18616023659706116,0.44860151410102844,317,530
335,4,0.29566627740859985,3.093608856201172,-0.788443386554718,2.0934736728668213,337,506
335,5,0.29566627740859985,3.093608856201172,-0.788443386554718,2.5420751571655273,221,505
336,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,198,740
336,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,198,740
336,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,267,680
336,4,-0.3723204731941223,2.933579206466675,0.6515608429908752,0.5981353521347046,266,526
336,5,0.9308011531829834,2.11704158782959,1.9546825885772705,0.5981353521347046,266,526
337,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,735
337,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,176,735
337,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,268,675
337,4,0.18616023659706116,3.0223145484924316,0.0,0.44860151410102844,370,503
337,5,0.7282150387763977,3.1985056400299072,-0.8322457671165466,0.7476692199707031,329,491
338,1,-3.487766981124878,15.82140064239502,0.49825242161750793,0.0,188,755
338,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,270,678
338,3,0.0,3.252192258834839,0.9362765550613403,0.5981353521347046,377,497
338,4,0.5475301146507263,3.379290819168091,-0.9855541586875916,1.4953384399414062,348,502
339,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,195,740
339,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
339,3,0.09308011829853058,3.026611328125,0.0,0.5981353521347046,355,507
339,4,0.5475301146507263,3.345409870147705,-1.0950602293014526,0.8972030282020569,266,505
340,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,191,734
340,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,257,688
340,3,0.09855542331933975,3.2046473026275635,0.0,0.44860151410102844,431,517
340,4,-1.0074554681777954,3.492887020111084,1.8889789581298828,0.7476692199707031,172,581
340,5,0.8815234899520874,1.6337350606918335,3.6520259380340576,0.7476692199707031,172,581
340,6,0.20806144177913666,3.2737510204315186,0.8322457671165466,0.8972030282020569,243,504
340,7,1.1443378925323486,1.6816424131393433,2.704798936843872,0.8972030282020569,243,504
341,1,-3.0223660469055176,16.074384689331055,-1.0074554681777954,0.0,171,740
341,2,-9.570826530456543,10.178577423095703,-8.563371658325195,0.0,171,740
341,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,686
341,4,-3.1209218502044678,4.0144548416137695,-1.6425904035568237,0.44860151410102844,166,578
341,5,-0.3285180628299713,5.269881725311279,0.8212952017784119,0.44860151410102844,166,578
341,6,0.5913325548171997,3.1511590480804443,0.0,0.5981353521347046,410,515
341,7,-0.8869987726211548,2.754801034927368,-1.3797760009765625,0.5981353521347046,410,515
341,8,-1.1333873271942139,3.4540786743164062,1.8889789581298828,0.7476692199707031,197,561
341,9,0.7555915117263794,1.9440193176269531,3.5260939598083496,0.7476692199707031,197,561
342,1,-4.484272003173828,15.544380187988281,0.9965048432350159,0.0,170,749
342,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,691
342,3,0.6898880004882812,3.117068290710449,-0.29566627740859985,0.44860151410102844,365,507
342,4,-0.5913325548171997,2.6688382625579834,-1.675442099571228,0.44860151410102844,365,507
342,5,0.43802410364151,3.4927151203155518,-0.5475301146507263,0.44860151410102844,358,496
342,6,0.29566627740859985,3.19097900390625,0.09855542331933975,0.7476692199707031,372,501
342,7,1.3140722513198853,2.5693490505218506,3.153773546218872,0.7476692199707031,242,547
342,8,-0.6570361256599426,3.9690704345703125,1.4454795122146606,0.7476692199707031,242,547
343,1,-3.9860193729400635,15.703275680541992,0.49825242161750793,0.0,174,757
343,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,689
343,3,0.5913325548171997,3.1496174335479736,-0.09855542331933975,0.44860151410102844,389,506
343,4,-0.788443386554718,2.7335638999938965,-1.4783313274383545,0.44860151410102844,389,506
343,5,-0.525628924369812,3.822805404663086,1.8397011756896973,0.7476692199707031,185,558
343,6,1.1826651096343994,1.8269999027252197,3.6794023513793945,0.7476692199707031,185,558
343,7,-0.131407231092453,4.199490070343018,-0.788443386554718,0.7476692199707031,185,558
343,8,0.10403072088956833,3.342452049255371,0.5201536417007446,0.8972030282020569,378,513
344,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,740
344,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,740
344,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,684
344,4,0.4927770793437958,3.092038631439209,-0.6898880004882812,0.2990676760673523,389,499
344,5,0.20806144177913666,3.3634324073791504,0.3120921552181244,0.8972030282020569,414,500
344,6,-1.051257848739624,3.8318288326263428,1.576886773109436,0.8972030282020569,262,523
344,7,0.9198505878448486,2.399047613143921,3.416588068008423,0.8972030282020569,262,523
345,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,193,735
345,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,683
345,3,0.4927770793437958,3.0413618087768555,-0.8869987726211548,0.2990676760673523,321,547
345,4,0.4927770793437958,3.1665337085723877,-0.09855542331933975,0.5981353521347046,340,505
345,5,0.18616023659706116,3.0223145484924316,0.0,0.8972030282020569,273,522
345,6,0.3120921552181244,3.3440706729888916,0.4161228835582733,0.8972030282020569,379,503
346,1,-4.9825239181518555,15.35153579711914,1.4947572946548462,0.0,181,743
346,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,682
346,3,0.4654005765914917,2.8723974227905273,-0.837721049785614,0.2990676760673523,342,510
346,4,0.20806144177913666,3.35215163230896,0.4161228835582733,0.8972030282020569,430,509
347,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,732
347,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,187,732
347,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,680
347,4,0.6570361256599426,3.4582114219665527,-0.5475301146507263,0.5981353521347046,345,492
347,5,0.0,2.1411242485046387,-2.847156524658203,0.5981353521347046,345,492
347,6,1.6425904035568237,2.7008345127105713,1.6425904035568237,0.5981353521347046,345,492
348,1,-3.5260939598083496,16.003190994262695,0.0,0.0,183,731
348,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,183,731
348,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,268,677
348,4,0.5475301146507263,3.5132546424865723,-0.219012051820755,0.44860151410102844,418,494
348,5,1.0950602293014526,2.442127227783203,3.558945894241333,0.5981353521347046,169,591
348,6,-0.5475301146507263,4.102602481842041,1.6425904035568237,0.5981353521347046,169,591
348,7,0.394221693277359,3.106142520904541,-0.6898880004882812,0.8972030282020569,377,510
349,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,181,735
349,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,181,735
349,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,270,678
349,4,0.5475301146507263,3.5200743675231934,0.0,0.5981353521347046,403,495
349,5,1.3140722513198853,2.7227091789245605,3.0223660469055176,0.5981353521347046,169,585
349,6,-0.6570361256599426,4.172677516937256,0.6570361256599426,0.5981353521347046,169,585
349,7,-0.788443386554718,4.126904487609863,0.788443386554718,0.5981353521347046,169,585
