Timestamp,RawData
2024-12-16 13:09:30.296661671,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,99,0,0,0,112,60,254,188,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,32,245,209,191,226,106,44,65,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,221,0,10,3,221,0,10,3,188,0,34,3,188,0,34,3,163,0,65,3,175,0,74,3,184,0,19,3,6,1,121,2,32,84,0,8,42,74,3"
2024-12-16 13:09:30.331136699,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,100,0,0,0,129,167,99,189,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,73,253,211,191,97,1,46,65,109,151,169,62,34,158,64,64,7,0,0,0,32,0,0,0,218,0,11,3,218,0,11,3,185,0,36,3,185,0,36,3,161,0,68,3,177,0,72,3,182,0,20,3,9,1,114,2,32,84,0,8,48,3,3"
2024-12-16 13:09:30.365461540,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,101,0,0,0,65,101,201,189,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,111,5,214,191,48,193,47,65,0,0,0,0,40,36,103,64,7,0,0,0,32,0,0,0,214,0,17,3,214,0,17,3,181,0,40,3,181,0,40,3,160,0,69,3,175,0,74,3,182,0,20,3,17,1,108,2,32,84,0,8,233,3,3"
2024-12-16 13:09:30.401019557,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,102,0,0,0,232,24,47,190,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,10,3,220,0,10,3,187,0,35,3,187,0,35,3,161,0,67,3,176,0,72,3,152,0,70,3,180,0,21,3,32,84,0,8,138,249,2"
2024-12-16 13:09:30.437077355,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,103,0,0,0,28,213,148,190,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,128,2,175,191,71,101,52,65,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,216,0,14,3,216,0,14,3,182,0,39,3,182,0,39,3,160,0,69,3,173,0,75,3,191,0,12,3,229,0,122,2,32,84,0,8,39,0,3"
2024-12-16 13:09:30.469311640,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,104,0,0,0,191,8,250,190,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,218,0,11,3,218,0,11,3,184,0,35,3,184,0,35,3,164,0,65,3,176,0,72,3,179,0,23,3,32,84,0,8,62,157,2,0,33,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.503433961,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,105,0,0,0,132,190,95,191,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,16,3,214,0,16,3,179,0,42,3,179,0,42,3,161,0,68,3,173,0,75,3,183,0,18,3,32,84,0,8,232,150,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.538723841,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,106,0,0,0,72,126,197,191,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,224,0,7,3,224,0,7,3,186,0,34,3,186,0,34,3,162,0,67,3,174,0,74,3,180,0,21,3,0,0,0,0,36,157,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.573380073,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,107,0,0,0,162,177,43,192,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,54,186,7,192,96,120,56,65,72,248,52,63,34,158,64,64,7,0,0,0,32,0,0,0,222,0,9,3,222,0,9,3,184,0,37,3,184,0,37,3,162,0,66,3,175,0,74,3,185,0,17,3,216,0,113,2,32,84,0,8,119,247,2"
2024-12-16 13:09:30.606940087,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,108,0,0,0,28,96,145,192,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,9,3,222,0,9,3,184,0,36,3,184,0,36,3,162,0,67,3,173,0,75,3,179,0,22,3,32,84,0,8,202,228,2,0,129,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.641936199,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,109,0,0,0,211,164,246,192,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,11,3,220,0,11,3,181,0,40,3,181,0,40,3,163,0,65,3,171,0,77,3,183,0,19,3,32,84,0,8,165,155,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.677165829,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,110,0,0,0,164,96,92,193,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,223,0,8,3,223,0,8,3,186,0,34,3,186,0,34,3,158,0,70,3,173,0,75,3,182,0,19,3,32,84,0,8,25,157,2,0,8,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.710988749,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,111,0,0,0,36,32,194,193,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,12,3,220,0,12,3,180,0,40,3,180,0,40,3,160,0,69,3,170,0,78,3,181,0,21,3,32,84,0,8,54,153,2,0,196,105,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.745234430,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,112,0,0,0,151,209,39,194,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,225,0,6,3,225,0,6,3,185,0,36,3,185,0,36,3,162,0,67,3,173,0,75,3,181,0,21,3,32,84,0,8,214,154,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.780859791,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,113,0,0,0,169,141,141,194,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,9,3,222,0,9,3,181,0,38,3,181,0,38,3,165,0,64,3,174,0,74,3,181,0,21,3,32,84,0,8,230,157,2,0,247,101,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.814792702,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,114,0,0,0,238,212,243,194,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,203,114,15,192,133,84,67,65,0,0,0,0,34,158,64,64,66,91,39,192,177,11,66,65,185,67,191,62,34,158,64,64,7,0,0,0,36,0,0,0,220,0,10,3,220,0,10,3,182,0,39,3,182,0,39,3,164,0,64,3,173,0,75,3,181,0,21,3,224,0,116,2,224,0,116,2,32,84,0,8,20,6,3,0,27,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:30.849447029,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,115,0,0,0,161,132,89,195,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,219,66,16,192,214,111,68,65,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,225,0,6,3,225,0,6,3,187,0,34,3,187,0,34,3,161,0,67,3,175,0,73,3,187,0,15,3,175,0,124,2,32,84,0,8,102,255,2"
2024-12-16 13:09:30.883944205,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,116,0,0,0,179,188,190,195,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,218,0,12,3,218,0,12,3,183,0,39,3,183,0,39,3,163,0,65,3,172,0,76,3,186,0,16,3,32,84,0,8,225,160,2,0,8,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.918558959,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,117,0,0,0,236,126,36,196,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,226,0,5,3,226,0,5,3,191,0,31,3,191,0,31,3,158,0,71,3,174,0,75,3,186,0,16,3,32,84,0,8,187,165,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.953043931,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,118,0,0,0,124,60,138,196,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,12,3,219,0,12,3,178,0,43,3,178,0,43,3,163,0,67,3,173,0,75,3,182,0,19,3,32,84,0,8,104,172,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.989103938,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,119,0,0,0,10,229,239,196,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,221,0,9,3,221,0,9,3,185,0,37,3,185,0,37,3,163,0,67,3,171,0,77,3,183,0,19,3,32,84,0,8,240,155,2,0,8,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.021774442,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,120,0,0,0,196,164,85,197,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,99,208,217,190,204,153,89,65,112,10,117,64,0,0,0,0,7,0,0,0,32,0,0,0,221,0,10,3,221,0,10,3,183,0,38,3,183,0,38,3,163,0,68,3,171,0,77,3,183,0,18,3,183,0,18,3,32,84,0,8,25,159,2"
2024-12-16 13:09:31.057618773,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,121,0,0,0,178,95,187,197,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,10,3,219,0,10,3,182,0,39,3,182,0,39,3,160,0,70,3,173,0,75,3,187,0,14,3,32,84,0,8,30,163,2,0,17,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.091288281,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,122,0,0,0,24,10,33,198,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,221,0,11,3,221,0,11,3,182,0,39,3,182,0,39,3,162,0,68,3,173,0,75,3,179,0,22,3,32,84,0,8,105,152,2,0,14,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.125611985,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,123,0,0,0,142,216,134,198,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,11,3,220,0,11,3,185,0,36,3,185,0,36,3,160,0,69,3,174,0,74,3,179,0,23,3,32,84,0,8,80,164,2,0,41,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.160228946,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,124,0,0,0,208,139,236,198,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,223,0,7,3,223,0,7,3,184,0,38,3,184,0,38,3,159,0,70,3,174,0,74,3,181,0,21,3,32,84,0,8,205,161,2,0,24,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.194506601,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,125,0,0,0,0,58,82,199,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,9,3,222,0,9,3,190,0,33,3,190,0,33,3,161,0,68,3,174,0,74,3,184,0,18,3,32,84,0,8,108,153,2,0,252,101,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.229126416,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,126,0,0,0,242,251,183,199,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,12,3,220,0,12,3,183,0,38,3,183,0,38,3,161,0,68,3,172,0,76,3,178,0,23,3,32,84,0,8,204,158,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:31.263722711,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,127,0,0,0,159,177,29,200,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,218,0,14,3,218,0,14,3,183,0,38,3,183,0,38,3,161,0,68,3,175,0,73,3,178,0,24,3,32,84,0,8,85,159,2,0,24,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
