frame_id,point_id,x,y,z,doppler,snr,noise
965,5,0.9609,0.3707,0,-0.4823,186,869
965,6,1.4024,0.5334,0.0905,-0.4823,158,859
966,1,0,0.7914,2.0517,0,188,730
966,2,0.8604,1.5856,-1.2575,0,188,730
966,3,-0.2061,0.7952,2.1296,0,165,745
966,4,0.7557,1.6587,-1.3739,0,165,745
966,5,0.4189,0.9552,-0.9215,0.4823,155,751
966,6,1.038,1.2689,0.0989,-0.9646,157,859
966,10,1.3572,0.6053,0.2262,-0.4823,151,884
967,1,0.697,0.7781,-1.002,0.4823,209,686
967,2,0.5228,0.721,-0.6208,0.9646,171,724
967,3,1.0204,1.2474,0.0972,-0.9646,198,830
968,1,0,0.9812,2.0609,0,203,740
968,2,0.6099,1.0427,-0.9852,0.4823,157,688
968,3,0.2522,0.8608,-0.7925,0.9646,151,691
968,4,-0.3242,0.5569,1.0087,0.9646,151,691
968,5,0.3049,0.9034,-1.0891,0.9646,158,708
968,6,0.4976,1.0923,-0.9048,0.9646,175,676
968,7,-0.1357,0.5237,1.4024,0.9646,175,676
968,8,0.9551,1.2443,0.2388,-0.9646,208,809
969,1,0.1986,0.9242,1.9855,0,178,708
969,2,1.1251,1.4102,-1.2575,0,178,708
969,3,0.4524,0.986,-1.0405,0.4823,221,751
969,5,1.0137,1.1239,0.2304,-0.9646,168,797
970,1,-0.1357,0.8,-2.1036,0,170,733
970,2,0.5881,0.8572,-1.0857,0.4823,228,776
970,5,-1.3245,0.5091,0.0427,-0.4823,192,849
971,1,0.134,0.7902,2.0777,0,240,705
971,2,1.0053,1.5789,-1.2064,0,240,705
971,3,0.4147,0.9742,-1.1059,0.4823,276,732
971,4,1.0598,1.101,0.0922,-0.9646,191,817
971,5,-0.6241,3.4299,2.2469,-0.9646,183,823
971,8,0.8051,0.3095,0.026,-0.4823,153,873
972,1,1.0405,1.0839,0.0452,-0.9646,226,808
972,2,0.9953,1.1228,0.0905,-0.9646,226,808
973,1,0.4021,0.8764,-0.9249,0,153,808
973,2,1.0455,0.9972,0.0871,-0.9646,188,824
974,1,0.8797,0.957,-1.6336,-1.4469,175,692
974,2,0.4725,0.7716,-0.945,-0.9646,192,808
975,1,0.212,0.4106,-0.4432,0,177,890
975,2,0,0.592,-2.1179,0,195,796
975,3,0.6317,1.08,-1.0204,0.4823,241,682
975,4,1.0053,0.9543,0.1257,-0.9646,230,802
976,1,0.1324,1.1765,1.8531,0,157,708
976,2,0.9928,1.3851,-1.3899,0,157,708
976,3,0.692,1.0681,-1.038,0.4823,193,665
976,4,0.9852,0.9352,0.1232,-0.9646,249,798
978,1,1.0455,0.8231,-0.1206,-0.9646,184,784
979,1,1.0631,0.7615,0.0394,-0.9646,224,788
980,1,0.4072,0.3892,-0.4976,0,156,853
980,2,0.0452,0.2667,-0.7012,0,156,853
980,3,1.0405,0.7453,0.0385,-0.9646,180,797
981,1,0.4072,0.3584,-0.5203,0,169,842
981,2,0.0905,0.3555,0.656,0,169,842
981,3,0.6317,1.0319,-1.069,0,180,761
981,4,0.9953,0.71,0.0737,-0.9646,221,799
981,6,2.334,5.0209,-0.1667,-0.9646,167,857
982,1,0.3393,0.4951,-0.4524,0,183,827
982,2,0.0452,0.3199,0.6786,0,183,827
982,3,0.1307,0.7704,-2.0257,0,164,728
982,4,0.9148,0.6966,0.2111,-0.9646,235,780
983,1,0.4072,0.4165,-0.475,0,159,835
983,2,0.0679,0.2618,0.7012,0,159,835
983,3,0.4608,0.7339,-1.0891,0.9646,159,661
983,4,1.7593,1.5256,0.2111,-0.9646,241,733
983,6,0.4691,1.0225,-1.079,-0.4823,195,787
984,1,0.2312,0.3776,-0.4624,0,162,888
984,2,0.0679,0.3989,-0.6334,0,170,827
984,3,0.4072,0.5329,-0.3393,0,170,827
984,4,0.377,0.7803,-1.0891,0.9646,217,655
984,5,0.9961,0.5411,0.0687,-0.9646,231,780
986,1,0.4072,0.8427,-1.1762,0.4823,157,689
986,2,0.444,0.8644,-1.11,0.9646,194,656
986,7,0.9475,0.504,0.1634,-0.4823,178,787
987,1,0.181,0.4851,-0.4222,0,167,854
987,3,0.4976,0.856,-1.131,0.9646,167,679
987,5,2.5736,4.6591,-0.4826,-0.9646,158,859
987,7,0.9475,0.5207,0.098,-0.4823,175,819
988,3,2.4002,4.7332,-0.32,-0.9646,176,853
988,7,0.9551,0.4536,0.0318,-0.4823,180,821
989,1,0.2505,0.4092,-0.4239,0,164,880
989,2,0.5161,0.8877,-1.1729,0.4823,244,670
990,1,0.4691,0.9133,-1.1729,0.4823,174,686
990,2,0.6836,1.1163,-1.3672,-1.9293,195,594
990,4,2.3499,4.6421,-0.1567,-0.9646,183,848
991,1,0.2505,0.3651,-0.4624,0,153,883
991,2,0.4775,0.9879,-1.1461,0.4823,214,677
991,4,0.8746,0.4544,0.181,-0.4823,168,816
992,1,0.2698,0.3511,-0.4624,0,155,889
992,2,0.5931,0.9686,-1.1863,0.4823,199,690
992,3,0.4273,0.8318,-1.0682,-0.9646,250,747
992,5,2.3248,4.5846,-0.31,-0.9646,158,872
993,1,0.2698,0.3511,-0.4624,0,157,899
993,3,-0.9349,0.3276,0.1508,-0.4823,150,808
993,4,2.4412,0.9284,0.1575,-0.4823,161,765
994,1,0.2698,0.3511,-0.4624,0,159,897
995,1,0.2312,0.3776,-0.4624,0,156,896
995,2,0.0235,0.419,-0.6568,0,154,836
995,3,0.3519,0.613,-0.3284,0,154,836
995,4,0.5345,1.0854,-1.069,0,172,699
996,1,0.0235,0.419,-0.6568,0,185,824
996,2,0.3519,0.5999,-0.3519,0,185,824
996,4,0.103,0.9752,-0.5839,-0.9646,150,782
997,1,-0.0235,0.419,-0.6568,0,153,850
997,2,0.3284,0.599,-0.3753,0,153,850
998,1,0,0.3231,-0.6786,0,175,833
998,2,0.3619,0.4788,-0.4524,0,175,833
998,5,0.4691,1.0698,-1.0321,-0.4823,168,757
998,6,-2.4664,0.6719,0.1541,-0.4823,155,753
999,1,0.0226,0.3223,-0.6786,0,168,845
999,2,0.3845,0.4608,-0.4524,0,168,845
1000,1,0,0.4196,-0.6568,0,167,840
1000,2,0.3519,0.5698,-0.3988,0,167,840
1000,3,0.0905,0.8374,-0.5429,-0.9646,160,753
1001,1,0.0235,0.419,-0.6568,0,187,824
1001,2,0.3519,0.5855,-0.3753,0,187,824
1001,4,0.0302,0.7997,-0.6032,-0.9646,162,727
1002,1,0.2815,0.414,-0.4423,0,184,854
1002,2,-0.0201,0.3254,0.5831,0,184,854
1002,3,-0.0704,0.5344,-0.563,0,165,810
1003,1,-0.0469,0.4518,-0.6334,0,158,828
1003,2,0.2815,0.6484,-0.3284,0,158,828
1004,1,0.0829,0.707,-0.5806,-0.9646,159,712
1005,1,0.3083,0.3178,-0.4624,0,168,885
1005,2,0.0193,0.3726,0.5203,0,168,885
1005,3,0,0.3804,-0.6803,0,163,822
1005,4,0.3519,0.5409,-0.4222,0,163,822
1005,5,0.4608,0.9532,-1.1059,0,181,766
1005,6,0.3225,1.0084,-1.1059,0.4823,244,702
1005,8,-0.1273,0.8999,-0.5412,-0.9646,260,711
1006,1,0.258,0.3101,-0.4608,0,152,901
1006,2,0.5412,0.8433,-1.1519,0.4823,263,688
1006,3,0.5027,0.7059,-1.0891,-1.4469,202,675
1006,4,-0.124,0.8762,-0.527,-0.9646,236,732
1006,10,0.4105,0.8947,-0.9442,-0.4823,157,762
1007,1,0.2212,0.3373,-0.4608,0,155,894
1007,2,0.0662,0.7887,-2.0517,0,162,699
1007,3,-0.1508,0.8477,-0.5127,-0.9646,219,721
1007,4,-0.2941,0.9049,-0.5228,-0.9646,171,766
1007,5,-0.8043,4.3805,0,-0.9646,172,891
1007,6,1.7861,4.1989,0.1374,-0.9646,196,928
1007,8,0.3937,0.8979,-0.8662,-0.4823,204,773
1008,1,0.2212,0.3373,-0.4608,0,161,896
1008,2,-0.0235,0.3797,-0.6803,0,156,804
1008,3,0.3753,0.4475,-0.5161,0,156,804
1008,4,-0.2111,0.8154,-0.5429,-0.9646,178,769
1008,5,0.4331,0.839,-0.9056,-0.9646,253,731
1009,1,0.4725,0.897,-0.8269,0,198,776
1010,1,-0.134,0.7902,2.0777,0,193,681
1010,2,0.8043,1.6403,-1.2734,0,193,681
1011,1,0.4331,0.9167,-0.8269,0,183,743
1011,2,0.1986,0.9242,1.9855,0,159,700
1011,3,1.1251,1.3483,-1.3237,0,159,700
1011,4,-0.3921,0.7732,-0.6535,-0.9646,154,729
1012,1,0.1935,0.3329,-0.4398,0,150,904
1012,3,-2.7077,4.9018,0.5077,-0.9646,169,813
1013,1,0.1935,0.3329,-0.4398,0,155,905
1013,2,0.0452,0.4357,-0.6107,0,161,814
1013,3,-1.0254,4.1336,0,-0.9646,233,843
1014,1,0,0.3804,-0.6803,0,150,835
1014,2,0.3519,0.5855,-0.3753,0,150,835
1014,3,-0.8914,4.1361,0,-0.9646,224,851
1014,5,-2.1673,5.095,-0.1667,-0.9646,169,813
1014,6,0.3334,5.0126,2.334,-0.9646,169,813
1014,7,-2.1606,0.8243,0.2136,-0.4823,172,737
1015,1,0.3937,0.8146,-0.945,0,192,744
1015,2,-0.0662,0.7887,-2.0517,0,181,697
1015,3,0.7942,1.756,-1.0589,0,181,697
1016,1,0.3753,0.4732,-0.4926,0,160,835
1016,2,0.0235,0.2795,0.7272,0,160,835
1016,3,0.4624,0.7053,-0.9634,0.4823,217,720
1016,4,1.26,4.2144,-2.835,-1.9293,192,606
1016,5,-0.315,1.8569,4.8825,-1.9293,192,606
1017,1,-0.0235,0.3342,-0.7037,0,161,830
1017,2,0.3284,0.5486,-0.4457,0,161,830
1017,3,0.4826,0.8773,-0.8847,0,174,769
1017,4,0,0.9453,-1.9855,0,151,683
1017,5,0.9266,1.6466,-1.1251,0,151,683
1018,1,0.1986,0.7661,2.0517,0,179,695
1018,2,0.4423,0.8568,-0.9249,0.4823,268,752
1018,3,-0.7389,4.0227,-0.1232,-0.9646,239,853
1018,5,-2.1556,0.8198,0.1391,-0.4823,190,708
1019,1,0.3619,0.4563,-0.475,0,164,834
1019,3,0.4423,0.7609,-1.0053,0.4823,213,771
1019,4,-0.6116,4.0103,-0.2446,-0.9646,179,891
1020,1,0.1935,0.3083,-0.4574,0,150,911
1020,2,0.0235,0.2795,-0.7272,0,176,809
1020,3,0.3753,0.5177,-0.4457,0,176,809
1020,4,0.6979,0.5658,-1.0263,0.4823,164,771
1020,5,0.7624,1.3807,-1.9822,0.9646,162,574
1021,1,0.5027,0.8208,-1.0053,0.4823,311,709
1021,2,0.8478,1.3504,-2.0039,0.9646,157,602
1022,1,0.0662,0.7887,-2.0517,0,178,671
1022,2,0.4189,0.8666,-1.0053,0.4823,258,706
1023,1,0.5127,0.9322,-0.94,0.4823,271,688
1023,2,0.4976,0.9127,-1.0857,1.4469,185,587
1023,3,-0.9517,3.8346,0.119,-0.9646,193,878
1024,1,0.1986,1.0548,1.9193,0,185,685
1024,2,0.9928,1.4485,-1.3237,0,185,685
1024,3,0.47,0.862,-1.0254,0.4823,281,696
1024,4,-1.0975,3.4618,0.3292,-0.9646,173,767
1025,1,0.4189,0.9939,-0.8797,0.4823,151,730
1026,1,0.5429,0.987,-0.9953,0,235,679
1026,2,0.0662,0.7887,-2.0517,0,195,657
1026,3,-0.6937,3.7764,0.1156,-0.9646,160,897
1027,1,0.1324,0.7803,2.0517,0,228,675
1027,2,-0.5697,3.7426,0,-0.9646,196,870
1027,3,1.5465,3.6201,0.3569,-0.9646,178,955
1027,4,2.324,3.2979,-0.4893,-0.9646,197,879
1027,5,0.3669,3.2245,-2.4463,-0.9646,197,879
1027,6,-0.6359,7.0137,0,-0.9646,157,896
1027,7,0.4072,1.0055,-1.0405,-0.4823,172,722
1028,1,0.1986,0.7661,2.0517,0,187,673
1028,2,-1.0556,3.318,0.4222,-0.9646,196,765
1028,3,-0.5655,3.7133,-0.1131,-0.9646,185,893
1028,4,2.0224,3.3941,-0.119,-0.9646,215,929
1028,5,-0.6334,6.986,0,-0.9646,156,890
1028,6,0.5027,0.9139,-0.9215,-0.4823,244,726
1029,1,0.475,0.3026,-0.4976,0,164,850
1029,4,0.4189,0.9552,-0.9215,-0.9646,244,740
1029,5,-1.0472,3.3033,0.3142,-0.9646,260,728
1029,6,-0.7858,3.6463,0,-0.9646,152,926
1029,7,2.0081,3.364,-0.2362,-0.9646,249,932
1029,8,-0.5831,6.4051,-0.5831,-0.9646,161,828
1029,9,1.9436,5.6998,2.3323,-0.9646,161,828
1029,10,-0.4206,6.971,-0.2103,-0.9646,188,866
1030,1,0.0679,0.3159,-0.6786,0,190,820
1030,2,0.4298,0.4189,-0.4524,0,190,820
1030,5,1.1193,3.5394,-2.7981,-1.9293,262,710
1030,6,3.3578,3.1378,-0.6995,-1.9293,262,710
1030,7,3.2179,3.3078,-0.5596,-1.9293,262,710
1030,8,0.2815,1.0292,-0.8043,-0.9646,150,754
1030,10,1.7593,3.4753,-0.1173,-0.9646,238,956
1030,12,-0.2094,6.9432,-0.4189,-0.9646,165,902
1031,1,0.4524,0.3355,-0.4976,0,159,852
1031,2,0.0905,0.2549,0.7012,0,159,852
1031,6,0.1709,0.7574,-0.5412,-0.9646,173,723
1031,7,-0.2279,0.337,0.8545,-0.9646,173,723
1031,9,1.6303,3.509,0,-0.9646,275,928
1031,11,-0.4172,6.9154,-0.2086,-0.9646,183,884
1032,1,0.1583,0.272,-0.4926,0,152,914
1032,2,0.4298,0.3931,-0.475,0,173,822
1032,8,1.7467,3.4505,-0.1164,-0.9646,288,916
1032,9,-0.2078,6.9002,0,-0.9646,173,887
1033,1,0.4298,0.364,-0.4976,0,168,830
1033,2,0.0679,0.2618,0.7012,0,168,830
1033,6,0.4691,0.8497,-1.2198,-1.4469,172,646
1033,8,1.8498,3.3587,-0.2312,-0.9646,271,926
1033,9,-0.6208,6.8443,0.2069,-0.9646,152,910
1034,1,0.4298,0.364,-0.4976,0,172,848
1034,2,0.0905,0.3101,0.6786,0,172,848
1034,3,0.0679,0.2618,0.7012,0,172,848
1034,4,0.4884,0.7076,-1.1988,-1.9293,195,600
1034,5,-0.4323,3.5631,-0.1081,-0.9646,189,840
1034,6,1.9369,3.2507,-0.1139,-0.9646,224,953
1034,8,-0.4105,6.8044,0.2053,-0.9646,217,852
1035,1,0.4072,0.4165,-0.475,0,207,826
1035,2,0.0679,0.2618,0.7012,0,207,826
1035,3,0.1324,0.7803,2.0517,0,223,643
1035,4,-0.3192,3.4949,-0.4256,-0.9646,169,830
1035,5,2.0358,3.1566,-0.1131,-0.9646,200,952
1035,7,-0.4088,6.7766,0.2044,-0.9646,165,903
1036,1,0.4524,0.3355,-0.4976,0,160,852
1036,2,0.0905,0.2549,0.7012,0,160,852
1036,3,0.1324,0.7803,2.0517,0,257,629
1036,7,1.9084,3.2029,0.1123,-0.9646,207,935
1034,1,0.4072,0.4165,-0.475,0,151,856
1034,2,-0.6334,3.4432,0.2111,-0.9646,153,887
1034,3,1.8942,3.179,0.1114,-0.9646,204,934
1034,4,-0.2027,6.7333,0,-0.9646,188,881
1038,1,0.4072,0.4165,-0.475,0,161,845
1038,2,0.0679,0.2618,0.7012,0,161,845
1038,6,1.8799,3.1551,0.1106,-0.9646,235,915
1038,8,-0.2019,6.7054,0,-0.9646,184,880
1039,2,4.1704,5.9466,-0.6585,-1.9293,170,730
1039,5,-1.7894,4.6107,0.2982,-0.9646,168,829
1039,6,-0.2011,6.6746,0.2011,-0.9646,167,889
1040,1,0.4298,0.3309,-0.5203,0,158,837
1040,2,0.0905,0.3555,0.656,0,158,837
1040,6,-1.7694,4.5661,0.1474,-0.9646,161,840
1040,8,-0.2002,6.6498,0,-0.9646,175,871
1041,1,0.4298,0.3309,-0.5203,0,168,834
1041,2,0.0679,0.2618,0.7012,0,168,834
1041,6,-1.7694,4.5661,0.1474,-0.9646,174,837
1042,1,0.4298,0.3309,-0.5203,0,156,836
1042,2,0.0905,0.3101,0.6786,0,156,836
1042,6,-1.7593,4.5401,0.1466,-0.9646,194,807
1042,7,-0.1986,6.5911,-0.1986,-0.9646,177,869
1043,5,-1.7392,4.4883,0.1449,-0.9646,161,846
1043,7,0,6.5663,-0.1977,-0.9646,156,881
1044,1,0.4298,0.364,-0.4976,0,183,837
1044,2,0.0905,0.3101,0.6786,0,183,837
1044,8,-1.7291,4.4553,0.2882,-0.9646,185,833
1045,1,0.4072,0.3892,-0.4976,0,176,844
1045,2,0.0679,0.3159,0.6786,0,176,844
1045,8,-1.7191,4.4294,0.2865,-0.9646,221,796
1046,1,0.289,0.3605,-0.4432,0,161,901
1046,2,0.0193,0.3982,0.501,0,161,901
1046,3,0.4072,0.3892,-0.4976,0,161,851
1046,4,0.0452,0.2667,0.7012,0,161,851
1046,8,-1.709,4.4104,0.1424,-0.9646,197,816
1047,1,0.3845,0.4374,-0.475,0,151,849
1047,2,0.0226,0.2695,-0.7012,0,151,849
1047,3,0.2362,0.8287,-0.9844,0,171,721
1048,2,0.4884,1.2456,-0.6216,-0.9646,188,691
1048,5,1.8397,4.7403,0.3066,-0.9646,175,838
1049,4,1.9822,4.6523,0.3049,-0.9646,154,861
1049,6,0.4792,1.2429,-0.5663,-0.4823,172,718
1050,1,0.4524,0.2559,-0.5429,0,179,840
1050,2,0.1583,0.4084,0.6107,0,179,840
1050,6,1.3371,6.6816,2.897,-0.9646,170,812
1052,2,1.3471,1.8918,-2.9188,0.9646,181,604
1052,3,1.9813,3.408,-4.503,0.9646,221,560
1053,1,0.2639,0.8646,-0.8671,0.4823,161,717
1053,2,1.2441,2.2817,-2.7144,0.9646,182,613
1053,3,2.1715,3.312,-4.5239,0.9646,184,605
1053,6,-1.6387,4.2222,0.2731,-0.9646,208,801
1053,7,0,6.5425,0.5931,-0.9646,155,892
1054,1,0.2681,0.9189,-2.0106,0,155,631
1054,2,0.2262,0.8362,-0.9048,0.4823,165,717
1054,3,2.1815,3.3274,-4.5449,0.9646,158,613
1054,5,-1.6286,4.1963,0.2714,-0.9646,200,811
1054,6,0.5655,6.2347,-0.1885,-0.9646,158,870
1056,1,0.2698,0.3241,-0.4817,0,178,866
1056,2,0.0452,0.3199,-0.6786,0,182,822
1056,3,0.3845,0.5188,-0.3845,0,182,822
1056,4,0.0662,0.7887,-2.0517,0,162,651
1056,9,2.1648,4.3715,0,-0.4823,200,843
1057,1,0.0662,0.7887,2.0517,0,275,625
1057,2,0.9266,1.5994,-1.1913,0,275,625
1057,5,2.1991,4.3442,0.1466,-0.4823,217,851
1058,6,0.9257,6.0704,-0.3703,-0.9646,192,867
1058,8,2.3323,4.2424,0.1458,-0.4823,189,888
1059,1,1.1888,1.8936,-2.8099,0.9646,156,680
1059,7,2.3189,4.218,0.1449,-0.4823,203,873
1060,7,2.3055,4.1936,0.1441,-0.4823,198,869
1061,1,0.2027,0.3487,-0.4608,0,170,888
1061,2,0.0679,0.3159,-0.6786,0,164,831
1061,3,0.4524,0.4189,-0.4298,0,164,831
1061,9,0.9132,5.9964,-0.1826,-0.9646,151,895
1061,11,2.2921,4.1619,0.2865,-0.4823,191,873
1062,1,0.2505,0.3393,-0.4817,0,153,891
1062,2,0.0871,0.3798,-0.6099,0,159,835
1062,3,1.317,1.8495,-2.8534,0.9646,156,700
1062,4,1.317,2.0087,-2.7437,0.9646,156,700
1062,5,1.2441,2.1399,-2.8275,0.9646,314,594
1062,6,2.5527,4.6816,-5.5695,0.9646,176,583
1063,1,0,0.394,-0.7046,0,165,798
1063,2,0.3644,0.5901,-0.413,0,165,798
1063,6,2.5619,4.4066,-5.8225,0.9646,182,567
1063,9,-1.2818,4.0533,0.2564,-0.9646,180,836
1064,1,0.0469,0.2766,-0.7272,0,160,825
1064,2,0.3988,0.4998,-0.4457,0,160,825
1064,6,2.5711,4.7154,-5.6097,0.9646,153,585
1064,9,-1.2734,4.0325,0.1273,-0.9646,183,833
1064,10,0.9006,5.9056,-0.3602,-0.9646,156,893
1064,11,2.3994,9.6675,0.2999,-0.9646,153,634
1065,9,2.4069,4.032,0.2832,-0.4823,166,884
1066,6,-1.1385,4.0441,0.1265,-0.9646,173,836
1066,8,2.5334,3.9283,0.1407,-0.4823,170,861
1067,1,0.212,0.3646,-0.4817,0,159,903
1067,7,-1.2566,3.9798,0.1257,-0.4823,159,857
1067,8,1.0656,5.7797,-0.5328,-0.4823,170,879
1067,9,0.9341,6.1367,0,-0.4823,181,895
1068,4,-1.2483,3.9474,0.2497,-0.9646,187,835
1068,5,1.2432,5.7578,-0.3552,-0.9646,190,859
1068,8,2.6423,3.7882,0.1391,-0.4823,163,879
1068,9,0.9299,6.1092,0,-0.4823,183,907
1069,2,1.3086,1.8959,-3.212,0.9646,245,603
1069,8,-1.3639,3.8696,0.372,-0.4823,171,852
1069,9,2.5183,3.9049,-0.1399,-0.4823,163,870
1069,10,1.2374,5.717,-0.5303,-0.4823,154,905
1069,11,1.1109,6.0506,0,-0.4823,183,910
1070,3,1.3178,1.69,-3.3544,0.9646,196,609
1070,7,-1.3547,3.8434,0.3695,-0.4823,179,841
1070,8,1.0556,5.7252,-0.5278,-0.4823,173,897
1071,4,-1.2231,3.8679,0.2446,-0.4823,161,836
1071,5,2.6105,3.7451,0,-0.4823,156,883
1071,6,1.0506,5.7114,-0.3502,-0.4823,158,904
1072,1,0.1759,0.2917,-0.475,0,171,903
1073,1,0.1759,0.2917,-0.475,0,152,915
1073,2,0.0905,0.2549,0.7012,0,155,843
1073,3,0.4524,0.3355,-0.4976,0,155,843
1073,7,1.0908,5.9383,-0.1818,-0.4823,165,897
1074,1,0.212,0.3646,-0.4817,0,171,881
1074,2,0.0905,0.2549,0.7012,0,168,836
1074,3,0.4298,0.4189,-0.4524,0,168,836
1074,7,2.5944,3.7222,0,-0.4823,174,871
1074,8,1.2139,5.5898,-0.6937,-0.4823,152,891
1075,1,0.2027,0.3229,-0.4792,0,164,905
1075,6,2.5944,3.7197,0.1366,-0.4823,193,864
1075,7,1.2081,5.5628,-0.6903,-0.4823,153,883
1075,8,1.6353,5.7236,3.2706,-0.4823,162,805
1075,9,-1.4309,6.6112,0.6132,-0.4823,162,805
1076,1,0.2396,0.2645,-0.4976,0,182,903
1076,2,0.062,0.8634,-0.558,-0.4823,151,734
1076,5,2.2695,2.7297,-0.5404,-0.4823,168,855
1076,6,2.7311,3.6232,0,-0.4823,158,868
1077,1,0.2027,0.3229,-0.4792,0,187,895
1077,2,0.3519,0.5134,-0.4691,0,162,836
1077,3,0.0235,0.3342,0.7037,0,162,836
1077,6,2.8325,3.4704,-0.1349,-0.4823,154,888
1078,1,0.2312,0.3247,-0.501,0,193,885
1078,2,0.0586,0.7527,-0.6158,-0.4823,152,758
1078,5,2.3591,2.6157,-0.5362,-0.4823,152,873
1078,6,2.8325,3.4704,0.1349,-0.4823,214,860
1078,7,1.2608,5.8504,0,-0.4823,151,934
1078,8,1.441,5.8059,-0.1801,-0.4823,151,934
1079,1,0.2505,0.3393,-0.4817,0,188,891
1079,2,2.3726,3.6187,-4.9428,0.9646,171,567
1079,4,2.8325,3.473,0,-0.4823,194,860
1079,5,1.255,5.8232,0,-0.4823,168,924
1080,1,0.212,0.3646,-0.4817,0,207,880
1080,2,0,0.2805,0.7272,0,177,808
1080,3,0,0.2098,-0.7506,0,177,808
1080,4,0.3519,0.5339,-0.4457,0,177,808
1080,6,1.0757,5.8562,0.1793,-0.4823,155,929
1081,1,0.2312,0.3247,-0.501,0,212,884
1081,2,0.3519,0.5339,-0.4457,0,156,828
1081,3,0,0.2805,0.7272,0,156,828
1081,5,1.0707,5.8289,0.1784,-0.4823,159,909
1082,1,0.2312,0.3527,-0.4817,0,174,899
1082,3,2.5334,2.3414,-0.6334,-0.4823,209,873
1083,1,0,0.2705,0.7012,0,164,858
1083,2,0.3167,0.529,-0.4298,0,164,858
1083,5,2.5334,2.3414,-0.6334,-0.4823,215,864
1084,1,0.2312,0.3247,-0.501,0,155,896
1084,2,-0.1181,0.8536,-0.9844,0.4823,165,678
1084,5,2.5133,2.2919,-0.733,-0.4823,172,869
1085,1,0,0.2023,-0.7238,0,179,842
1085,2,0.3167,0.5466,-0.4072,0,179,842
1085,4,2.5133,2.3228,-0.6283,-0.4823,185,859
1085,5,1.3404,5.4008,-0.1676,-0.4823,171,893
1086,1,0.2312,0.3527,-0.4817,0,174,883
1086,2,0,0.2023,-0.7238,0,196,817
1086,3,0.3167,0.5466,-0.4072,0,196,817
1086,6,2.4932,2.3298,-0.5194,-0.4823,184,860
1087,1,0.2698,0.2578,-0.5203,0,181,897
1087,2,0,0.2098,-0.7506,0,190,823
1087,3,0.3519,0.5409,-0.4222,0,190,823
1087,5,-4.6999,9.2045,-1.2533,-0.4823,163,684
1088,1,0.2698,0.2935,-0.501,0,156,913
1088,3,1.4929,5.2821,-0.4976,-0.4823,152,927
1088,4,1.9168,5.4606,-0.1743,-0.4823,168,894
1089,1,0.2505,0.3101,-0.501,0,156,915
1089,2,0,0.2098,-0.7506,0,178,831
1089,3,0.3284,0.5669,-0.4222,0,178,831
1089,5,1.4854,5.2684,-0.3301,-0.4823,164,920
1089,6,1.9168,5.4523,-0.3485,-0.4823,161,897
1090,1,0.2698,0.2578,-0.5203,0,150,923
1090,2,2.293,0.6761,2.293,0.4823,199,710
1090,6,1.4854,5.2684,-0.3301,-0.4823,175,912
1091,1,0,0.2023,-0.7238,0,194,825
1091,2,0.3167,0.5466,-0.4072,0,194,825
1091,5,1.4778,5.2416,-0.3284,-0.4823,170,912
1092,1,0.289,0.236,-0.5203,0,160,908
1092,2,0.0235,0.3342,-0.7037,0,170,810
1092,3,0.3519,0.5999,-0.3519,0,170,810
1092,6,1.642,5.1925,-0.3284,-0.4823,164,926
1093,5,1.6336,5.166,-0.3267,-0.4823,180,908
1094,5,1.6336,5.1738,-0.1634,-0.4823,183,912
1095,1,0.2505,0.2766,-0.5203,0,151,909
1095,5,1.6253,5.1395,-0.3251,-0.4823,158,932
1096,1,0.2505,0.3101,-0.501,0,177,885
1096,2,0,0.4196,-0.6568,0,160,819
1096,3,0.3284,0.6259,-0.3284,0,160,819
1096,4,2.6038,3.6566,-5.6415,0.9646,150,584
1096,8,1.6253,5.1395,-0.3251,-0.4823,155,923
1097,1,0.2505,0.2766,-0.5203,0,175,888
1097,2,0.0905,0.2549,-0.7012,0,167,830
1097,3,0.4072,0.5178,-0.3619,0,167,830
1098,1,0.2312,0.3247,-0.501,0,157,904
1098,6,1.4552,5.1614,-0.3234,-0.4823,187,895
1099,1,0.2698,0.2578,-0.5203,0,182,885
1099,2,0.0452,0.3199,-0.6786,0,166,827
1099,3,0.3845,0.5348,-0.3619,0,166,827
1100,1,0.2312,0.3247,-0.501,0,156,895
1100,2,0,0.3804,-0.6803,0,165,819
1100,3,0.3284,0.613,-0.3519,0,165,819
1100,7,1.6085,5.0865,-0.3217,-0.4823,188,902
1101,1,0.2312,0.3247,-0.501,0,153,898
1101,5,1.7694,5.0325,-0.3217,-0.4823,174,916
1101,6,1.5231,5.41,0.1692,-0.4823,170,872
1102,1,0.2312,0.3247,-0.501,0,154,895
1102,3,1.6001,5.0601,-0.32,-0.4823,189,900
1103,1,0.2505,0.2766,-0.5203,0,168,895
1103,2,0.0235,0.3342,-0.7037,0,157,832
1103,3,0.3519,0.5855,-0.3753,0,157,832
1103,5,1.7601,5.0066,-0.32,-0.4823,174,917
1104,1,0.2505,0.2766,-0.5203,0,157,906
1104,3,1.6001,5.0676,-0.16,-0.4823,168,918
1105,3,1.7509,4.9804,-0.3184,-0.4823,188,900
1106,1,0.2312,0.3247,-0.501,0,165,879
1106,2,0.0452,0.364,-0.656,0,184,808
1106,3,0.0235,0.419,-0.6568,0,191,801
1106,6,-0.6836,3.7217,0.1139,-0.4823,152,865
